"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"51000    1020                                          ","Cash-Fund Share of Treasury   ","__51000   "," "," ","        3,220,704.61"
"* 4","   567","CRP","10/26/24","      CASH RECEIPTS JOURNAL"," ","              108.85","                 .00","           28,934.43"
"* 4","   570","CRX","10/30/24","                                   "," ","                 .00","               24.76","           28,909.67"
"* 4","   573","CRX","10/30/24","                                   "," ","                 .00","               24.76","           28,884.91"
"* 4","   574","CRX","10/30/24","                                   "," ","                 .00","               24.76","           28,860.15"
"* 4","   575","CRX","10/30/24","                                   "," ","                 .00","               18.70","           28,841.45"
"* 4","   576","CRX","10/30/24","                                   "," ","                 .00","               18.70","           28,822.75"
"* 4","   578","CRX","10/30/24","                                   "," ","                 .00","               19.85","           28,802.90"
"* 4","   579","CRX","10/30/24","                                   "," ","                 .00","               19.85","           28,783.05"
"* 4","   581","CRP","10/18/24","      CASH RECEIPTS JOURNAL"," ","              268.42","                 .00","           29,051.47"
"* 4","   587","APP","10/30/24","PR1031                             "," ","                 .00","            1,046.75","           28,004.72"
"* 4","   590","CRX","10/30/24","                                   "," ","                 .00","               45.50","           27,959.22"
"* 4","   592","CRX","10/30/24","                                   "," ","            1,779.43","                 .00","           29,738.65"
"* 4","   595","CRP","10/26/24","      CASH RECEIPTS JOURNAL"," ","            1,454.23","                 .00","           31,192.88"
"* 4","   596","CRP","10/27/24","      CASH RECEIPTS JOURNAL"," ","              101.21","                 .00","           31,294.09"
"* 4","   599","CRP","10/27/24","      CASH RECEIPTS JOURNAL"," ","            1,595.18","                 .00","           32,889.27"
"* 4","   600","CRP","10/28/24","      CASH RECEIPTS JOURNAL"," ","              536.44","                 .00","           33,425.71"
"* 4","   602","CRP","10/28/24","      CASH RECEIPTS JOURNAL"," ","            8,881.45","                 .00","           42,307.16"
"* 4","   604","CRP","10/21/24","      CASH RECEIPTS JOURNAL"," ","               48.28","                 .00","           42,355.44"
"* 4","   606","CRP","10/21/24","      CASH RECEIPTS JOURNAL"," ","            1,681.22","                 .00","           44,036.66"
"* 4","   609","CRP","10/29/24","      CASH RECEIPTS JOURNAL"," ","              301.98","                 .00","           44,338.64"
"* 4","   612","CRP","10/29/24","      CASH RECEIPTS JOURNAL"," ","            8,471.17","                 .00","           52,809.81"
"* 4","   613","CRP","10/30/24","      CASH RECEIPTS JOURNAL"," ","              207.64","                 .00","           53,017.45"
"* 4","   614","GNI","10/31/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           11,111.24","           41,906.21"
"* 4","   615","CRX","10/31/24","                                   "," ","               13.15","                 .00","           41,919.36"
"* 4","   619","APP","10/31/24","PA1031                             "," ","                 .00","              479.83","           41,439.53"
"* 4","   622","CRP","10/30/24","      CASH RECEIPTS JOURNAL"," ","            8,388.06","                 .00","           49,827.59"
"* 4","   623","CRP","10/31/24","      CASH RECEIPTS JOURNAL"," ","               55.21","                 .00","           49,882.80"
"* 4","   625","CRP","10/31/24","      CASH RECEIPTS JOURNAL"," ","            9,199.43","                 .00","           59,082.23"
"* 4","   656","GEN","10/18/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            2,400.00","                 .00","           61,482.23"
"* 4","   667","CRP","10/18/24","      CASH RECEIPTS JOURNAL"," ","              880.28","                 .00","           62,362.51"
"* 4","   707","CRX","10/15/24","                                   "," ","                 .00","                1.41","           62,361.10"
"* 4","   708","CRX","10/21/24","                                   "," ","               12.99","                 .00","           62,374.09"
"* 4","   709","CRX","10/22/24","                                   "," ","              117.03","                 .00","           62,491.12"
"* 4","   710","CRX","10/25/24","                                   "," ","               23.03","                 .00","           62,514.15"
"* 4","   711","CRX","10/28/24","                                   "," ","               28.36","                 .00","           62,542.51"
"* 4","   712","CRX","10/30/24","                                   "," ","               13.58","                 .00","           62,556.09"
"* 4","   714","CRP","10/11/24","      CASH RECEIPTS JOURNAL"," ","               48.31","                 .00","           62,604.40"
"* 5","    33","GNI","11/01/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           23,215.65","           39,388.75"
"* 5","    35","GNI","11/01/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            9,002.42","           30,386.33"
"* 5","    66","CRX","11/04/24","                                   "," ","                 .00","                6.02","           30,380.31"
"* 5","    74","APP","11/05/24","CL1105                             "," ","                 .00","            7,530.01","           22,850.30"
"* 5","    79","CRX","11/05/24","                                   "," ","              149.54","                 .00","           22,999.84"
"* 5","    90","CRX","11/06/24","                                   "," ","            2,784.30","                 .00","           25,784.14"
"* 5","    99","APP","11/07/24","PA1107                             "," ","                 .00","           12,001.73","           13,782.41"
"* 5","   101","CRX","11/07/24","                                   "," ","                 .00","               15.28","           13,767.13"
"* 5","   102","CRX","11/07/24","                                   "," ","                 .00","               15.98","           13,751.15"
"* 5","   123","CRX","11/09/24","                                   "," ","              325.59","                 .00","           14,076.74"
"* 5","   133","CRP","11/07/24","      CASH RECEIPTS JOURNAL"," ","                 .00","              684.09","           13,392.65"
"* 5","   136","CRX","11/11/24","                                   "," ","               19.69","                 .00","           13,412.34"
"* 5","   141","CRX","11/13/24","                                   "," ","              104.24","                 .00","           13,516.58"
"* 5","   154","GNI","11/15/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           20,485.49","           -6,968.91"
"* 5","   161","APP","11/14/24","PA1114                             "," ","                 .00","               11.65","           -6,980.56"
"* 5","   165","GNI","11/15/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            8,225.17","          -15,205.73"
"* 5","   167","CRX","11/14/24","                                   "," ","               60.05","                 .00","          -15,145.68"
"* 5","   168","CRX","11/14/24","                                   "," ","                 .00","               15.05","          -15,160.73"
"* 5","   169","CRX","11/14/24","                                   "," ","                 .00","               15.05","          -15,175.78"
"* 5","   189","CRP","11/01/24","      CASH RECEIPTS JOURNAL"," ","            9,972.48","                 .00","           -5,203.30"
"* 5","   190","CRP","11/02/24","      CASH RECEIPTS JOURNAL"," ","              341.14","                 .00","           -4,862.16"
"* 5","   193","CRP","11/02/24","      CASH RECEIPTS JOURNAL"," ","            1,081.71","                 .00","           -3,780.45"
"* 5","   194","CRP","11/03/24","      CASH RECEIPTS JOURNAL"," ","               16.41","                 .00","           -3,764.04"
"* 5","   197","CRP","11/03/24","      CASH RECEIPTS JOURNAL"," ","            1,174.94","                 .00","           -2,589.10"
"* 5","   198","CRP","11/04/24","      CASH RECEIPTS JOURNAL"," ","              717.77","                 .00","           -1,871.33"
"* 5","   201","CRP","11/04/24","      CASH RECEIPTS JOURNAL"," ","           16,139.73","                 .00","           14,268.40"
"* 5","   202","CRP","11/05/24","      CASH RECEIPTS JOURNAL"," ","            1,166.13","                 .00","           15,434.53"
"* 5","   205","CRP","11/05/24","      CASH RECEIPTS JOURNAL"," ","            8,757.38","                 .00","           24,191.91"
"* 5","   206","CRP","11/06/24","      CASH RECEIPTS JOURNAL"," ","              566.85","                 .00","           24,758.76"
"* 5","   209","CRP","11/06/24","      CASH RECEIPTS JOURNAL"," ","           29,683.12","                 .00","           54,441.88"
"* 5","   210","CRP","11/07/24","      CASH RECEIPTS JOURNAL"," ","              604.15","                 .00","           55,046.03"
"* 5","   213","CRP","11/07/24","      CASH RECEIPTS JOURNAL"," ","           13,599.51","                 .00","           68,645.54"
"* 5","   214","CRP","11/08/24","      CASH RECEIPTS JOURNAL"," ","              590.04","                 .00","           69,235.58"
"* 5","   217","CRP","11/08/24","      CASH RECEIPTS JOURNAL"," ","            7,350.41","                 .00","           76,585.99"
"* 5","   218","CRP","11/09/24","      CASH RECEIPTS JOURNAL"," ","              156.48","                 .00","           76,742.47"
"* 5","   221","CRP","11/09/24","      CASH RECEIPTS JOURNAL"," ","            1,138.92","                 .00","           77,881.39"
"* 5","   222","CRP","11/10/24","      CASH RECEIPTS JOURNAL"," ","              165.36","                 .00","           78,046.75"
"* 5","   225","CRP","11/10/24","      CASH RECEIPTS JOURNAL"," ","              864.09","                 .00","           78,910.84"
"* 5","   226","CRP","11/11/24","      CASH RECEIPTS JOURNAL"," ","              349.75","                 .00","           79,260.59"
"* 5","   229","CRP","11/11/24","      CASH RECEIPTS JOURNAL"," ","            1,090.30","                 .00","           80,350.89"
"* 5","   230","CRP","11/12/24","      CASH RECEIPTS JOURNAL"," ","              810.58","                 .00","           81,161.47"
"* 5","   233","CRP","11/12/24","      CASH RECEIPTS JOURNAL"," ","            9,206.89","                 .00","           90,368.36"
"* 5","   234","CRP","11/13/24","      CASH RECEIPTS JOURNAL"," ","              829.19","                 .00","           91,197.55"
"* 5","   237","CRP","11/13/24","      CASH RECEIPTS JOURNAL"," ","           18,561.08","                 .00","          109,758.63"
"* 5","   238","CRP","11/14/24","      CASH RECEIPTS JOURNAL"," ","              781.07","                 .00","          110,539.70"
"* 5","   241","CRP","11/14/24","      CASH RECEIPTS JOURNAL"," ","           32,468.33","                 .00","          143,008.03"
"* 5","   242","CRP","11/15/24","      CASH RECEIPTS JOURNAL"," ","           19,198.76","                 .00","          162,206.79"
"* 5","   251","CRP","11/16/24","      CASH RECEIPTS JOURNAL"," ","            1,078.19","                 .00","          163,284.98"
"* 5","   252","CRP","11/17/24","      CASH RECEIPTS JOURNAL"," ","              120.91","                 .00","          163,405.89"
"* 5","   255","CRP","11/17/24","      CASH RECEIPTS JOURNAL"," ","            1,427.53","                 .00","          164,833.42"
"* 5","   256","CRP","11/18/24","      CASH RECEIPTS JOURNAL"," ","              525.16","                 .00","          165,358.58"
"* 5","   259","CRP","11/01/24","      CASH RECEIPTS JOURNAL"," ","            1,040.32","                 .00","          166,398.90"
"* 5","   261","APP","11/14/24","WR1014                             "," ","                 .00","            1,277.46","          165,121.44"
"* 5","   265","CRP","11/15/24","      CASH RECEIPTS JOURNAL"," ","           15,659.84","                 .00","          180,781.28"
"* 5","   266","CRP","11/16/24","      CASH RECEIPTS JOURNAL"," ","              293.65","                 .00","          181,074.93"
"* 5","   267","CRX","11/19/24","                                   "," ","                 .00","               15.05","          181,059.88"
"* 5","   268","CRX","11/19/24","                                   "," ","                 .00","               15.05","          181,044.83"
"* 5","   270","CRX","11/19/24","                                   "," ","                 .00","               15.05","          181,029.78"
"* 5","   272","APP","11/19/24","CL1119                             "," ","                 .00","           26,348.71","          154,681.07"
"* 5","   276","GNI","11/30/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","           16,357.36","          138,323.71"
"* 5","   279","GNI","11/30/24","WWC    SYSTEM GENERATED DUE TO LINE"," ","              120.02","                 .00","          138,443.73"
"* 5","   286","CRX","11/20/24","                                   "," ","                 .00","               16.12","          138,427.61"
"* 5","   302","APP","11/22/24","WR1122                             "," ","                 .00","              633.61","          137,794.00"
"* 5","   350","CRP","11/18/24","      CASH RECEIPTS JOURNAL"," ","           28,357.49","                 .00","          166,151.49"
"* 5","   351","CRP","11/19/24","      CASH RECEIPTS JOURNAL"," ","              345.53","                 .00","          166,497.02"
"* 5","   357","CRP","11/19/24","      CASH RECEIPTS JOURNAL"," ","           27,405.58","                 .00","          193,902.60"
"* 5","   358","CRP","11/20/24","      CASH RECEIPTS JOURNAL"," ","              532.12","                 .00","          194,434.72"
"* 5","   361","CRP","11/23/24","      CASH RECEIPTS JOURNAL"," ","              831.02","                 .00","          195,265.74"
"* 5","   362","CRP","11/24/24","      CASH RECEIPTS JOURNAL"," ","               35.24","                 .00","          195,300.98"
"* 5","   364","APP","11/26/24","PA1126                             "," ","                 .00","              370.91","          194,930.07"
"* 5","   366","GNI","11/30/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           22,856.49","          172,073.58"
"* 5","   368","CRX","11/26/24","                                   "," ","              770.54","                 .00","          172,844.12"
"* 5","   370","GNI","11/29/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            7,228.56","          165,615.56"
"* 5","   374","CRP","11/21/24","      CASH RECEIPTS JOURNAL"," ","           22,257.09","                 .00","          187,872.65"
"* 5","   375","CRP","11/22/24","      CASH RECEIPTS JOURNAL"," ","              292.05","                 .00","          188,164.70"
"* 5","   378","CRP","11/22/24","      CASH RECEIPTS JOURNAL"," ","            4,357.05","                 .00","          192,521.75"
"* 5","   379","CRP","11/23/24","      CASH RECEIPTS JOURNAL"," ","              112.52","                 .00","          192,634.27"
"* 5","   382","CRP","11/24/24","      CASH RECEIPTS JOURNAL"," ","              640.59","                 .00","          193,274.86"
"* 5","   383","CRP","11/25/24","      CASH RECEIPTS JOURNAL"," ","              147.20","                 .00","          193,422.06"
"* 5","   385","CRP","11/25/24","      CASH RECEIPTS JOURNAL"," ","            6,409.43","                 .00","          199,831.49"
"* 5","   392","CRP","11/20/24","      CASH RECEIPTS JOURNAL"," ","           62,230.06","                 .00","          262,061.55"
"* 5","   393","CRP","11/21/24","      CASH RECEIPTS JOURNAL"," ","              293.94","                 .00","          262,355.49"
"* 5","   395","CRP","11/26/24","      CASH RECEIPTS JOURNAL"," ","            2,121.85","                 .00","          264,477.34"
"* 5","   397","CRP","11/26/24","      CASH RECEIPTS JOURNAL"," ","              523.59","                 .00","          265,000.93"
"* 5","   407","APP","11/29/24","PR1130                             "," ","                 .00","            1,490.95","          263,509.98"
"* 5","   411","CRX","11/27/24","                                   "," ","            1,715.26","                 .00","          265,225.24"
"* 5","   421","CRX","11/29/24","                                   "," ","                 .00","               58.19","          265,167.05"
"* 5","   445","CRP","11/27/24","      CASH RECEIPTS JOURNAL"," ","              351.50","                 .00","          265,518.55"
"* 5","   447","CRP","11/27/24","      CASH RECEIPTS JOURNAL"," ","            3,274.70","                 .00","          268,793.25"
"* 5","   450","CRP","11/28/24","      CASH RECEIPTS JOURNAL"," ","              264.15","                 .00","          269,057.40"
"* 5","   451","CRP","11/29/24","      CASH RECEIPTS JOURNAL"," ","               67.41","                 .00","          269,124.81"
"* 5","   454","CRP","11/29/24","      CASH RECEIPTS JOURNAL"," ","              691.03","                 .00","          269,815.84"
"* 5","   455","CRP","11/30/24","      CASH RECEIPTS JOURNAL"," ","               20.13","                 .00","          269,835.97"
"* 5","   457","CRP","11/30/24","      CASH RECEIPTS JOURNAL"," ","              777.97","                 .00","          270,613.94"
"* 5","   503","CRX","11/04/24","                                   "," ","                 .00","               15.25","          270,598.69"
"* 5","   504","CRX","11/07/24","                                   "," ","            2,422.74","                 .00","          273,021.43"
"* 5","   505","CRX","11/08/24","                                   "," ","                 .00","                3.06","          273,018.37"
"* 5","   506","CRX","11/14/24","                                   "," ","               20.19","                 .00","          273,038.56"
"* 5","   507","CRX","11/18/24","                                   "," ","                8.29","                 .00","          273,046.85"
"* 5","   508","CRX","11/19/24","                                   "," ","               18.87","                 .00","          273,065.72"
"* 5","   509","CRX","11/20/24","                                   "," ","                 .00","               16.63","          273,049.09"
"* 5","   510","CRX","11/21/24","                                   "," ","               13.90","                 .00","          273,062.99"
"* 5","   512","CRP","11/26/24","      CASH RECEIPTS JOURNAL"," ","                 .00","              797.71","          272,265.28"
"* 6","    49","APP","12/03/24","CL1203                             "," ","                 .00","          111,806.64","          160,458.64"
"* 6","    50","APP","12/03/24","CL1203                             "," ","              105.33","                 .00","          160,563.97"
"* 6","    51","APP","12/03/24","CL2403                             "," ","                 .00","              105.33","          160,458.64"
"* 6","    61","GNI","12/02/24","WRS    SYSTEM GENERATED DUE TO LINE"," ","                 .00","           16,198.15","          144,260.49"
"* 6","    66","CRX","12/02/24","                                   "," ","              190.64","                 .00","          144,451.13"
"* 6","    86","CRX","12/04/24","                                   "," ","            6,458.81","                 .00","          150,909.94"
"* 6","    90","APP","12/05/24","PA1205                             "," ","                 .00","              457.32","          150,452.62"
"* 6","   100","CRX","12/05/24","                                   "," ","               56.82","                 .00","          150,509.44"
"* 6","   101","CRX","12/05/24","                                   "," ","              129.97","                 .00","          150,639.41"
"* 6","   102","CRX","12/05/24","                                   "," ","                 .00","              292.62","          150,346.79"
"* 6","   109","CRX","12/06/24","                                   "," ","                 .00","                1.90","          150,344.89"
"* 6","   110","CRX","12/06/24","                                   "," ","                 .00","               15.05","          150,329.84"
"* 6","   132","CRP","12/10/24","      CASH RECEIPTS JOURNAL"," ","              613.10","                 .00","          150,942.94"
"* 6","   141","CRX","12/10/24","                                   "," ","               31.68","                 .00","          150,974.62"
"* 6","   142","GEN","12/10/24","bc     SYSTEM GENERATED DUE TO LINE"," ","            3,000.00","                 .00","          153,974.62"
"* 6","   149","GNI","12/13/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           22,585.97","          131,388.65"
"* 6","   151","GNI","12/31/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            8,665.09","          122,723.56"
"* 6","   155","CRP","12/11/24","      CASH RECEIPTS JOURNAL"," ","               21.54","                 .00","          122,745.10"
"* 6","   165","APP","12/12/24","PA1212                             "," ","                 .00","           12,279.70","          110,465.40"
"* 6","   168","CRX","12/12/24","                                   "," ","                 .00","               15.41","          110,449.99"
"* 6","   169","CRX","12/12/24","                                   "," ","                 .00","               29.24","          110,420.75"
"* 6","   170","CRX","12/12/24","                                   "," ","                 .00","              248.95","          110,171.80"
"* 6","   172","CRX","12/13/24","                                   "," ","                 .00","               45.50","          110,126.30"
"* 6","   173","CRX","12/13/24","                                   "," ","               35.65","                 .00","          110,161.95"
"* 6","   174","CRX","12/13/24","                                   "," ","               22.93","                 .00","          110,184.88"
"* 6","   175","CRX","12/13/24","                                   "," ","                 .00","               20.17","          110,164.71"
"* 6","   180","APP","12/16/24","WR1216                             "," ","                 .00","              909.52","          109,255.19"
"* 6","   182","CRP","12/01/24","      CASH RECEIPTS JOURNAL"," ","              234.71","                 .00","          109,489.90"
"* 6","   185","CRP","12/01/24","      CASH RECEIPTS JOURNAL"," ","              566.81","                 .00","          110,056.71"
"* 6","   186","CRP","12/02/24","      CASH RECEIPTS JOURNAL"," ","              227.80","                 .00","          110,284.51"
"* 6","   189","CRP","12/02/24","      CASH RECEIPTS JOURNAL"," ","           13,566.95","                 .00","          123,851.46"
"* 6","   190","CRP","12/03/24","      CASH RECEIPTS JOURNAL"," ","              234.51","                 .00","          124,085.97"
"* 6","   193","CRP","12/03/24","      CASH RECEIPTS JOURNAL"," ","           15,892.87","                 .00","          139,978.84"
"* 6","   194","CRP","12/04/24","      CASH RECEIPTS JOURNAL"," ","              310.27","                 .00","          140,289.11"
"* 6","   197","CRP","12/04/24","      CASH RECEIPTS JOURNAL"," ","            5,550.30","                 .00","          145,839.41"
"* 6","   198","CRP","12/05/24","      CASH RECEIPTS JOURNAL"," ","              373.86","                 .00","          146,213.27"
"* 6","   201","CRP","12/05/24","      CASH RECEIPTS JOURNAL"," ","            2,588.89","                 .00","          148,802.16"
"* 6","   202","CRP","12/06/24","      CASH RECEIPTS JOURNAL"," ","              631.38","                 .00","          149,433.54"
"* 6","   205","CRP","12/06/24","      CASH RECEIPTS JOURNAL"," ","            6,879.23","                 .00","          156,312.77"
"* 6","   206","CRP","12/07/24","      CASH RECEIPTS JOURNAL"," ","              184.44","                 .00","          156,497.21"
"* 6","   209","CRP","12/07/24","      CASH RECEIPTS JOURNAL"," ","            1,407.55","                 .00","          157,904.76"
"* 6","   210","CRP","12/08/24","      CASH RECEIPTS JOURNAL"," ","              113.64","                 .00","          158,018.40"
"* 6","   213","CRP","12/08/24","      CASH RECEIPTS JOURNAL"," ","            1,377.95","                 .00","          159,396.35"
"* 6","   214","CRP","12/09/24","      CASH RECEIPTS JOURNAL"," ","              779.14","                 .00","          160,175.49"
"* 6","   217","CRP","12/09/24","      CASH RECEIPTS JOURNAL"," ","            5,175.07","                 .00","          165,350.56"
"* 6","   218","CRP","12/10/24","      CASH RECEIPTS JOURNAL"," ","              590.74","                 .00","          165,941.30"
"* 6","   221","CRP","12/10/24","      CASH RECEIPTS JOURNAL"," ","           12,978.59","                 .00","          178,919.89"
"* 6","   222","CRP","12/11/24","      CASH RECEIPTS JOURNAL"," ","              452.73","                 .00","          179,372.62"
"* 6","   225","CRP","12/11/24","      CASH RECEIPTS JOURNAL"," ","           21,838.95","                 .00","          201,211.57"
"* 6","   226","CRP","12/12/24","      CASH RECEIPTS JOURNAL"," ","              450.51","                 .00","          201,662.08"
"* 6","   229","CRP","12/12/24","      CASH RECEIPTS JOURNAL"," ","            3,082.96","                 .00","          204,745.04"
"* 6","   230","CRP","12/13/24","      CASH RECEIPTS JOURNAL"," ","              988.96","                 .00","          205,734.00"
"* 6","   234","CRP","12/13/24","      CASH RECEIPTS JOURNAL"," ","           11,421.08","                 .00","          217,155.08"
"* 6","   235","CRP","12/14/24","      CASH RECEIPTS JOURNAL"," ","              147.73","                 .00","          217,302.81"
"* 6","   236","CRP","12/16/24","      CASH RECEIPTS JOURNAL"," ","           10,647.66","                 .00","          227,950.47"
"* 6","   239","CRP","12/14/24","      CASH RECEIPTS JOURNAL"," ","              890.60","                 .00","          228,841.07"
"* 6","   240","CRP","12/15/24","      CASH RECEIPTS JOURNAL"," ","               70.69","                 .00","          228,911.76"
"* 6","   242","CRP","12/15/24","      CASH RECEIPTS JOURNAL"," ","            1,984.70","                 .00","          230,896.46"
"* 6","   252","APP","12/17/24","CL1217                             "," ","                 .00","           22,803.39","          208,093.07"
"* 6","   280","APP","12/19/24","PA1219                             "," ","                 .00","              416.68","          207,676.39"
"* 6","   286","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","              367.30","                 .00","          208,043.69"
"* 6","   288","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","            1,493.56","                 .00","          209,537.25"
"* 6","   292","CRP","12/17/24","      CASH RECEIPTS JOURNAL"," ","            1,376.98","                 .00","          210,914.23"
"* 6","   294","CRP","12/17/24","      CASH RECEIPTS JOURNAL"," ","            1,482.81","                 .00","          212,397.04"
"* 6","   296","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","              307.90","                 .00","          212,704.94"
"* 6","   298","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","              358.31","                 .00","          213,063.25"
"* 6","   300","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              115.94","                 .00","          213,179.19"
"* 6","   302","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              230.97","                 .00","          213,410.16"
"* 6","   304","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              179.42","                 .00","          213,589.58"
"* 6","   306","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              126.10","                 .00","          213,715.68"
"* 6","   308","CRP","12/16/24","      CASH RECEIPTS JOURNAL"," ","              387.56","                 .00","          214,103.24"
"* 6","   311","CRP","12/16/24","      CASH RECEIPTS JOURNAL"," ","            8,395.19","                 .00","          222,498.43"
"* 6","   312","CRP","12/17/24","      CASH RECEIPTS JOURNAL"," ","              327.89","                 .00","          222,826.32"
"* 6","   315","CRP","12/17/24","      CASH RECEIPTS JOURNAL"," ","           12,981.05","                 .00","          235,807.37"
"* 6","   316","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","              382.59","                 .00","          236,189.96"
"* 6","   318","CRP","12/18/24","      CASH RECEIPTS JOURNAL"," ","           16,210.36","                 .00","          252,400.32"
"* 6","   320","CRP","12/12/24","      CASH RECEIPTS JOURNAL"," ","            1,843.17","                 .00","          254,243.49"
"* 6","   322","APP","12/20/24","WR1220                             "," ","                 .00","              224.12","          254,019.37"
"* 6","   329","CRP","12/20/24","      CASH RECEIPTS JOURNAL"," ","              165.95","                 .00","          254,185.32"
"* 6","   336","CRX","12/23/24","                                   "," ","            2,937.46","                 .00","          257,122.78"
"* 6","   346","CRX","12/24/24","                                   "," ","              135.49","                 .00","          257,258.27"
"* 6","   353","GNI","12/27/24","Netpay SYSTEM GENERATED DUE TO LINE"," ","                 .00","           23,188.63","          234,069.64"
"* 6","   383","GNI","12/27/24","EFT    SYSTEM GENERATED DUE TO LINE"," ","                 .00","            8,871.88","          225,197.76"
"* 6","   387","APP","12/26/24","PA1226                             "," ","                 .00","               63.92","          225,133.84"
"* 6","   393","CRX","12/26/24","                                   "," ","            3,396.07","                 .00","          228,529.91"
"* 6","   403","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              429.85","                 .00","          228,959.76"
"* 6","   407","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","              135.35","                 .00","          229,095.11"
"* 6","   409","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","               80.53","                 .00","          229,175.64"
"* 6","   411","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              105.66","                 .00","          229,281.30"
"* 6","   413","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","               88.59","                 .00","          229,369.89"
"* 6","   415","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","               66.86","                 .00","          229,436.75"
"* 6","   419","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              199.22","                 .00","          229,635.97"
"* 6","   421","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              506.54","                 .00","          230,142.51"
"* 6","   423","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              328.59","                 .00","          230,471.10"
"* 6","   427","CRP","12/19/24","      CASH RECEIPTS JOURNAL"," ","            3,816.64","                 .00","          234,287.74"
"* 6","   428","CRP","12/20/24","      CASH RECEIPTS JOURNAL"," ","              515.47","                 .00","          234,803.21"
"* 6","   429","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","            2,062.37","                 .00","          236,865.58"
"* 6","   432","CRP","12/20/24","      CASH RECEIPTS JOURNAL"," ","           29,252.84","                 .00","          266,118.42"
"* 6","   433","CRP","12/21/24","      CASH RECEIPTS JOURNAL"," ","               42.22","                 .00","          266,160.64"
"* 6","   436","CRP","12/21/24","      CASH RECEIPTS JOURNAL"," ","            1,415.37","                 .00","          267,576.01"
"* 6","   437","CRP","12/22/24","      CASH RECEIPTS JOURNAL"," ","               59.55","                 .00","          267,635.56"
"* 6","   440","CRP","12/22/24","      CASH RECEIPTS JOURNAL"," ","              833.44","                 .00","          268,469.00"
"* 6","   441","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","              140.38","                 .00","          268,609.38"
"* 6","   446","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","           17,975.58","                 .00","          286,584.96"
"* 6","   447","CRP","12/24/24","      CASH RECEIPTS JOURNAL"," ","               72.56","                 .00","          286,657.52"
"* 6","   450","CRP","12/24/24","      CASH RECEIPTS JOURNAL"," ","            3,809.13","                 .00","          290,466.65"
"* 6","   451","CRP","12/25/24","      CASH RECEIPTS JOURNAL"," ","               78.16","                 .00","          290,544.81"
"* 6","   455","CRX","12/27/24","                                   "," ","                 .00","               15.59","          290,529.22"
"* 6","   456","CRP","12/25/24","      CASH RECEIPTS JOURNAL"," ","           23,528.61","                 .00","          314,057.83"
"* 6","   457","CRP","12/26/24","      CASH RECEIPTS JOURNAL"," ","              126.47","                 .00","          314,184.30"
"* 6","   459","CRP","12/26/24","      CASH RECEIPTS JOURNAL"," ","            2,520.85","                 .00","          316,705.15"
"* 6","   461","CRP","12/23/24","      CASH RECEIPTS JOURNAL"," ","               38.28","                 .00","          316,743.43"
"* 6","   463","CRP","12/20/24","      CASH RECEIPTS JOURNAL"," ","                 .00","              144.84","          316,598.59"
"* 6","   466","APP","12/27/24","PR1231                             "," ","                 .00","            1,059.13","          315,539.46"
"* 6","   467","GNI","12/31/24","WEBT   SYSTEM GENERATED DUE TO LINE"," ","                 .00","           15,202.94","          300,336.52"
"* 6","   471","CRX","12/27/24","                                   "," ","            6,464.67","                 .00","          306,801.19"
"* 6","   472","CRX","12/27/24","                                   "," ","                 .00","               15.05","          306,786.14"
