"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 8","   478","API","02/25/25","B 1449              "," ","                 .00","               75.07","           12,874.93"
"* 8","   480","APP","02/25/25","PR0228 AP CASH DISBURSEMENTS JOURNA"," ","               75.07","                 .00","           12,950.00"
"* 9","    17","API","03/03/25","B 1465              "," ","                 .00","           83,194.74","          -70,244.74"
"* 9","   290","APP","03/18/25","CL0318 AP CASH DISBURSEMENTS JOURNA"," ","           83,194.74","                 .00","           12,950.00"
"* 9","   442","API","03/25/25","B 1553              "," ","                 .00","              103.21","           12,846.79"
"* 9","   443","APP","03/26/25","PR0331 AP CASH DISBURSEMENTS JOURNA"," ","              103.21","                 .00","           12,950.00"
"* 9","   490","API","03/27/25","B 1560              "," ","                 .00","              320.00","           12,630.00"
"*10","   139","API","04/07/25","B 1597              "," ","                 .00","              560.00","           12,070.00"
"*10","   151","APP","04/08/25","CL0408 AP CASH DISBURSEMENTS JOURNA"," ","              320.00","                 .00","           12,390.00"
"*10","   519","APP","04/23/25","WR0423 AP CASH DISBURSEMENTS JOURNA"," ","              560.00","                 .00","           12,950.00"
"*10","   556","API","04/24/25","B 1662              "," ","                 .00","           10,000.00","            2,950.00"
"*10","   575","API","04/28/25","B 1671              "," ","                 .00","               72.08","            2,877.92"
"*10","   576","APP","04/28/25","PR0430 AP CASH DISBURSEMENTS JOURNA"," ","               72.08","                 .00","            2,950.00"
"*11","    56","APP","05/06/25","CL0506 AP CASH DISBURSEMENTS JOURNA"," ","           10,000.00","                 .00","           12,950.00"
"*11","   138","API","05/08/25","B 1701              "," ","                 .00","              110.00","           12,840.00"
"*11","   298","APP","05/20/25","CL0520 AP CASH DISBURSEMENTS JOURNA"," ","              110.00","                 .00","           12,950.00"
"*11","   345","API","05/21/25","B 1738              "," ","                 .00","            2,941.80","           10,008.20"
"*11","   451","API","05/30/25","B 1759              "," ","                 .00","              119.78","            9,888.42"
"*11","   454","APP","05/30/25","PR0531 AP CASH DISBURSEMENTS JOURNA"," ","              119.78","                 .00","           10,008.20"
"*12","    21","APP","06/03/25","CL0603 AP CASH DISBURSEMENTS JOURNA"," ","            2,941.80","                 .00","           12,950.00"
"*12","   203","API","06/17/25","B 1797              "," ","                 .00","              200.00","           12,750.00"
"*12","   385","API","06/27/25","B 1828              "," ","                 .00","               39.87","           12,710.13"
"*12","   387","APP","06/27/25","063025 AP CASH DISBURSEMENTS JOURNA"," ","               39.87","                 .00","           12,750.00"
"*12","   630","API","06/30/25","B 1865              "," ","                 .00","              376.50","           12,373.50"
"*12","   641","API","06/26/25","B 1879              "," ","                 .00","              684.00","           11,689.50"
" "," "," "," "," ","           -8,700.00","          166,394.67","          154,705.17","           11,689.50","            2,989.50"
"20000    2201                                          ","Accrued Payroll Liability     ","__20000   "," "," ","           -1,062.73"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","            1,062.73","                 .00","            1,062.73"
" "," "," "," "," ","           -1,062.73","            1,062.73","                 .00","            1,062.73","                 .00"
"20000    2202                                          ","Employer Payroll Taxes Payable","__20000   "," "," ","             -174.94"
"* 1","   162","GNI","07/12/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              696.04","             -696.04"
"* 1","   163","GNI","07/12/24","EFT    PR 07.12.24 Ded & Exp       "," ","               34.97","                 .00","             -661.07"
"* 1","   233","GNI","07/26/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              265.52","             -926.59"
"* 1","   234","GNI","07/26/24","EFT    07.26.24 PR EFT             "," ","               10.81","                 .00","             -915.78"
"* 1","   238","GNI","07/02/24","WRS    PR 063024 Wyoming Retirement"," ","              292.75","                 .00","             -623.03"
"* 1","   239","API","07/29/24","100051 15882        State of Wyomin"," ","               48.10","                 .00","             -574.93"
"* 1","   287","GNI","07/31/24","WEBT   PR 07.12.24 PR 07.26.24 JULY"," ","              474.06","                 .00","             -100.87"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","              348.12","                 .00","              247.25"
"* 2","    21","GNI","08/01/24","WRS    PR 07.31.24 Wyoming Retireme"," ","              393.62","                 .00","              640.87"
"* 2","    45","GNI","08/09/24","EFT    PR 08.09.24 EFT             "," ","                7.00","                 .00","              647.87"
"* 2","    46","GNI","08/09/24","Netpay Employer Payroll Expense Pay"," ","                 .00","               80.38","              567.49"
"* 2","   138","GNI","08/23/24","EFT    PR 08.23.24 EFT             "," ","               16.63","                 .00","              584.12"
"* 2","   147","GNI","08/23/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              282.22","              301.90"
"* 2","   186","API","08/30/24","100051 16898        State of Wyomin"," ","               22.08","                 .00","              323.98"
"* 2","   200","GNI","08/31/24","WEBT   PR 08.09.24/PR 08.23.24 AUG "," ","              136.17","                 .00","              460.15"
"* 2","   240","GNI","08/30/24","WRS    PR 08.30.24 Wyoming Retireme"," ","              180.72","                 .00","              640.87"
"* 3","   233","GNI","09/20/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              140.09","              500.78"
"* 3","   239","GNI","09/20/24","EFT    09.20.24 PR EFT             "," ","               15.99","                 .00","              516.77"
"* 3","   395","GNI","09/30/24","WEBT   PR 09.06.24/PR 09.20.24 SEP "," ","               58.71","                 .00","              575.48"
"* 3","   404","API","09/26/24","100051 17751        State of Wyomin"," ","                7.13","                 .00","              582.61"
"* 3","   475","GNI","09/30/24","WRS    PR 09.30.24 Wyoming Retireme"," ","               58.26","                 .00","              640.87"
"* 4","    34","GNI","10/04/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              325.86","              315.01"
"* 4","    40","GNI","10/04/24","EFT    PR 10.04.24 EFT             "," ","               10.66","                 .00","              325.67"
"* 4","   236","GNI","10/18/24","EFT    PR 10.18.24 EFT             "," ","               10.44","                 .00","              336.11"
"* 4","   253","GNI","10/18/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              214.09","              122.02"
"* 4","   458","GNI","10/31/24","WEBT   PR 10.04.24/PR 10.18.24 OCT "," ","              290.73","                 .00","              412.75"
"* 4","   586","API","10/31/24","100051 18943        State of Wyomin"," ","               24.02","                 .00","              436.77"
"* 4","   614","GNI","10/31/24","WRS    PR 10.31.24 Wyoming Retireme"," ","              204.10","                 .00","              640.87"
"* 5","    33","GNI","11/01/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              194.05","              446.82"
"* 5","    35","GNI","11/01/24","EFT    EFT Payroll 11.01.24        "," ","               26.66","                 .00","              473.48"
"* 5","   154","GNI","11/15/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              265.81","              207.67"
"* 5","   165","GNI","11/15/24","EFT    EFT PR 11.15.24             "," ","               30.14","                 .00","              237.81"
"* 5","   276","GNI","11/30/24","WEBT   PR 11.01.24/PR 11.15.24 NOV "," ","              164.36","                 .00","              402.17"
"* 5","   366","GNI","11/29/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              148.10","              254.07"
"* 5","   370","GNI","11/29/24","EFT    EFT PR 11.29.24             "," ","               13.05","                 .00","              267.12"
"* 5","   406","API","11/27/24","100051 19756        State of Wyomin"," ","               40.84","                 .00","              307.96"
"* 6","    61","GNI","12/02/24","WRS    WRS Adj Pymt 11.30.24       "," ","              346.90","                 .00","              654.86"
"* 6","   353","GNI","12/27/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              690.37","              -35.51"
"* 6","   383","GNI","12/27/24","EFT    EFT 12.27.24                "," ","               66.84","                 .00","               31.33"
"* 6","   465","API","12/27/24","100051 20566        State of Wyomin"," ","               36.50","                 .00","               67.83"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","              276.97","                 .00","              344.80"
"* 6","   499","GNI","12/31/24","WRS    PR 12.31.24 Wyoming Retireme"," ","              310.06","                 .00","              654.86"
"* 7","   110","GNI","01/10/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              260.76","              394.10"
"* 7","   112","GNI","01/10/25","EFT    EFT 01.10.25                "," ","               31.73","                 .00","              425.83"
"* 7","   299","GNI","01/24/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              369.08","               56.75"
"* 7","   338","GNI","01/24/25","EFT    EFT 01/24/25                "," ","               37.38","                 .00","               94.13"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","              322.96","                 .00","              417.09"
"* 7","   411","API","01/27/25","100051 21304        State of Wyomin"," ","               27.36","                 .00","              444.45"
"* 7","   491","GNI","01/31/25","WRS    PR 01.31.25 Wyoming Retireme"," ","              232.51","                 .00","              676.96"
"* 8","   151","GNI","02/07/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              184.54","              492.42"
"* 8","   155","GNI","02/07/25","EFT    EFT 02.07.25                "," ","               31.61","                 .00","              524.03"
"* 8","   474","GNI","02/21/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,351.51","             -827.48"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","              170.91","                 .00","             -656.57"
"* 8","   478","API","02/25/25","100051 22160        State of Wyomin"," ","               74.56","                 .00","             -582.01"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","              640.27","                 .00","               58.26"
"* 8","   612","GNI","02/28/25","WRS    PR 02.28.25 Wyoming Retireme"," ","              633.15","                 .00","              691.41"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","              103.42","                 .00","              794.83"
"* 9","    61","GNI","03/07/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              879.69","              -84.86"
"* 9","   321","GNI","03/21/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,237.41","           -1,322.27"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","              160.47","                 .00","           -1,161.80"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","              910.65","                 .00","             -251.15"
"* 9","   442","API","03/25/25","100051 22905        State of Wyomin"," ","               99.27","                 .00","             -151.88"
"* 9","   496","GNI","03/31/25","WRS    PR 03.31.25 Wyoming Retireme"," ","              843.29","                 .00","              691.41"
"*10","    27","GNI","04/04/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              670.04","               21.37"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","               67.96","                 .00","               89.33"
"*10","   372","GNI","04/18/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              739.05","             -649.72"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","               99.49","                 .00","             -550.23"
"*10","   445","GNI","04/30/25","WEBT   PR 04.04.25/PR 04.18.25 APR "," ","              576.39","                 .00","               26.16"
"*10","   575","API","04/28/25","100051 23795        State of Wyomin"," ","               70.08","                 .00","               96.24"
"*10","   601","GNI","04/30/25","WRS    PR 04.30.25 Wyoming Retireme"," ","              595.17","                 .00","              691.41"
"*11","     2","GNI","05/02/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              956.07","             -264.66"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","              113.23","                 .00","             -151.43"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","              109.48","                 .00","              -41.95"
"*11","   203","GNI","05/16/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              902.72","             -944.67"
"*11","   328","GNI","05/31/25","WEBT   PR 05.02.25/PR 05.16.25 MAY "," ","              831.27","                 .00","             -113.40"
"*11","   378","GNI","05/30/25","EFT    PR EFT 05.30.25             "," ","               29.30","                 .00","              -84.10"
"*11","   379","GNI","05/30/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              332.32","             -416.42"
"*11","   451","API","05/30/25","100051 24647        State of Wyomin"," ","              116.69","                 .00","             -299.73"
"*12","    79","GNI","06/05/25","WRS    PR 05.31.25 Wyoming Retireme"," ","              991.14","                 .00","              691.41"
"*12","   152","GNI","06/13/25","Netpay Employer Payroll Expense Pay"," ","                 .00","              208.72","              482.69"
"*12","   179","GNI","06/13/25","EFT    EFT 06.13.25                "," ","               25.97","                 .00","              508.66"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","               77.17","                 .00","              585.83"
"*12","   317","GNI","06/27/25","NET    Employer Payroll Expense Pay"," ","                 .00","              675.27","              -89.44"
"*12","   385","API","06/27/25","100051 25306        State of Wyomin"," ","               38.69","                 .00","              -50.75"
"*12","   416","GNI","06/30/25","WRS    PR 06.30.25 Wyoming Retireme"," ","              328.49","                 .00","              277.74"
"*12","   417","GNI","06/30/25","WEBT   PR 06.13.25/PR 06.27.25 JUNE"," ","              413.67","                 .00","              691.41"
"*12","   678","GEN","06/30/25","MS     Rcls Nov 24 WEBT Adj        "," ","                 .00","               13.99","              677.42"
"*12","   678","GEN","06/30/25","MS     Rcls Jan 25 WEBT Adj        "," ","                 .00","               22.10","              655.32"
"*12","   678","GEN","06/30/25","MS     Rcls Feb 25 WEBT Adj        "," ","                 .00","               14.45","              640.87"
" "," "," "," "," ","             -174.94","           12,761.12","           12,120.25","              640.87","              465.93"
"20000    2203                                          ","Insurance Deductions Payable  ","__20000   "," "," ","             -173.08"
"* 1","   162","GNI","07/12/24","Netpay Health Deductions Payable   "," ","                 .00","               70.26","              -70.26"
"* 1","   233","GNI","07/26/24","Netpay Health Deductions Payable   "," ","                 .00","               61.08","             -131.34"
"* 1","   234","GNI","07/26/24","EFT    07.26.24 PR EFT             "," ","               39.26","                 .00","              -92.08"
"* 1","   287","GNI","07/31/24","WEBT   PR 07.12.24 PR 07.26.24 JULY"," ","               92.08","                 .00","                 .00"
"* 2","   147","GNI","08/23/24","Netpay Health Deductions Payable   "," ","                 .00","               26.51","              -26.51"
"* 2","   200","GNI","08/31/24","WEBT   PR 08.09.24/PR 08.23.24 AUG "," ","               26.51","                 .00","                 .00"
"* 3","   233","GNI","09/20/24","Netpay Health Deductions Payable   "," ","                 .00","                8.83","               -8.83"
"* 3","   395","GNI","09/30/24","WEBT   PR 09.06.24/PR 09.20.24 SEP "," ","                8.83","                 .00","                 .00"
"* 4","    34","GNI","10/04/24","Netpay Health Deductions Payable   "," ","                 .00","               32.44","              -32.44"
"* 4","   236","GNI","10/18/24","EFT    PR 10.18.24 EFT             "," ","               14.05","                 .00","              -18.39"
"* 4","   253","GNI","10/18/24","Netpay Health Deductions Payable   "," ","                 .00","               34.06","              -52.45"
"* 4","   458","GNI","10/31/24","WEBT   PR 10.04.24/PR 10.18.24 OCT "," ","               52.45","                 .00","                 .00"
"* 5","    33","GNI","11/01/24","Netpay Health Deductions Payable   "," ","                 .00","               32.94","              -32.94"
"* 5","    35","GNI","11/01/24","EFT    EFT Payroll 11.01.24        "," ","                4.78","                 .00","              -28.16"
"* 5","   154","GNI","11/15/24","Netpay Health Deductions Payable   "," ","                 .00","               29.87","              -58.03"
"* 5","   165","GNI","11/15/24","EFT    EFT PR 11.15.24             "," ","               10.89","                 .00","              -47.14"
"* 5","   276","GNI","11/30/24","WEBT   PR 11.01.24/PR 11.15.24 NOV "," ","               33.15","                 .00","              -13.99"
"* 6","   353","GNI","12/27/24","Netpay Health Deductions Payable   "," ","                 .00","               55.72","              -69.71"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","               55.72","                 .00","              -13.99"
"* 7","   110","GNI","01/10/25","Netpay Health Deductions Payable   "," ","                 .00","               54.89","              -68.88"
"* 7","   112","GNI","01/10/25","EFT    EFT 01.10.25                "," ","                6.48","                 .00","              -62.40"
"* 7","   299","GNI","01/24/25","Netpay Health Deductions Payable   "," ","                 .00","               59.45","             -121.85"
"* 7","   338","GNI","01/24/25","EFT    EFT 01/24/25                "," ","               21.33","                 .00","             -100.52"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","               64.43","                 .00","              -36.09"
"* 8","   151","GNI","02/07/25","Netpay Health Deductions Payable   "," ","                 .00","               27.01","              -63.10"
"* 8","   474","GNI","02/21/25","Netpay Health Deductions Payable   "," ","                 .00","              219.00","             -282.10"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","               92.39","                 .00","             -189.71"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","              139.17","                 .00","              -50.54"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","              102.13","                 .00","               51.59"
"* 9","    61","GNI","03/07/25","Netpay Health Deductions Payable   "," ","                 .00","              164.07","             -112.48"
"* 9","   321","GNI","03/21/25","Netpay Health Deductions Payable   "," ","                 .00","              209.06","             -321.54"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","               99.29","                 .00","             -222.25"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","              171.71","                 .00","              -50.54"
"*10","    27","GNI","04/04/25","Netpay Health Deductions Payable   "," ","                 .00","               74.08","             -124.62"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","               30.61","                 .00","              -94.01"
"*10","   372","GNI","04/18/25","Netpay Health Deductions Payable   "," ","                 .00","              142.54","             -236.55"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","               84.33","                 .00","             -152.22"
"*10","   445","GNI","04/30/25","WEBT   PR 04.04.25/PR 04.18.25 APR "," ","              101.68","                 .00","              -50.54"
"*11","     2","GNI","05/02/25","Netpay Health Deductions Payable   "," ","                 .00","              172.34","             -222.88"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","              108.35","                 .00","             -114.53"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","               86.01","                 .00","              -28.52"
"*11","   203","GNI","05/16/25","Netpay Health Deductions Payable   "," ","                 .00","              151.95","             -180.47"
"*11","   328","GNI","05/31/25","WEBT   PR 05.02.25/PR 05.16.25 MAY "," ","              129.93","                 .00","              -50.54"
"*12","   152","GNI","06/13/25","Netpay Health Deductions Payable   "," ","                 .00","               15.33","              -65.87"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","               41.87","                 .00","              -24.00"
"*12","   317","GNI","06/27/25","NET    Health Deductions Payable   "," ","                 .00","               93.27","             -117.27"
"*12","   417","GNI","06/30/25","WEBT   PR 06.13.25/PR 06.27.25 JUNE"," ","               66.73","                 .00","              -50.54"
"*12","   678","GEN","06/30/25","MS     Rcls Nov 24 WEBT Adj        "," ","               13.99","                 .00","              -36.55"
"*12","   678","GEN","06/30/25","MS     Rcls Jan 25 WEBT Adj        "," ","               22.10","                 .00","              -14.45"
"*12","   678","GEN","06/30/25","MS     Rcls Feb 25 WEBT Adj        "," ","               14.45","                 .00","                 .00"
" "," "," "," "," ","             -173.08","            1,734.70","            1,734.70","                 .00","             -173.08"
"20000    2204                                          ","Other Payroll Deductions Pay  ","__20000   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              335.67","             -335.67"
"* 1","   163","GNI","07/12/24","EFT    PR 07.12.24 Ded & Exp       "," ","              217.07","                 .00","             -118.60"
"* 1","   233","GNI","07/26/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              140.95","             -259.55"
"* 1","   234","GNI","07/26/24","EFT    07.26.24 PR EFT             "," ","               95.05","                 .00","             -164.50"
"* 1","   238","GNI","07/02/24","WRS    PR 063024 Wyoming Retirement"," ","              140.56","                 .00","              -23.94"
"* 1","   239","API","07/29/24","100002 15871        497-874-NCPERS"," ","                 .84","                 .00","              -23.10"
"* 2","    21","GNI","08/01/24","WRS    PR 07.31.24 Wyoming Retireme"," ","              163.66","                 .00","              140.56"
"* 2","    45","GNI","08/09/24","EFT    PR 08.09.24 EFT             "," ","               75.60","                 .00","              216.16"
"* 2","    46","GNI","08/09/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              102.52","              113.64"
"* 2","   138","GNI","08/23/24","EFT    PR 08.23.24 EFT             "," ","               71.86","                 .00","              185.50"
"* 2","   147","GNI","08/23/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              120.07","               65.43"
"* 2","   240","GNI","08/30/24","WRS    PR 08.30.24 Wyoming Retireme"," ","               75.13","                 .00","              140.56"
"* 3","   233","GNI","09/20/24","Netpay Other Payroll Deductions Pay"," ","                 .00","               64.46","               76.10"
"* 3","   239","GNI","09/20/24","EFT    09.20.24 PR EFT             "," ","               40.23","                 .00","              116.33"
"* 3","   475","GNI","09/30/24","WRS    PR 09.30.24 Wyoming Retireme"," ","               24.23","                 .00","              140.56"
"* 4","    34","GNI","10/04/24","Netpay Other Payroll Deductions Pay"," ","                 .00","               81.80","               58.76"
"* 4","    40","GNI","10/04/24","EFT    PR 10.04.24 EFT             "," ","               39.00","                 .00","               97.76"
"* 4","   236","GNI","10/18/24","EFT    PR 10.18.24 EFT             "," ","               89.36","                 .00","              187.12"
"* 4","   253","GNI","10/18/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              131.92","               55.20"
"* 4","   586","API","10/31/24","100002 18942        497-874-NCPERS"," ","                 .50","                 .00","               55.70"
"* 4","   614","GNI","10/31/24","WRS    PR 10.31.24 Wyoming Retireme"," ","               84.86","                 .00","              140.56"
"* 5","    33","GNI","11/01/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              111.69","               28.87"
"* 5","    35","GNI","11/01/24","EFT    EFT Payroll 11.01.24        "," ","               73.90","                 .00","              102.77"
"* 5","   154","GNI","11/15/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              188.33","              -85.56"
"* 5","   165","GNI","11/15/24","EFT    EFT PR 11.15.24             "," ","              131.26","                 .00","               45.70"
"* 5","   366","GNI","11/29/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              151.41","             -105.71"
"* 5","   370","GNI","11/29/24","EFT    EFT PR 11.29.24             "," ","              101.17","                 .00","               -4.54"
"* 5","   406","API","11/27/24","100002 19757        497-874-NCPERS"," ","                 .88","                 .00","               -3.66"
"* 6","    61","GNI","12/02/24","WRS    WRS Adj Pymt 11.30.24       "," ","              144.22","                 .00","              140.56"
"* 6","   353","GNI","12/27/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              396.40","             -255.84"
"* 6","   383","GNI","12/27/24","EFT    EFT 12.27.24                "," ","              267.49","                 .00","               11.65"
"* 6","   499","GNI","12/31/24","WRS    PR 12.31.24 Wyoming Retireme"," ","              128.91","                 .00","              140.56"
"* 7","   110","GNI","01/10/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              159.27","              -18.71"
"* 7","   112","GNI","01/10/25","EFT    EFT 01.10.25                "," ","              118.35","                 .00","               99.64"
"* 7","   299","GNI","01/24/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              144.90","              -45.26"
"* 7","   338","GNI","01/24/25","EFT    EFT 01/24/25                "," ","               87.83","                 .00","               42.57"
"* 7","   411","API","01/27/25","100002 21303        497-874-NCPERS"," ","                1.30","                 .00","               43.87"
"* 7","   491","GNI","01/31/25","WRS    PR 01.31.25 Wyoming Retireme"," ","               96.69","                 .00","              140.56"
"* 8","   151","GNI","02/07/25","Netpay Other Payroll Deductions Pay"," ","                 .00","               79.50","               61.06"
"* 8","   155","GNI","02/07/25","EFT    EFT 02.07.25                "," ","               50.16","                 .00","              111.22"
"* 8","   474","GNI","02/21/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              631.83","             -520.61"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","              397.38","                 .00","             -123.23"
"* 8","   478","API","02/25/25","100002 22159        497-874-NCPERS"," ","                 .51","                 .00","             -122.72"
"* 8","   612","GNI","02/28/25","WRS    PR 02.28.25 Wyoming Retireme"," ","              263.28","                 .00","              140.56"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","              320.79","                 .00","              461.35"
"* 9","    61","GNI","03/07/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              453.48","                7.87"
"* 9","   321","GNI","03/21/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              717.10","             -709.23"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","              495.25","                 .00","             -213.98"
"* 9","   442","API","03/25/25","100002 22904        497-874-NCPERS"," ","                3.94","                 .00","             -210.04"
"* 9","   496","GNI","03/31/25","WRS    PR 03.31.25 Wyoming Retireme"," ","              350.60","                 .00","              140.56"
"*10","    27","GNI","04/04/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              312.04","             -171.48"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","              188.75","                 .00","               17.27"
"*10","   372","GNI","04/18/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              470.16","             -452.89"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","              343.98","                 .00","             -108.91"
"*10","   575","API","04/28/25","100002 23794        497-874-NCPERS"," ","                2.00","                 .00","             -106.91"
"*10","   601","GNI","04/30/25","WRS    PR 04.30.25 Wyoming Retireme"," ","              247.47","                 .00","              140.56"
"*11","     2","GNI","05/02/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              519.33","             -378.77"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","              368.01","                 .00","              -10.76"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","              301.08","                 .00","              290.32"
"*11","   203","GNI","05/16/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              452.22","             -161.90"
"*11","   378","GNI","05/30/25","EFT    PR EFT 05.30.25             "," ","              229.87","                 .00","               67.97"
"*11","   379","GNI","05/30/25","Netpay Other Payroll Deductions Pay"," ","                 .00","              342.60","             -274.63"
"*11","   451","API","05/30/25","100002 24648        497-874-NCPERS"," ","                3.09","                 .00","             -271.54"
"*12","    79","GNI","06/05/25","WRS    PR 05.31.25 Wyoming Retireme"," ","              412.10","                 .00","              140.56"
"*12","   152","GNI","06/13/25","Netpay Other Payroll Deductions Pay"," ","                 .00","               47.81","               92.75"
"*12","   179","GNI","06/13/25","EFT    EFT 06.13.25                "," ","               22.52","                 .00","              115.27"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","              209.30","                 .00","              324.57"
"*12","   317","GNI","06/27/25","NET    Other Payroll Deductions Pay"," ","                 .00","              321.80","                2.77"
"*12","   385","API","06/27/25","100002 25305        497-874-NCPERS"," ","                1.18","                 .00","                3.95"
"*12","   416","GNI","06/30/25","WRS    PR 06.30.25 Wyoming Retireme"," ","              136.61","                 .00","              140.56"
" "," "," "," "," ","                 .00","            6,617.82","            6,477.26","              140.56","              140.56"
"20000    2906   0146G                                  ","Advance Pymt from Grants      ","__20000   "," "," ","          -83,194.74"
"*12","   315","GEN","06/24/25","DH     RC to F200 Rev for Police Ve"," ","           83,194.74","                 .00","           83,194.74"
" "," "," "," "," ","          -83,194.74","           83,194.74","                 .00","           83,194.74","                 .00"
"20000    3305                                          ","Fund Bal-Assigned-Devel Impact","__20000   "," "," ","         -280,162.87"
" "," "," "," "," ","         -280,162.87","                 .00","                 .00","                 .00","         -280,162.87"
"20000    3306                                          ","Fund Bal-Assignd-Park Land Ded","__20000   "," "," ","          -52,428.54"
" "," "," "," "," ","          -52,428.54","                 .00","                 .00","                 .00","          -52,428.54"
"20000    3400                                          ","FB/NP-Unrestricted/Unassigned ","__20000   "," "," ","          228,872.90"
" "," "," "," "," ","          228,872.90","                 .00","                 .00","                 .00","          228,872.90"
"20000    3411                                          ","Encumbrance Control           ","__20000   "," "," ","           34,358.46"
"* 1","   309","POE","07/31/24","                                 "," ","              876.00","                 .00","              876.00"
