"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,604.61"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,604.86"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,605.11"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,605.36"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,605.61"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,605.86"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,606.11"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,606.36"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,606.61"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,606.86"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,607.10"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,607.35"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,607.60"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,607.85"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,608.10"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,608.35"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,608.59"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,608.84"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,609.09"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,609.34"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,609.59"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,609.84"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,610.09"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,610.34"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,610.58"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,610.83"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,611.08"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,611.33"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,611.58"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,611.83"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,612.08"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,612.33"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,612.58"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,612.83"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,613.07"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,613.32"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,613.56"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,613.81"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,614.06"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,614.31"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,614.56"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,614.81"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,615.06"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,615.31"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,615.56"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,615.81"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,616.06"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,616.31"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,616.56"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,616.81"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,617.06"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,617.31"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,617.56"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,617.81"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,618.06"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,618.31"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,618.55"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,618.80"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,619.05"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,619.30"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,619.55"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,619.80"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,620.05"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,620.29"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,620.54"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,620.79"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,621.04"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,621.29"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,621.54"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,621.79"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,622.04"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,622.29"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,622.54"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,622.79"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,623.04"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,623.29"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,623.54"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,623.79"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,624.04"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,624.29"
"* 3","    72","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,624.54"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,624.79"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,625.03"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,625.28"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,625.52"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,625.76"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,626.01"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,626.26"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,626.51"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,626.75"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,626.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,627.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,627.48"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,627.73"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,627.98"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,628.23"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,628.48"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,628.72"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,628.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,629.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,629.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,629.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,629.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,630.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,630.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,630.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,630.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,631.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,631.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,631.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .21","          -67,631.92"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .04","          -67,631.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,632.20"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,632.45"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,632.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,632.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,633.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,633.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,633.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,633.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,634.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,634.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,634.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,634.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,635.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,635.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,635.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,635.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,636.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,636.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,636.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .07","          -67,636.76"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,637.01"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,637.26"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,637.51"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,637.76"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,638.01"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,638.26"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .23","          -67,638.49"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,638.74"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,638.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,639.23"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,639.48"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,639.73"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,639.98"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,640.22"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,640.47"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,640.72"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,640.97"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,641.22"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,641.47"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,641.72"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,641.97"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,642.22"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,642.47"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,642.72"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,642.97"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,643.22"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,643.47"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,643.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,643.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,644.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,644.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,644.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,644.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,645.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,645.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,645.71"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,645.96"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,646.21"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,646.46"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,646.70"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,646.95"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,647.20"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,647.45"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,647.70"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,647.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,648.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,648.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,648.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,648.94"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,649.19"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,649.44"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,649.69"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,649.93"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,650.18"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,650.43"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,650.68"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,650.92"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,651.17"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,651.42"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,651.67"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,651.92"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,652.17"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,652.42"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,652.67"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,652.92"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,653.17"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,653.42"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,653.67"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,653.92"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,654.17"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,654.42"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,654.67"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .15","          -67,654.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,655.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,655.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .06","          -67,655.38"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,655.63"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,655.88"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,656.13"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,656.38"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,656.63"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,656.88"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,657.13"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .23","          -67,657.36"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,657.61"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,657.85"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,658.10"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,658.35"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,658.60"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,658.85"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,659.10"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,659.35"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,659.60"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,659.85"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,660.10"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,660.35"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,660.60"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,660.85"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,661.09"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,661.34"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,661.59"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,661.84"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,662.09"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,662.34"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,662.59"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,662.84"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,663.09"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,663.33"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,663.58"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,663.83"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,664.08"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,664.33"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,664.58"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,664.83"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,665.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,665.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,665.57"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,665.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,666.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,666.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,666.57"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,666.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,667.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,667.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,667.57"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,667.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,668.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,668.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,668.57"
