"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 3","   239","GNI","09/20/24","EFT    09.20.24 PR EFT             "," ","              674.57","                 .00","              826.20"
"* 3","   395","GNI","09/30/24","WEBT   PR 09.06.24/PR 09.20.24 SEP "," ","              851.20","                 .00","            1,677.40"
"* 3","   404","API","09/26/24","100051 17751        State of Wyomin"," ","              251.88","                 .00","            1,929.28"
"* 3","   475","GNI","09/30/24","WRS    PR 09.30.24 Wyoming Retireme"," ","              846.10","                 .00","            2,775.38"
"* 4","    34","GNI","10/04/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,595.31","            1,180.07"
"* 4","    40","GNI","10/04/24","EFT    PR 10.04.24 EFT             "," ","              645.19","                 .00","            1,825.26"
"* 4","   236","GNI","10/18/24","EFT    PR 10.18.24 EFT             "," ","              633.48","                 .00","            2,458.74"
"* 4","   253","GNI","10/18/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,554.12","              904.62"
"* 4","   458","GNI","10/31/24","WEBT   PR 10.04.24/PR 10.18.24 OCT "," ","              851.20","                 .00","            1,755.82"
"* 4","   586","API","10/31/24","100051 18943        State of Wyomin"," ","              224.52","                 .00","            1,980.34"
"* 4","   614","GNI","10/31/24","WRS    PR 10.31.24 Wyoming Retireme"," ","              795.04","                 .00","            2,775.38"
"* 5","    33","GNI","11/01/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,569.77","            1,205.61"
"* 5","    35","GNI","11/01/24","EFT    EFT Payroll 11.01.24        "," ","              586.61","                 .00","            1,792.22"
"* 5","   154","GNI","11/15/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,390.42","              401.80"
"* 5","   165","GNI","11/15/24","EFT    EFT PR 11.15.24             "," ","              488.35","                 .00","              890.15"
"* 5","   276","GNI","11/30/24","WEBT   PR 11.01.24/PR 11.15.24 NOV "," ","              851.21","                 .00","            1,741.36"
"* 5","   366","GNI","11/29/24","Netpay Employer Payroll Expense Pay"," ","                 .00","              829.12","              912.24"
"* 5","   370","GNI","11/29/24","EFT    EFT PR 11.29.24             "," ","              353.08","                 .00","            1,265.32"
"* 5","   406","API","11/27/24","100051 19756        State of Wyomin"," ","              255.38","                 .00","            1,520.70"
"* 6","    61","GNI","12/02/24","WRS    WRS Adj Pymt 11.30.24       "," ","            1,254.68","                 .00","            2,775.38"
"* 6","   149","GNI","12/13/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,314.23","            1,461.15"
"* 6","   151","GNI","12/13/24","EFT    EFT 12.13.24                "," ","              394.16","                 .00","            1,855.31"
"* 6","   353","GNI","12/27/24","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,498.53","             -643.22"
"* 6","   383","GNI","12/27/24","EFT    EFT 12.27.24                "," ","              429.76","                 .00","             -213.46"
"* 6","   465","API","12/27/24","100051 20566        State of Wyomin"," ","              135.06","                 .00","              -78.40"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","            1,908.00","                 .00","            1,829.60"
"* 6","   499","GNI","12/31/24","WRS    PR 12.31.24 Wyoming Retireme"," ","              945.78","                 .00","            2,775.38"
"* 7","   110","GNI","01/10/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,517.88","              257.50"
"* 7","   112","GNI","01/10/25","EFT    EFT 01.10.25                "," ","              670.92","                 .00","              928.42"
"* 7","   299","GNI","01/24/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,370.71","           -1,442.29"
"* 7","   338","GNI","01/24/25","EFT    EFT 01/24/25                "," ","              674.77","                 .00","             -767.52"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","            2,011.90","                 .00","            1,244.38"
"* 7","   411","API","01/27/25","100051 21304        State of Wyomin"," ","              183.25","                 .00","            1,427.63"
"* 7","   491","GNI","01/31/25","WRS    PR 01.31.25 Wyoming Retireme"," ","            1,347.75","                 .00","            2,775.38"
"* 8","   151","GNI","02/07/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,523.73","              251.65"
"* 8","   155","GNI","02/07/25","EFT    EFT 02.07.25                "," ","              673.06","                 .00","              924.71"
"* 8","   474","GNI","02/21/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,359.19","           -1,434.48"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","              670.55","                 .00","             -763.93"
"* 8","   478","API","02/25/25","100051 22160        State of Wyomin"," ","              182.82","                 .00","             -581.11"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","            2,011.88","                 .00","            1,430.77"
"* 8","   612","GNI","02/28/25","WRS    PR 02.28.25 Wyoming Retireme"," ","            1,344.61","                 .00","            2,775.38"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","              661.22","                 .00","            3,436.60"
"* 9","    61","GNI","03/07/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,491.45","              945.15"
"* 9","   321","GNI","03/21/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,370.24","           -1,425.09"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","              674.60","                 .00","             -750.49"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","            2,011.88","                 .00","            1,261.39"
"* 9","   442","API","03/25/25","100051 22905        State of Wyomin"," ","              181.23","                 .00","            1,442.62"
"* 9","   496","GNI","03/31/25","WRS    PR 03.31.25 Wyoming Retireme"," ","            1,332.76","                 .00","            2,775.38"
"*10","    27","GNI","04/04/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,454.93","              320.45"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","              647.82","                 .00","              968.27"
"*10","   372","GNI","04/18/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,518.20","           -1,549.93"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","              770.02","                 .00","             -779.91"
"*10","   445","GNI","04/30/25","WEBT   PR 04.04.25/PR 04.18.25 APR "," ","            2,011.88","                 .00","            1,231.97"
"*10","   575","API","04/28/25","100051 23795        State of Wyomin"," ","              198.16","                 .00","            1,430.13"
"*10","   601","GNI","04/30/25","WRS    PR 04.30.25 Wyoming Retireme"," ","            1,345.25","                 .00","            2,775.38"
"*11","     2","GNI","05/02/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,677.71","               97.67"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","              799.21","                 .00","              896.88"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","              887.13","                 .00","            1,784.01"
"*11","   203","GNI","05/16/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            2,639.86","             -855.85"
"*11","   328","GNI","05/31/25","WEBT   PR 05.02.25/PR 05.16.25 MAY "," ","            2,011.89","                 .00","            1,156.04"
"*11","   378","GNI","05/30/25","EFT    PR EFT 05.30.25             "," ","              750.80","                 .00","            1,906.84"
"*11","   379","GNI","05/30/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            1,668.74","              238.10"
"*11","   451","API","05/30/25","100051 24647        State of Wyomin"," ","              408.69","                 .00","              646.79"
"*12","    79","GNI","06/05/25","WRS    PR 05.31.25 Wyoming Retireme"," ","            2,128.59","                 .00","            2,775.38"
"*12","   152","GNI","06/13/25","Netpay Employer Payroll Expense Pay"," ","                 .00","            3,206.23","             -430.85"
"*12","   179","GNI","06/13/25","EFT    EFT 06.13.25                "," ","            1,129.56","                 .00","              698.71"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","            1,237.52","                 .00","            1,936.23"
"*12","   317","GNI","06/27/25","NET    Employer Payroll Expense Pay"," ","                 .00","            3,085.12","           -1,148.89"
"*12","   385","API","06/27/25","100051 25306        State of Wyomin"," ","              394.46","                 .00","             -754.43"
"*12","   416","GNI","06/30/25","WRS    PR 06.30.25 Wyoming Retireme"," ","            1,443.64","                 .00","              689.21"
"*12","   417","GNI","06/30/25","WEBT   PR 06.13.25/PR 06.27.25 JUNE"," ","            2,086.17","                 .00","            2,775.38"
" "," "," "," "," ","             -342.85","           58,642.51","           55,867.13","            2,775.38","            2,432.53"
"54000    2203                                          ","Insurance Deductions Payable  ","__54000   "," "," ","             -325.50"
"* 1","   162","GNI","07/12/24","Netpay Health Deductions Payable   "," ","                 .00","              154.33","             -154.33"
"* 1","   233","GNI","07/26/24","Netpay Health Deductions Payable   "," ","                 .00","               67.77","             -222.10"
"* 1","   287","GNI","07/31/24","WEBT   PR 07.12.24 PR 07.26.24 JULY"," ","              222.10","                 .00","                 .00"
"* 2","    46","GNI","08/09/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","              -67.78"
"* 2","   147","GNI","08/23/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","             -135.56"
"* 2","   200","GNI","08/31/24","WEBT   PR 08.09.24/PR 08.23.24 AUG "," ","              135.56","                 .00","                 .00"
"* 3","    36","GNI","09/06/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","              -67.78"
"* 3","   233","GNI","09/20/24","Netpay Health Deductions Payable   "," ","                 .00","               67.77","             -135.55"
"* 3","   395","GNI","09/30/24","WEBT   PR 09.06.24/PR 09.20.24 SEP "," ","              135.55","                 .00","                 .00"
"* 4","    34","GNI","10/04/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","              -67.78"
"* 4","   253","GNI","10/18/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","             -135.56"
"* 4","   458","GNI","10/31/24","WEBT   PR 10.04.24/PR 10.18.24 OCT "," ","              135.56","                 .00","                 .00"
"* 5","    33","GNI","11/01/24","Netpay Health Deductions Payable   "," ","                 .00","               67.77","              -67.77"
"* 5","   154","GNI","11/15/24","Netpay Health Deductions Payable   "," ","                 .00","               67.78","             -135.55"
"* 5","   276","GNI","11/30/24","WEBT   PR 11.01.24/PR 11.15.24 NOV "," ","              135.55","                 .00","                 .00"
"* 6","   149","GNI","12/13/24","Netpay Health Deductions Payable   "," ","                 .00","               68.31","              -68.31"
"* 6","   353","GNI","12/27/24","Netpay Health Deductions Payable   "," ","                 .00","              347.41","             -415.72"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","              415.72","                 .00","                 .00"
"* 7","   110","GNI","01/10/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -207.85"
"* 7","   299","GNI","01/24/25","Netpay Health Deductions Payable   "," ","                 .00","              207.86","             -415.71"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","              415.71","                 .00","                 .00"
"* 8","   151","GNI","02/07/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -207.85"
"* 8","   474","GNI","02/21/25","Netpay Health Deductions Payable   "," ","                 .00","              207.86","             -415.71"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","              415.71","                 .00","                 .00"
"* 9","    61","GNI","03/07/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -207.85"
"* 9","   321","GNI","03/21/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -415.70"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","              415.70","                 .00","                 .00"
"*10","    27","GNI","04/04/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -207.85"
"*10","   372","GNI","04/18/25","Netpay Health Deductions Payable   "," ","                 .00","              207.86","             -415.71"
"*10","   445","GNI","04/30/25","WEBT   PR 04.04.25/PR 04.18.25 APR "," ","              415.71","                 .00","                 .00"
"*11","     2","GNI","05/02/25","Netpay Health Deductions Payable   "," ","                 .00","              207.85","             -207.85"
"*11","   203","GNI","05/16/25","Netpay Health Deductions Payable   "," ","                 .00","              207.86","             -415.71"
"*11","   328","GNI","05/31/25","WEBT   PR 05.02.25/PR 05.16.25 MAY "," ","              415.71","                 .00","                 .00"
"*12","   152","GNI","06/13/25","Netpay Health Deductions Payable   "," ","                 .00","              216.04","             -216.04"
"*12","   317","GNI","06/27/25","NET    Health Deductions Payable   "," ","                 .00","              216.04","             -432.08"
"*12","   417","GNI","06/30/25","WEBT   PR 06.13.25/PR 06.27.25 JUNE"," ","              432.08","                 .00","                 .00"
" "," "," "," "," ","             -325.50","            3,690.66","            3,690.66","                 .00","             -325.50"
"54000    2204                                          ","Other Payroll Deductions Pay  ","__54000   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,840.76","           -1,840.76"
"* 1","   163","GNI","07/12/24","EFT    PR 07.12.24 Ded & Exp       "," ","            1,425.97","                 .00","             -414.79"
"* 1","   233","GNI","07/26/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,429.59","           -1,844.38"
"* 1","   234","GNI","07/26/24","EFT    07.26.24 PR EFT             "," ","            1,094.80","                 .00","             -749.58"
"* 1","   238","GNI","07/02/24","WRS    PR 063024 Wyoming Retirement"," ","              777.52","                 .00","               27.94"
"* 1","   287","GNI","07/31/24","WEBT   PR 07.12.24 PR 07.26.24 JULY"," ","              173.10","                 .00","              201.04"
"* 2","    21","GNI","08/01/24","WRS    PR 07.31.24 Wyoming Retireme"," ","              749.58","                 .00","              950.62"
"* 2","    45","GNI","08/09/24","EFT    PR 08.09.24 EFT             "," ","            1,192.57","                 .00","            2,143.19"
"* 2","    46","GNI","08/09/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,456.78","              686.41"
"* 2","   138","GNI","08/23/24","EFT    PR 08.23.24 EFT             "," ","            1,127.81","                 .00","            1,814.22"
"* 2","   147","GNI","08/23/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,370.27","              443.95"
"* 2","   200","GNI","08/31/24","WEBT   PR 08.09.24/PR 08.23.24 AUG "," ","                 .00","              173.10","              270.85"
"* 2","   240","GNI","08/30/24","WRS    PR 08.30.24 Wyoming Retireme"," ","              506.67","                 .00","              777.52"
"* 3","    35","GNI","09/06/24","EFT    PR 06.09.24 EFT Ded & Exp   "," ","            1,082.23","                 .00","            1,859.75"
"* 3","    36","GNI","09/06/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,336.89","              522.86"
"* 3","   233","GNI","09/20/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,305.13","             -782.27"
"* 3","   239","GNI","09/20/24","EFT    09.20.24 PR EFT             "," ","            1,050.08","                 .00","              267.81"
"* 3","   475","GNI","09/30/24","WRS    PR 09.30.24 Wyoming Retireme"," ","              509.71","                 .00","              777.52"
"* 4","    34","GNI","10/04/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,210.11","             -432.59"
"* 4","    40","GNI","10/04/24","EFT    PR 10.04.24 EFT             "," ","              978.69","                 .00","              546.10"
"* 4","   236","GNI","10/18/24","EFT    PR 10.18.24 EFT             "," ","              976.98","                 .00","            1,523.08"
"* 4","   253","GNI","10/18/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,224.51","              298.57"
"* 4","   614","GNI","10/31/24","WRS    PR 10.31.24 Wyoming Retireme"," ","              478.95","                 .00","              777.52"
"* 5","    33","GNI","11/01/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,196.45","             -418.93"
"* 5","    35","GNI","11/01/24","EFT    EFT Payroll 11.01.24        "," ","              937.84","                 .00","              518.91"
"* 5","   154","GNI","11/15/24","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,081.04","             -562.13"
"* 5","   165","GNI","11/15/24","EFT    EFT PR 11.15.24             "," ","              826.65","                 .00","              264.52"
"* 5","   366","GNI","11/29/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              944.19","             -679.67"
"* 5","   370","GNI","11/29/24","EFT    EFT PR 11.29.24             "," ","              701.34","                 .00","               21.67"
"* 6","    61","GNI","12/02/24","WRS    WRS Adj Pymt 11.30.24       "," ","              755.85","                 .00","              777.52"
"* 6","   149","GNI","12/13/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              817.05","              -39.53"
"* 6","   151","GNI","12/13/24","EFT    EFT 12.13.24                "," ","              572.52","                 .00","              532.99"
"* 6","   353","GNI","12/27/24","Netpay Other Payroll Deductions Pay"," ","                 .00","              932.44","             -399.45"
"* 6","   383","GNI","12/27/24","EFT    EFT 12.27.24                "," ","              607.22","                 .00","              207.77"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","                 .00","              279.10","              -71.33"
"* 6","   499","GNI","12/31/24","WRS    PR 12.31.24 Wyoming Retireme"," ","              569.75","                 .00","              498.42"
"* 7","   110","GNI","01/10/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,112.11","             -613.69"
"* 7","   112","GNI","01/10/25","EFT    EFT 01.10.25                "," ","              707.92","                 .00","               94.23"
"* 7","   299","GNI","01/24/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,125.13","           -1,030.90"
"* 7","   338","GNI","01/24/25","EFT    EFT 01/24/25                "," ","              717.42","                 .00","             -313.48"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","              279.10","                 .00","              -34.38"
"* 7","   491","GNI","01/31/25","WRS    PR 01.31.25 Wyoming Retireme"," ","              811.90","                 .00","              777.52"
"* 8","   151","GNI","02/07/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,119.39","             -341.87"
"* 8","   155","GNI","02/07/25","EFT    EFT 02.07.25                "," ","              713.23","                 .00","              371.36"
"* 8","   474","GNI","02/21/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,110.88","             -739.52"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","              707.03","                 .00","              -32.49"
"* 8","   612","GNI","02/28/25","WRS    PR 02.28.25 Wyoming Retireme"," ","              810.01","                 .00","              777.52"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","              690.62","                 .00","            1,468.14"
"* 9","    61","GNI","03/07/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,085.93","              382.21"
"* 9","   321","GNI","03/21/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,124.53","             -742.32"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","              716.98","                 .00","              -25.34"
"* 9","   496","GNI","03/31/25","WRS    PR 03.31.25 Wyoming Retireme"," ","              802.86","                 .00","              777.52"
"*10","    27","GNI","04/04/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,059.99","             -282.47"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","              676.93","                 .00","              394.46"
"*10","   372","GNI","04/18/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,326.29","             -931.83"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","              898.95","                 .00","              -32.88"
"*10","   601","GNI","04/30/25","WRS    PR 04.30.25 Wyoming Retireme"," ","              810.40","                 .00","              777.52"
"*11","     2","GNI","05/02/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,343.25","             -565.73"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","              936.05","                 .00","              370.32"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","            1,045.97","                 .00","            1,416.29"
"*11","   203","GNI","05/16/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,461.48","              -45.19"
"*11","   378","GNI","05/30/25","EFT    PR EFT 05.30.25             "," ","            1,302.63","                 .00","            1,257.44"
"*11","   379","GNI","05/30/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,762.21","             -504.77"
"*12","    79","GNI","06/05/25","WRS    PR 05.31.25 Wyoming Retireme"," ","            1,282.29","                 .00","              777.52"
"*12","   152","GNI","06/13/25","Netpay Other Payroll Deductions Pay"," ","                 .00","            1,897.58","           -1,120.06"
"*12","   179","GNI","06/13/25","EFT    EFT 06.13.25                "," ","            1,434.52","                 .00","              314.46"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","            1,553.21","                 .00","            1,867.67"
"*12","   317","GNI","06/27/25","NET    Other Payroll Deductions Pay"," ","                 .00","            1,959.82","              -92.15"
"*12","   416","GNI","06/30/25","WRS    PR 06.30.25 Wyoming Retireme"," ","              869.67","                 .00","              777.52"
" "," "," "," "," ","                 .00","           34,863.52","           34,086.00","              777.52","              777.52"
"54000    2801                                          ","Comp Absences-Long-Term       ","__54000   "," "," ","                 .00"
"* 1","   526","GRV","07/01/24","LevBen Reverse Accrued Leaves Be"," ","            7,693.38","                 .00","            7,693.38"
"* 1","   526","GRV","07/01/24","LevBen Reverse Accrued Leaves Be"," ","            1,654.58","                 .00","            9,347.96"
"* 1","  2483","GNI","07/01/24","CompAb June 2024 Leave & Benefit Ac"," ","                 .00","            7,693.38","            1,654.58"
"* 1","  2483","GNI","07/01/24","CompAb June 2024 Leave & Benefit Ac"," ","                 .00","            1,654.58","                 .00"
" "," "," "," "," ","                 .00","            9,347.96","            9,347.96","                 .00","                 .00"
"54000    3101                                          ","Investment in Capital Assets  ","__54000   "," "," ","                 .00"
"* 3","   576","FAA","09/16/24","       ASSET ACQN                  "," ","                 .00","           68,806.00","          -68,806.00"
"* 3","   577","FAA","09/16/24","       ASSET ACQN                  "," ","                 .00","           44,875.00","         -113,681.00"
"* 3","   578","FAA","09/16/24","       ASSET ACQN                  "," ","                 .00","           84,585.00","         -198,266.00"
"* 5","   516","FAM","11/22/24","       ASSET MAINT                 "," ","                 .00","           27,770.10","         -226,036.10"
" "," "," "," "," ","                 .00","                 .00","          226,036.10","         -226,036.10","         -226,036.10"
"54000    3400                                          ","FB/NP-Unrestricted/Unassigned ","__54000   "," "," ","         -829,480.53"
" "," "," "," "," ","         -829,480.53","                 .00","                 .00","                 .00","         -829,480.53"
"54000    3411                                          ","Encumbrance Control           ","__54000   "," "," ","            1,740.13"
"* 1","    70","POE","07/31/24","                                 "," ","               26.00","                 .00","               26.00"
"* 1","   157","POE","07/31/24","                                 "," ","              428.93","                 .00","              454.93"
"* 1","   161","POE","07/31/24","                                 "," ","              193.03","                 .00","              647.96"
"* 1","   214","POL","07/25/24","B  680                           "," ","                 .00","              267.88","              380.08"
"* 1","   241","POM","07/29/24","100494 250095     Midland Impleme"," ","                 .00","              428.93","              -48.85"
"* 1","   263","POE","07/31/24","                                 "," ","              193.03","                 .00","              144.18"
"* 1","   317","POE","07/31/24","                                 "," ","              521.72","                 .00","              665.90"
"* 1","   338","POE","07/31/24","                                 "," ","              170.53","                 .00","              836.43"
"* 1","   369","POE","07/31/24","                                 "," ","            2,013.43","                 .00","            2,849.86"
"* 1","   370","POE","07/31/24","                                 "," ","              608.52","                 .00","            3,458.38"
"* 1","   371","POE","07/31/24","                                 "," ","              748.75","                 .00","            4,207.13"
"* 1","   372","POE","07/31/24","                                 "," ","              435.82","                 .00","            4,642.95"
"* 1","   401","POM","07/30/24","101023 250149     John Deere Fina"," ","                 .00","              193.03","            4,449.92"
"* 1","   495","POE","07/31/24","                                 "," ","               28.99","                 .00","            4,478.91"
"* 1","   560","POE","07/31/24","                                 "," ","               26.00","                 .00","            4,504.91"
"* 1","   594","POE","07/31/24","                                 "," ","              731.86","                 .00","            5,236.77"
"* 1","   595","POE","07/31/24","                                 "," ","           75,000.00","                 .00","           80,236.77"
"* 1","   635","POE","07/31/24","                                 "," ","              975.27","                 .00","           81,212.04"
"* 1","   636","POE","07/31/24","                                 "," ","            1,083.44","                 .00","           82,295.48"
"* 1","   637","POE","07/31/24","                                 "," ","              314.00","                 .00","           82,609.48"
"* 1","   659","POE","07/31/24","                                 "," ","            3,709.36","                 .00","           86,318.84"
"* 1","   748","POE","07/31/24","                                 "," ","            3,592.58","                 .00","           89,911.42"
"* 1","   780","POE","07/31/24","                                 "," ","            3,592.58","                 .00","           93,504.00"
"* 1","   813","POE","07/31/24","                                 "," ","              756.00","                 .00","           94,260.00"
"* 1","   814","POE","07/31/24","                                 "," ","              254.04","                 .00","           94,514.04"
"* 1","   815","POE","07/31/24","                                 "," ","              154.21","                 .00","           94,668.25"
"* 1","   834","POE","07/31/24","                                 "," ","              576.51","                 .00","           95,244.76"
"* 1","   835","POE","07/31/24","                                 "," ","              349.10","                 .00","           95,593.86"
"* 1","  1105","POE","07/31/24","                                 "," ","              711.40","                 .00","           96,305.26"
"* 1","  1109","POE","07/31/24","                                 "," ","              998.36","                 .00","           97,303.62"
"* 1","  1189","POE","07/31/24","                                 "," ","              165.16","                 .00","           97,468.78"
"* 1","  1227","POE","07/31/24","                                 "," ","              237.36","                 .00","           97,706.14"
"* 1","  1228","POE","07/31/24","                                 "," ","               32.90","                 .00","           97,739.04"
"* 1","  1229","POE","07/31/24","                                 "," ","              448.13","                 .00","           98,187.17"
"* 1","  1254","POE","07/31/24","                                 "," ","               72.42","                 .00","           98,259.59"
"* 1","  1301","POE","07/31/24","                                 "," ","               17.64","                 .00","           98,277.23"
"* 1","  1323","POE","07/31/24","                                 "," ","                2.22","                 .00","           98,279.45"
"* 1","  1363","POE","07/31/24","                                 "," ","               15.60","                 .00","           98,295.05"
"* 1","  1364","POE","07/31/24","                                 "," ","                2.65","                 .00","           98,297.70"
"* 1","  1521","POE","07/31/24","                                 "," ","            2,342.03","                 .00","          100,639.73"
"* 1","  1700","POE","07/31/24","                                 "," ","               71.64","                 .00","          100,711.37"
"* 1","  1758","POE","07/31/24","                                 "," ","            2,119.12","                 .00","          102,830.49"
"* 1","  1838","POE","07/31/24","                                 "," ","              169.65","                 .00","          103,000.14"
"* 1","  1963","POE","07/31/24","                                 "," ","            2,328.59","                 .00","          105,328.73"
"* 1","  2033","POE","07/31/24","                                 "," ","               27.95","                 .00","          105,356.68"
"* 1","  2069","POE","07/31/24","                                 "," ","              635.29","                 .00","          105,991.97"
"* 1","  2124","POE","07/31/24","                                 "," ","               44.21","                 .00","          106,036.18"
"* 1","  2126","POE","07/31/24","                                 "," ","            1,296.82","                 .00","          107,333.00"
"* 1","  2155","POE","07/31/24","                                 "," ","              140.63","                 .00","          107,473.63"
"* 1","  2169","POE","07/31/24","                                 "," ","               49.98","                 .00","          107,523.61"
"* 1","  2264","POE","07/31/24","                                 "," ","            1,849.83","                 .00","          109,373.44"
"* 1","  2266","POE","07/31/24","                                 "," ","              529.79","                 .00","          109,903.23"
"* 1","  2271","POE","07/31/24","                                 "," ","              135.99","                 .00","          110,039.22"
"* 1","  2291","POE","07/31/24","                                 "," ","              111.31","                 .00","          110,150.53"
"* 1","  2306","POE","07/31/24","                                 "," ","            1,178.30","                 .00","          111,328.83"
"* 1","  2312","POE","07/31/24","                                 "," ","            1,086.61","                 .00","          112,415.44"
"* 1","  2381","POE","07/31/24","                                 "," ","            1,086.61","                 .00","          113,502.05"
"* 1","  2430","POE","07/31/24","                                 "," ","            1,148.78","                 .00","          114,650.83"
"* 1","  2506","POE","07/31/24","                                 "," ","            4,192.21","                 .00","          118,843.04"
"* 1","  2592","POE","07/31/24","                                 "," ","               26.50","                 .00","          118,869.54"
"* 1","  2639","POE","07/31/24","                                 "," ","              899.64","                 .00","          119,769.18"
"* 2","     3","POL","08/06/24","B  678                           "," ","                 .00","            1,691.28","          118,077.90"
"* 2","    89","POL","08/15/24","B  718                           "," ","                 .00","            3,806.52","          114,271.38"
"* 2","   134","POL","08/22/24","B  762                           "," ","                 .00","              521.72","          113,749.66"
"* 2","   141","POL","08/15/24","B  743                           "," ","                 .00","              170.53","          113,579.13"
