"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"*10","   449","API","04/18/25","B 1645              "," ","                 .00","              806.85","          324,727.43"
"*10","   451","API","04/18/25","B 1643              "," ","                 .00","              349.98","          324,377.45"
"*10","   481","APP","04/22/25","CL0422 AP CASH DISBURSEMENTS JOURNA"," ","          267,802.65","                 .00","          592,180.10"
"*10","   500","API","04/22/25","B 1659              "," ","                 .00","              588.60","          591,591.50"
"*10","   519","APP","04/23/25","WR0423 AP CASH DISBURSEMENTS JOURNA"," ","                 .00","            2,207.47","          589,384.03"
"*10","   526","API","04/23/25","B 1660              "," ","                 .00","            9,888.54","          579,495.49"
"*10","   535","API","04/24/25","B 1663              "," ","                 .00","            1,257.76","          578,237.73"
"*10","   537","APP","04/25/25","PA0425 AP CASH DISBURSEMENTS JOURNA"," ","            1,257.76","                 .00","          579,495.49"
"*10","   561","API","04/25/25","B 1669              "," ","                 .00","              273.91","          579,221.58"
"*10","   598","API","04/28/25","B 1673              "," ","                 .00","            1,098.98","          578,122.60"
"*10","   621","API","04/29/25","B 1677              "," ","                 .00","               20.00","          578,102.60"
"*11","    10","API","05/01/25","B 1686              "," ","                 .00","              186.09","          577,916.51"
"*11","    11","APP","05/02/25","PA0502 AP CASH DISBURSEMENTS JOURNA"," ","              186.09","                 .00","          578,102.60"
"*11","    18","API","05/01/25","B 1685              "," ","                 .00","           12,854.70","          565,247.90"
"*11","    53","API","05/05/25","B 1690              "," ","                 .00","              400.00","          564,847.90"
"*11","    56","APP","05/06/25","CL0506 AP CASH DISBURSEMENTS JOURNA"," ","           29,676.07","                 .00","          594,523.97"
"*11","   112","API","05/08/25","B 1697              "," ","                 .00","            1,789.32","          592,734.65"
"*11","   118","APP","05/08/25","PA0509 AP CASH DISBURSEMENTS JOURNA"," ","            1,789.32","                 .00","          594,523.97"
"*11","   120","API","05/08/25","B 1700              "," ","                 .00","           18,764.00","          575,759.97"
"*11","   170","API","05/12/25","B 1708              "," ","                 .00","              572.84","          575,187.13"
"*11","   196","API","05/14/25","B 1719              "," ","                 .00","              154.20","          575,032.93"
"*11","   197","API","05/15/25","B 1721              "," ","                 .00","           15,270.57","          559,762.36"
"*11","   198","APP","05/15/25","PA0516 AP CASH DISBURSEMENTS JOURNA"," ","           15,270.57","                 .00","          575,032.93"
"*11","   298","APP","05/20/25","CL0520 AP CASH DISBURSEMENTS JOURNA"," ","           20,325.44","                 .00","          595,358.37"
"*11","   299","APP","05/20/25","WR0522 AP CASH DISBURSEMENTS JOURNA"," ","              302.68","                 .00","          595,661.05"
"*11","   338","API","05/21/25","B 1735              "," ","                 .00","            1,285.10","          594,375.95"
"*11","   339","APP","05/21/25","PA0523 AP CASH DISBURSEMENTS JOURNA"," ","            1,285.10","                 .00","          595,661.05"
"*11","   345","API","05/21/25","B 1738              "," ","                 .00","          138,421.90","          457,239.15"
"*11","   370","API","05/28/25","B 1750              "," ","                 .00","              540.84","          456,698.31"
"*11","   374","API","05/28/25","B 1752              "," ","                 .00","           34,350.00","          422,348.31"
"*11","   384","API","05/29/25","B 1754              "," ","                 .00","              170.44","          422,177.87"
"*11","   387","APP","05/29/25","PA0530 AP CASH DISBURSEMENTS JOURNA"," ","              170.44","                 .00","          422,348.31"
"*12","    21","APP","06/03/25","CL0603 AP CASH DISBURSEMENTS JOURNA"," ","          187,128.49","                 .00","          609,476.80"
"*12","    25","API","06/03/25","B 1766              "," ","                 .00","            2,000.00","          607,476.80"
"*12","    30","API","06/03/25","B 1767              "," ","                 .00","           15,067.09","          592,409.71"
"*12","    89","API","06/05/25","B 1774              "," ","                 .00","              226.10","          592,183.61"
"*12","    90","APP","06/05/25","WR0605 AP CASH DISBURSEMENTS JOURNA"," ","              226.10","                 .00","          592,409.71"
"*12","    99","API","06/06/25","B 1777              "," ","                 .00","            1,529.06","          590,880.65"
"*12","   100","APP","06/06/25","PA0606 AP CASH DISBURSEMENTS JOURNA"," ","            1,529.06","                 .00","          592,409.71"
"*12","   105","API","06/04/25","B 1772              "," ","                 .00","           23,815.48","          568,594.23"
"*12","   113","API","06/06/25","B 1781              "," ","                 .00","           19,580.40","          549,013.83"
"*12","   132","API","06/09/25","B 1784              "," ","                 .00","            1,258.00","          547,755.83"
"*12","   138","API","06/10/25","B 1786              "," ","                 .00","          184,204.07","          363,551.76"
"*12","   146","API","06/11/25","B 1788              "," ","                 .00","            1,634.29","          361,917.47"
"*12","   147","APP","06/11/25","PA0613 AP CASH DISBURSEMENTS JOURNA"," ","            1,634.29","                 .00","          363,551.76"
"*12","   151","API","06/11/25","B 1789              "," ","                 .00","            4,000.00","          359,551.76"
"*12","   153","API","06/12/25","B 1793              "," ","                 .00","              130.00","          359,421.76"
"*12","   197","APP","06/17/25","CL0617 AP CASH DISBURSEMENTS JOURNA"," ","          250,055.04","                 .00","          609,476.80"
"*12","   219","API","06/17/25","B 1799              "," ","                 .00","              782.29","          608,694.51"
"*12","   231","API","06/18/25","B 1800              "," ","                 .00","           10,240.13","          598,454.38"
"*12","   235","API","06/18/25","B 1802              "," ","                 .00","            4,040.32","          594,414.06"
"*12","   266","API","06/19/25","B 1812              "," ","                 .00","           15,319.64","          579,094.42"
"*12","   267","APP","06/19/25","PA0620 AP CASH DISBURSEMENTS JOURNA"," ","           15,319.64","                 .00","          594,414.06"
"*12","   304","APP","06/23/25","WR0623 AP CASH DISBURSEMENTS JOURNA"," ","           10,240.13","                 .00","          604,654.19"
"*12","   311","APM","06/24/25","101142              WYO Theater Inc"," ","            4,040.32","                 .00","          608,694.51"
"*12","   312","API","06/23/25","B 1815              "," ","                 .00","           14,449.08","          594,245.43"
"*12","   365","API","06/26/25","B 1826              "," ","                 .00","            3,232.69","          591,012.74"
"*12","   366","APP","06/26/25","PA0627 AP CASH DISBURSEMENTS JOURNA"," ","            3,232.69","                 .00","          594,245.43"
"*12","   415","API","06/27/25","B 1830              "," ","                 .00","            2,400.00","          591,845.43"
"*12","   423","API","06/30/25","B 1832              "," ","                 .00","           14,075.99","          577,769.44"
"*12","   480","API","06/30/25","B 1837              "," ","                 .00","            2,760.00","          575,009.44"
"*12","   493","API","06/30/25","B 1838              "," ","                 .00","            4,250.00","          570,759.44"
"*12","   494","API","06/30/25","B 1839              "," ","                 .00","          112,365.84","          458,393.60"
"*12","   547","APM","06/30/25","101682              Silverado West"," ","              343.60","                 .00","          458,737.20"
"*12","   597","API","06/30/25","B 1868              "," ","                 .00","            2,552.15","          456,185.05"
"*12","   633","API","06/30/25","B 1857              "," ","                 .00","            1,019.00","          455,166.05"
"*12","   640","API","06/30/25","B 1876              "," ","                 .00","           97,010.59","          358,155.46"
"*12","   648","API","06/30/25","B 1888              "," ","                 .00","            5,263.12","          352,892.34"
"*12","   651","API","06/30/25","B 1899              "," ","                 .00","              125.00","          352,767.34"
"*12","   661","API","06/30/25","B 1906              "," ","                 .00","                 .33","          352,767.01"
"*12","   695","API","06/30/25","B 1913              "," ","                 .00","            4,024.76","          348,742.25"
"*12","   698","API","06/30/25","B 1916              "," ","                 .00","           27,479.37","          321,262.88"
"*12","   712","API","06/30/25","B 1923              "," ","                 .00","            1,584.76","          319,678.12"
" "," "," "," "," ","         -149,695.80","        3,305,234.41","        2,985,556.29","          319,678.12","          169,982.32"
"11000    3400                                          ","FB/NP-Unrestricted/Unassigned ","__11000   "," "," ","       -2,910,279.70"
" "," "," "," "," ","       -2,910,279.70","                 .00","                 .00","                 .00","       -2,910,279.70"
"11000    3411                                          ","Encumbrance Control           ","__11000   "," "," ","           12,420.00"
"* 1","     4","POE","07/31/24","                                 "," ","          100,000.00","                 .00","          100,000.00"
"* 1","    19","POE","07/31/24","                                 "," ","          223,200.00","                 .00","          323,200.00"
"* 1","    20","POE","07/31/24","                                 "," ","            1,842.25","                 .00","          325,042.25"
"* 1","    26","POL","07/03/24","B  660                           "," ","                 .00","           78,120.00","          246,922.25"
"* 1","    44","POE","07/31/24","                                 "," ","           14,400.00","                 .00","          261,322.25"
"* 1","    45","POE","07/31/24","                                 "," ","               24.72","                 .00","          261,346.97"
"* 1","    67","POL","07/08/24","B  665                           "," ","                 .00","           26,200.00","          235,146.97"
"* 1","    96","POE","07/31/24","                                 "," ","               57.90","                 .00","          235,204.87"
"* 1","   109","POE","07/31/24","                                 "," ","            7,920.00","                 .00","          243,124.87"
"* 1","   247","POE","07/31/24","                                 "," ","              271.70","                 .00","          243,396.57"
"* 1","   253","POE","07/31/24","                                 "," ","              696.14","                 .00","          244,092.71"
"* 1","   280","POE","07/31/24","                                 "," ","            9,664.90","                 .00","          253,757.61"
"* 1","   304","POE","07/31/24","                                 "," ","          154,257.00","                 .00","          408,014.61"
"* 1","   396","POE","07/31/24","                                 "," ","            3,831.34","                 .00","          411,845.95"
"* 1","   461","POE","07/31/24","                                 "," ","          101,410.00","                 .00","          513,255.95"
"* 1","   521","POE","07/31/24","                                 "," ","           26,220.00","                 .00","          539,475.95"
"* 1","   576","POE","07/31/24","                                 "," ","              158.19","                 .00","          539,634.14"
"* 1","   580","POE","07/31/24","                                 "," ","            1,583.60","                 .00","          541,217.74"
"* 1","   677","POE","07/31/24","                                 "," ","            4,509.10","                 .00","          545,726.84"
"* 1","   679","POE","07/31/24","                                 "," ","              899.85","                 .00","          546,626.69"
"* 1","   692","POE","07/31/24","                                 "," ","            8,700.00","                 .00","          555,326.69"
"* 1","   752","POE","07/31/24","                                 "," ","           20,000.00","                 .00","          575,326.69"
"* 1","   754","POE","07/31/24","                                 "," ","            7,124.00","                 .00","          582,450.69"
"* 1","   755","POE","07/31/24","                                 "," ","            2,673.00","                 .00","          585,123.69"
"* 1","   756","POE","07/31/24","                                 "," ","              112.14","                 .00","          585,235.83"
"* 1","   758","POE","07/31/24","                                 "," ","           50,000.00","                 .00","          635,235.83"
"* 1","   759","POE","07/31/24","                                 "," ","           80,000.00","                 .00","          715,235.83"
"* 1","   760","POE","07/31/24","                                 "," ","           15,000.00","                 .00","          730,235.83"
"* 1","   761","POE","07/31/24","                                 "," ","           30,000.00","                 .00","          760,235.83"
"* 1","   762","POE","07/31/24","                                 "," ","            1,500.00","                 .00","          761,735.83"
"* 1","   763","POE","07/31/24","                                 "," ","           15,000.00","                 .00","          776,735.83"
"* 1","   764","POE","07/31/24","                                 "," ","           30,000.00","                 .00","          806,735.83"
"* 1","   765","POE","07/31/24","                                 "," ","           30,000.00","                 .00","          836,735.83"
"* 1","   766","POE","07/31/24","                                 "," ","           40,000.00","                 .00","          876,735.83"
"* 1","   767","POE","07/31/24","                                 "," ","            5,000.00","                 .00","          881,735.83"
"* 1","   768","POE","07/31/24","                                 "," ","           20,000.00","                 .00","          901,735.83"
"* 1","   769","POE","07/31/24","                                 "," ","            9,200.00","                 .00","          910,935.83"
"* 1","   770","POE","07/31/24","                                 "," ","            5,000.00","                 .00","          915,935.83"
"* 1","   771","POE","07/31/24","                                 "," ","           17,000.00","                 .00","          932,935.83"
"* 1","   772","POE","07/31/24","                                 "," ","           40,000.00","                 .00","          972,935.83"
"* 1","   779","POE","07/31/24","                                 "," ","              642.00","                 .00","          973,577.83"
"* 1","   816","POE","07/31/24","                                 "," ","           50,000.00","                 .00","        1,023,577.83"
"* 1","   843","POE","07/31/24","                                 "," ","          130,000.00","                 .00","        1,153,577.83"
"* 1","   853","POE","07/31/24","                                 "," ","            2,996.00","                 .00","        1,156,573.83"
"* 1","   921","POE","07/31/24","                                 "," ","           17,487.50","                 .00","        1,174,061.33"
"* 1","   970","POE","07/31/24","                                 "," ","            2,073.41","                 .00","        1,176,134.74"
"* 1","  1030","POE","07/31/24","                                 "," ","            1,200.00","                 .00","        1,177,334.74"
"* 1","  1230","POE","07/31/24","                                 "," ","            1,257.00","                 .00","        1,178,591.74"
"* 1","  1257","POE","07/31/24","                                 "," ","               95.00","                 .00","        1,178,686.74"
"* 1","  1272","POE","07/31/24","                                 "," ","              155.00","                 .00","        1,178,841.74"
"* 1","  1274","POE","07/31/24","                                 "," ","              837.19","                 .00","        1,179,678.93"
"* 1","  1388","POE","07/31/24","                                 "," ","           44,277.00","                 .00","        1,223,955.93"
"* 1","  1469","POE","07/31/24","                                 "," ","           15,067.09","                 .00","        1,239,023.02"
"* 1","  1473","POE","07/31/24","                                 "," ","               48.00","                 .00","        1,239,071.02"
"* 1","  1474","POE","07/31/24","                                 "," ","               75.00","                 .00","        1,239,146.02"
"* 1","  1558","POE","07/31/24","                                 "," ","            7,800.00","                 .00","        1,246,946.02"
"* 1","  1663","POE","07/31/24","                                 "," ","            2,050.00","                 .00","        1,248,996.02"
"* 1","  1704","POE","07/31/24","                                 "," ","              180.99","                 .00","        1,249,177.01"
"* 1","  1794","POE","07/31/24","                                 "," ","              431.24","                 .00","        1,249,608.25"
"* 1","  1818","POE","07/31/24","                                 "," ","            9,103.75","                 .00","        1,258,712.00"
"* 1","  1842","POE","07/31/24","                                 "," ","            1,505.50","                 .00","        1,260,217.50"
"* 1","  1932","POE","07/31/24","                                 "," ","            3,094.93","                 .00","        1,263,312.43"
"* 1","  1933","POE","07/31/24","                                 "," ","           26,770.00","                 .00","        1,290,082.43"
"* 1","  1978","POE","07/31/24","                                 "," ","            1,436.93","                 .00","        1,291,519.36"
"* 1","  1979","POE","07/31/24","                                 "," ","              516.00","                 .00","        1,292,035.36"
"* 1","  1980","POE","07/31/24","                                 "," ","           33,930.00","                 .00","        1,325,965.36"
"* 1","  1999","POE","07/31/24","                                 "," ","              777.15","                 .00","        1,326,742.51"
"* 1","  2005","POE","07/31/24","                                 "," ","               78.00","                 .00","        1,326,820.51"
"* 1","  2051","POE","07/31/24","                                 "," ","           45,700.00","                 .00","        1,372,520.51"
"* 1","  2098","POE","07/31/24","                                 "," ","              349.98","                 .00","        1,372,870.49"
"* 1","  2159","POE","07/31/24","                                 "," ","           58,262.00","                 .00","        1,431,132.49"
"* 1","  2199","POE","07/31/24","                                 "," ","            4,014.00","                 .00","        1,435,146.49"
"* 1","  2238","POE","07/31/24","                                 "," ","           42,715.00","                 .00","        1,477,861.49"
"* 1","  2239","POE","07/31/24","                                 "," ","              331.00","                 .00","        1,478,192.49"
"* 1","  2283","POE","07/31/24","                                 "," ","              559.48","                 .00","        1,478,751.97"
"* 1","  2303","POE","07/31/24","                                 "," ","            5,477.63","                 .00","        1,484,229.60"
"* 1","  2404","POE","07/31/24","                                 "," ","               94.36","                 .00","        1,484,323.96"
"* 1","  2418","POE","07/31/24","                                 "," ","            6,725.70","                 .00","        1,491,049.66"
"* 1","  2447","POE","07/31/24","                                 "," ","          184,204.07","                 .00","        1,675,253.73"
"* 1","  2474","POE","07/31/24","                                 "," ","            8,512.20","                 .00","        1,683,765.93"
"* 1","  2477","POE","07/31/24","                                 "," ","            1,110.80","                 .00","        1,684,876.73"
"* 1","  2494","POE","07/31/24","                                 "," ","            2,760.00","                 .00","        1,687,636.73"
"* 1","  2530","POE","07/31/24","                                 "," ","            1,875.00","                 .00","        1,689,511.73"
"* 1","  2541","POE","07/31/24","                                 "," ","            7,849.08","                 .00","        1,697,360.81"
"* 1","  2542","POE","07/31/24","                                 "," ","              240.24","                 .00","        1,697,601.05"
"* 1","  2587","POE","07/31/24","                                 "," ","            2,200.00","                 .00","        1,699,801.05"
"* 1","  2588","POE","07/31/24","                                 "," ","            2,000.00","                 .00","        1,701,801.05"
"* 1","  2632","POE","07/31/24","                                 "," ","            2,000.00","                 .00","        1,703,801.05"
"* 1","  2637","POE","07/31/24","                                 "," ","           10,900.00","                 .00","        1,714,701.05"
"* 1","  2670","POE","07/31/24","                                 "," ","              534.99","                 .00","        1,715,236.04"
"* 1","  2671","POE","07/31/24","                                 "," ","            2,045.06","                 .00","        1,717,281.10"
"* 1","  2673","POE","07/31/24","                                 "," ","            4,900.00","                 .00","        1,722,181.10"
"* 2","     7","POL","08/06/24","B  692                           "," ","                 .00","            9,202.62","        1,712,978.48"
"* 2","    54","POL","08/08/24","B  712                           "," ","                 .00","            1,842.25","        1,711,136.23"
"* 2","    55","POL","08/20/24","B  711                           "," ","                 .00","           12,854.70","        1,698,281.53"
"* 2","    92","POL","08/24/24","B  697                           "," ","                 .00","              967.84","        1,697,313.69"
"* 3","    21","POL","09/17/24","B  808                           "," ","                 .00","            9,664.90","        1,687,648.79"
"* 3","    56","POL","09/23/24","B  833                           "," ","                 .00","            1,741.79","        1,685,907.00"
"* 3","    77","POL","09/17/24","B  844                           "," ","                 .00","           12,854.70","        1,673,052.30"
"* 3","   482","POL","09/30/24","B  932                           "," ","                 .00","           17,500.00","        1,655,552.30"
"* 4","    10","POL","10/08/24","B  877                           "," ","                 .00","            3,733.34","        1,651,818.96"
"* 4","    14","POL","10/08/24","B  888                           "," ","                 .00","           24,645.00","        1,627,173.96"
"* 4","    18","POL","10/08/24","B  911                           "," ","                 .00","               98.00","        1,627,075.96"
"* 4","    23","POM","10/08/24","100721 250522     Child Developme"," ","           10,500.00","                 .00","        1,637,575.96"
"* 4","    24","POL","10/08/24","B  920                           "," ","                 .00","            1,575.00","        1,636,000.96"
"* 4","    32","POL","10/08/24","B  923                           "," ","                 .00","           55,800.00","        1,580,200.96"
"* 4","    46","POL","10/08/24","B  931                           "," ","                 .00","           82,925.00","        1,497,275.96"
"* 4","   129","POL","10/07/24","B  942                           "," ","                 .00","           12,854.70","        1,484,421.26"
"* 4","   160","POL","10/22/24","B  945                           "," ","                 .00","           35,696.85","        1,448,724.41"
"* 4","   194","POL","10/22/24","B  959                           "," ","                 .00","           65,000.00","        1,383,724.41"
"* 4","   450","POL","10/23/24","B 1003                           "," ","                 .00","              754.14","        1,382,970.27"
"* 5","    19","POL","11/05/24","B 1011                           "," ","                 .00","            2,400.00","        1,380,570.27"
"* 5","   150","POL","11/19/24","B 1082                           "," ","                 .00","            8,700.00","        1,371,870.27"
"* 5","   341","POM","11/25/24","101507 250279     Fremont Motor L"," ","            1,200.00","                 .00","        1,373,070.27"
"* 6","     9","POL","12/03/24","B 1066                           "," ","                 .00","           12,854.70","        1,360,215.57"
"* 6","    12","POL","12/03/24","B 1096                           "," ","                 .00","            2,073.41","        1,358,142.16"
"* 6","    20","POL","12/03/24","B 1131                           "," ","                 .00","           29,603.70","        1,328,538.46"
"* 6","    21","POL","12/03/24","B 1135                           "," ","                 .00","            1,257.00","        1,327,281.46"
"* 6","    54","POL","12/05/24","B 1155                           "," ","                 .00","           12,500.00","        1,314,781.46"
"* 6","   112","POL","12/17/24","B 1173                           "," ","                 .00","            1,200.00","        1,313,581.46"
"* 6","   150","POL","12/17/24","B 1199                           "," ","                 .00","           12,854.70","        1,300,726.76"
"* 6","   283","POL","12/20/24","B 1226                           "," ","                 .00","            1,087.19","        1,299,639.57"
"* 7","    14","POL","01/07/25","B 1225                           "," ","                 .00","          116,675.00","        1,182,964.57"
"* 7","    15","POL","01/07/25","B 1233                           "," ","                 .00","            3,750.00","        1,179,214.57"
"* 7","    68","POL","01/21/25","B 1281                           "," ","                 .00","            1,200.00","        1,178,014.57"
"* 7","   117","POL","01/21/25","B 1282                           "," ","                 .00","           12,854.70","        1,165,159.87"
"* 7","   199","POL","01/21/25","B 1299                           "," ","                 .00","           25,000.00","        1,140,159.87"
"* 7","   245","POL","01/23/25","B 1314                           "," ","                 .00","              123.00","        1,140,036.87"
"* 8","     4","POL","02/04/25","B 1316                           "," ","                 .00","            1,200.00","        1,138,836.87"
"* 8","    17","POL","02/04/25","B 1351                           "," ","                 .00","           65,000.00","        1,073,836.87"
"* 8","    24","POL","02/04/25","B 1362                           "," ","                 .00","           73,006.30","        1,000,830.57"
"* 8","    66","POL","02/05/25","B 1385                           "," ","                 .00","           33,480.00","          967,350.57"
"* 8","   124","POL","02/06/25","B 1388                           "," ","                 .00","           12,854.70","          954,495.87"
"* 8","   283","POL","02/12/25","B 1413                           "," ","                 .00","            2,050.00","          952,445.87"
"* 8","   476","POL","02/24/25","B 1444                           "," ","                 .00","            3,786.39","          948,659.48"
"* 8","   501","POL","02/25/25","B 1450                           "," ","                 .00","            1,380.99","          947,278.49"
"* 8","   526","POM","02/26/25","101183 240326     Wyoming Regiona"," ","                 .00","           12,420.00","          934,858.49"
"* 9","    17","POL","03/03/25","B 1465                           "," ","                 .00","           12,854.70","          922,003.79"
"* 9","   100","POL","03/06/25","B 1474                           "," ","                 .00","          113,175.00","          808,828.79"
"* 9","   101","POM","03/06/25","100398 250455     Apex Communicat"," ","                 .00","              722.71","          808,106.08"
"* 9","   185","POL","03/10/25","B 1489                           "," ","                 .00","            1,200.00","          806,906.08"
"* 9","   245","POL","03/14/25","B 1514                           "," ","                 .00","            2,996.00","          803,910.08"
"* 9","   315","POL","03/18/25","B 1521                           "," ","                 .00","              431.24","          803,478.84"
"* 9","   503","POM","03/28/25","100528 251150     Weidner Fire   "," ","                 .00","              312.00","          803,166.84"
"* 9","   504","POM","03/28/25","100528 251150     Weidner Fire   "," ","                 .00","           12,500.00","          790,666.84"
"* 9","   570","POL","03/26/25","B 1557                           "," ","                 .00","              516.00","          790,150.84"
"* 9","   581","POL","03/31/25","B 1572                           "," ","                 .00","           45,401.93","          744,748.91"
"*10","    28","POM","04/02/25","101638 251150     Sea-Western, In"," ","           12,500.00","                 .00","          757,248.91"
"*10","    49","POL","04/02/25","100745            Communication T"," ","            2,996.00","                 .00","          760,244.91"
"*10","    50","POL","04/02/25","B 1584                           "," ","                 .00","            2,996.00","          757,248.91"
"*10","   128","POL","04/04/25","B 1591                           "," ","                 .00","           12,854.70","          744,394.21"
"*10","   129","POL","04/04/25","B 1590                           "," ","                 .00","           17,487.50","          726,906.71"
"*10","   139","POL","04/07/25","B 1597                           "," ","                 .00","              855.15","          726,051.56"
"*10","   191","POL","04/09/25","B 1604                           "," ","                 .00","           26,505.50","          699,546.06"
"*10","   293","POM","04/14/25","100166 250014     Sheridan Recrea"," ","           80,000.00","                 .00","          779,546.06"
"*10","   375","POL","04/15/25","B 1628                           "," ","                 .00","          215,430.00","          564,116.06"
"*10","   422","POL","04/17/25","B 1637                           "," ","                 .00","            1,200.00","          562,916.06"
"*10","   451","POL","04/18/25","B 1643                           "," ","                 .00","              349.98","          562,566.08"
"*10","   526","POL","04/23/25","B 1660                           "," ","                 .00","            9,103.75","          553,462.33"
"*10","   561","POL","04/25/25","B 1669                           "," ","                 .00","              220.00","          553,242.33"
"*11","    18","POL","05/01/25","B 1685                           "," ","                 .00","           12,854.70","          540,387.63"
"*11","   120","POL","05/08/25","B 1700                           "," ","                 .00","            4,014.00","          536,373.63"
"*11","   345","POL","05/21/25","B 1738                           "," ","                 .00","            1,200.00","          535,173.63"
"*11","   374","POL","05/28/25","B 1752                           "," ","                 .00","           34,350.00","          500,823.63"
"*12","    30","POL","06/03/25","B 1767                           "," ","                 .00","           15,067.09","          485,756.54"
"*12","   113","POL","06/06/25","B 1781                           "," ","                 .00","           19,580.40","          466,176.14"
"*12","   138","POL","06/10/25","B 1786                           "," ","                 .00","          184,204.07","          281,972.07"
"*12","   142","POM","06/11/25","100960 251671     Roll 'N' Rite D"," ","                 .00","            3,094.93","          278,877.14"
"*12","   219","POL","06/17/25","B 1799                           "," ","                 .00","              559.48","          278,317.66"
"*12","   231","POL","06/18/25","B 1800                           "," ","                 .00","               94.36","          278,223.30"
"*12","   312","POL","06/23/25","B 1815                           "," ","                 .00","           14,449.08","          263,774.22"
"*12","   365","POL","06/26/25","B 1826                           "," ","                 .00","              240.24","          263,533.98"
"*12","   415","POL","06/27/25","B 1830                           "," ","                 .00","            2,000.00","          261,533.98"
"*12","   480","POL","06/30/25","B 1837                           "," ","                 .00","            2,760.00","          258,773.98"
"*12","   493","POL","06/30/25","B 1838                           "," ","                 .00","            4,250.00","          254,523.98"
"*12","   494","POL","06/30/25","B 1839                           "," ","                 .00","          112,325.00","          142,198.98"
"*12","   516","POE","06/30/25","                                 "," ","              405.00","                 .00","          142,603.98"
"*12","   519","POE","06/30/25","                                 "," ","            1,131.21","                 .00","          143,735.19"
"*12","   537","POE","06/30/25","                                 "," ","               76.50","                 .00","          143,811.69"
"*12","   581","POE","06/30/25","                                 "," ","            2,552.15","                 .00","          146,363.84"
"*12","   586","POE","06/30/25","                                 "," ","           97,010.59","                 .00","          243,374.43"
"*12","   597","POL","06/30/25","B 1868                           "," ","                 .00","            2,552.15","          240,822.28"
"*12","   605","POM","06/30/25","100348 252036     TW Enterprises "," ","                 .00","            5,477.63","          235,344.65"
"*12","   627","POE","06/30/25","                                 "," ","            5,263.12","                 .00","          240,607.77"
"*12","   640","POL","06/30/25","B 1876                           "," ","                 .00","           97,010.59","          143,597.18"
"*12","   646","POE","06/30/25","                                 "," ","              125.00","                 .00","          143,722.18"
"*12","   648","POL","06/30/25","B 1888                           "," ","                 .00","            5,263.12","          138,459.06"
"*12","   651","POL","06/30/25","B 1899                           "," ","                 .00","              125.00","          138,334.06"
"*12","   653","POE","06/30/25","                                 "," ","                 .33","                 .00","          138,334.39"
"*12","   661","POL","06/30/25","B 1906                           "," ","                 .00","                 .33","          138,334.06"
"*12","   683","POE","06/30/25","                                 "," ","            8,394.83","                 .00","          146,728.89"
"*12","   686","POE","06/30/25","                                 "," ","            2,302.95","                 .00","          149,031.84"
"*12","   687","POE","06/30/25","                                 "," ","            1,712.00","                 .00","          150,743.84"
"*12","   695","POL","06/30/25","B 1913                           "," ","                 .00","            3,787.76","          146,956.08"
"*12","   697","POE","06/30/25","                                 "," ","            1,584.76","                 .00","          148,540.84"
"*12","   698","POL","06/30/25","B 1916                           "," ","                 .00","           25,465.08","          123,075.76"
"*12","   710","POE","06/30/25","                                 "," ","           14,882.70","                 .00","          137,958.46"
"*12","   711","POE","06/30/25","                                 "," ","              240.24","                 .00","          138,198.70"
"*12","   712","POL","06/30/25","B 1923                           "," ","                 .00","            1,584.76","          136,613.94"
"*12","   715","POM","06/30/25","101002 250543     Sheridan County"," ","                 .00","           10,000.00","          126,613.94"
" "," "," "," "," ","           12,420.00","        2,069,378.48","        1,942,764.54","          126,613.94","          139,033.94"
"11000    3412                                          ","Budgetary Fund Bal-Res for Enc","__11000   "," "," ","          -12,420.00"
"* 1","     4","POE","07/31/24","                                 "," ","                 .00","          100,000.00","         -100,000.00"
"* 1","    19","POE","07/31/24","                                 "," ","                 .00","          223,200.00","         -323,200.00"
"* 1","    20","POE","07/31/24","                                 "," ","                 .00","            1,842.25","         -325,042.25"
"* 1","    26","POL","07/03/24","B  660                           "," ","           78,120.00","                 .00","         -246,922.25"
"* 1","    44","POE","07/31/24","                                 "," ","                 .00","           14,400.00","         -261,322.25"
"* 1","    45","POE","07/31/24","                                 "," ","                 .00","               24.72","         -261,346.97"
"* 1","    67","POL","07/08/24","B  665                           "," ","           26,200.00","                 .00","         -235,146.97"
"* 1","    96","POE","07/31/24","                                 "," ","                 .00","               57.90","         -235,204.87"
"* 1","   109","POE","07/31/24","                                 "," ","                 .00","            7,920.00","         -243,124.87"
"* 1","   247","POE","07/31/24","                                 "," ","                 .00","              271.70","         -243,396.57"
"* 1","   253","POE","07/31/24","                                 "," ","                 .00","              696.14","         -244,092.71"
"* 1","   280","POE","07/31/24","                                 "," ","                 .00","            9,664.90","         -253,757.61"
"* 1","   304","POE","07/31/24","                                 "," ","                 .00","          154,257.00","         -408,014.61"
"* 1","   396","POE","07/31/24","                                 "," ","                 .00","            3,831.34","         -411,845.95"
"* 1","   461","POE","07/31/24","                                 "," ","                 .00","          101,410.00","         -513,255.95"
"* 1","   521","POE","07/31/24","                                 "," ","                 .00","           26,220.00","         -539,475.95"
