"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"*12","   657","POE","06/30/25","                                 "," ","               24.62","                 .00","         -117,249.50"
"*12","   658","POE","06/30/25","                                 "," ","            3,523.75","                 .00","         -113,725.75"
"*12","   659","POL","06/30/25","B 1902                           "," ","                 .00","               55.98","         -113,781.73"
"*12","   690","POM","06/30/25","100625 252518     Carquest Auto P"," ","                 .00","               24.62","         -113,806.35"
"*12","   695","POL","06/30/25","B 1913                           "," ","                 .00","              151.80","         -113,958.15"
"*12","   698","POL","06/30/25","B 1916                           "," ","                 .00","            3,573.06","         -117,531.21"
" "," "," "," "," ","          320,879.79","        1,294,792.67","        1,412,323.88","         -117,531.21","          203,348.58"
"12000    3412                                          ","Budgetary Fund Bal-Res for Enc","__12000   "," "," ","         -320,879.79"
"* 1","     6","POE","07/31/24","                                 "," ","                 .00","            5,500.00","           -5,500.00"
"* 1","    10","POE","07/31/24","                                 "," ","                 .00","            2,303.16","           -7,803.16"
"* 1","    11","POE","07/31/24","                                 "," ","                 .00","           25,872.00","          -33,675.16"
"* 1","    28","POE","07/31/24","                                 "," ","                 .00","              217.69","          -33,892.85"
"* 1","    39","POE","07/31/24","                                 "," ","                 .00","              327.22","          -34,220.07"
"* 1","    43","POE","07/31/24","                                 "," ","                 .00","              190.00","          -34,410.07"
"* 1","    47","POE","07/31/24","                                 "," ","                 .00","               71.16","          -34,481.23"
"* 1","    57","POE","07/31/24","                                 "," ","                 .00","              115.46","          -34,596.69"
"* 1","    60","POE","07/31/24","                                 "," ","                 .00","            2,053.38","          -36,650.07"
"* 1","    67","POL","07/08/24","B  665                           "," ","              734.91","                 .00","          -35,915.16"
"* 1","    89","POE","07/31/24","                                 "," ","                 .00","               73.68","          -35,988.84"
"* 1","    90","POE","07/31/24","                                 "," ","                 .00","               21.98","          -36,010.82"
"* 1","   129","POE","07/31/24","                                 "," ","                 .00","               28.50","          -36,039.32"
"* 1","   155","POE","07/31/24","                                 "," ","                 .00","              382.13","          -36,421.45"
"* 1","   156","POE","07/31/24","                                 "," ","                 .00","              492.61","          -36,914.06"
"* 1","   158","POE","07/31/24","                                 "," ","                 .00","            1,057.18","          -37,971.24"
"* 1","   159","POE","07/31/24","                                 "," ","                 .00","           20,252.91","          -58,224.15"
"* 1","   186","POE","07/31/24","                                 "," ","                 .00","            2,000.00","          -60,224.15"
"* 1","   204","POE","07/31/24","                                 "," ","                 .00","                7.15","          -60,231.30"
"* 1","   205","POE","07/31/24","                                 "," ","                 .00","               10.41","          -60,241.71"
"* 1","   208","POE","07/31/24","                                 "," ","                 .00","              537.21","          -60,778.92"
"* 1","   235","POE","07/31/24","                                 "," ","                 .00","            1,454.00","          -62,232.92"
"* 1","   249","POE","07/31/24","                                 "," ","                 .00","               35.03","          -62,267.95"
"* 1","   254","POE","07/31/24","                                 "," ","                 .00","              162.58","          -62,430.53"
"* 1","   257","POE","07/31/24","                                 "," ","                 .00","               70.86","          -62,501.39"
"* 1","   262","POE","07/31/24","                                 "," ","                 .00","               73.68","          -62,575.07"
"* 1","   268","POE","07/31/24","                                 "," ","                 .00","              477.80","          -63,052.87"
"* 1","   270","POE","07/31/24","                                 "," ","                 .00","              176.03","          -63,228.90"
"* 1","   278","POE","07/31/24","                                 "," ","                 .00","           10,619.70","          -73,848.60"
"* 1","   292","POE","07/31/24","                                 "," ","                 .00","               71.16","          -73,919.76"
"* 1","   293","POE","07/31/24","                                 "," ","                 .00","              206.00","          -74,125.76"
"* 1","   297","POE","07/31/24","                                 "," ","                 .00","               71.16","          -74,196.92"
"* 1","   302","POE","07/31/24","                                 "," ","                 .00","            2,275.00","          -76,471.92"
"* 1","   305","POE","07/31/24","                                 "," ","                 .00","            8,325.00","          -84,796.92"
"* 1","   307","POE","07/31/24","                                 "," ","                 .00","               20.69","          -84,817.61"
"* 1","   311","POE","07/31/24","                                 "," ","                 .00","            8,530.00","          -93,347.61"
"* 1","   319","POE","07/31/24","                                 "," ","                 .00","            1,469.00","          -94,816.61"
"* 1","   320","POE","07/31/24","                                 "," ","                 .00","              793.32","          -95,609.93"
"* 1","   321","POE","07/31/24","                                 "," ","                 .00","              134.53","          -95,744.46"
"* 1","   323","POE","07/31/24","                                 "," ","                 .00","            3,392.68","          -99,137.14"
"* 1","   325","POE","07/31/24","                                 "," ","                 .00","               81.06","          -99,218.20"
"* 1","   336","POE","07/31/24","                                 "," ","                 .00","              203.71","          -99,421.91"
"* 1","   339","POE","07/31/24","                                 "," ","                 .00","              232.37","          -99,654.28"
"* 1","   341","POE","07/31/24","                                 "," ","                 .00","                5.39","          -99,659.67"
"* 1","   345","POE","07/31/24","                                 "," ","                 .00","               37.50","          -99,697.17"
"* 1","   352","POE","07/31/24","                                 "," ","                 .00","              372.40","         -100,069.57"
"* 1","   353","POE","07/31/24","                                 "," ","                 .00","              581.61","         -100,651.18"
"* 1","   354","POE","07/31/24","                                 "," ","                 .00","              566.11","         -101,217.29"
"* 1","   368","POE","07/31/24","                                 "," ","                 .00","               26.00","         -101,243.29"
"* 1","   409","POE","07/31/24","                                 "," ","                 .00","            1,024.06","         -102,267.35"
"* 1","   410","POE","07/31/24","                                 "," ","                 .00","              597.93","         -102,865.28"
"* 1","   427","POE","07/31/24","                                 "," ","                 .00","               30.91","         -102,896.19"
"* 1","   430","POE","07/31/24","                                 "," ","                 .00","            1,738.86","         -104,635.05"
"* 1","   431","POE","07/31/24","                                 "," ","                 .00","              117.97","         -104,753.02"
"* 1","   432","POE","07/31/24","                                 "," ","                 .00","               39.33","         -104,792.35"
"* 1","   442","POE","07/31/24","                                 "," ","                 .00","            9,500.00","         -114,292.35"
"* 1","   449","POE","07/31/24","                                 "," ","                 .00","              477.00","         -114,769.35"
"* 1","   450","POE","07/31/24","                                 "," ","                 .00","              556.51","         -115,325.86"
"* 1","   451","POE","07/31/24","                                 "," ","                 .00","            1,142.40","         -116,468.26"
"* 1","   455","POE","07/31/24","                                 "," ","                 .00","            2,700.00","         -119,168.26"
"* 1","   456","POE","07/31/24","                                 "," ","                 .00","              330.75","         -119,499.01"
"* 1","   463","POE","07/31/24","                                 "," ","                 .00","                5.39","         -119,504.40"
"* 1","   465","POE","07/31/24","                                 "," ","                 .00","               26.00","         -119,530.40"
"* 1","   480","POE","07/31/24","                                 "," ","                 .00","               67.23","         -119,597.63"
"* 1","   483","POE","07/31/24","                                 "," ","                 .00","            2,443.20","         -122,040.83"
"* 1","   485","POE","07/31/24","                                 "," ","                 .00","               35.71","         -122,076.54"
"* 1","   486","POE","07/31/24","                                 "," ","                 .00","               24.62","         -122,101.16"
"* 1","   493","POE","07/31/24","                                 "," ","                 .00","            1,040.40","         -123,141.56"
"* 1","   503","POE","07/31/24","                                 "," ","                 .00","              137.81","         -123,279.37"
"* 1","   508","POE","07/31/24","                                 "," ","                 .00","           17,218.69","         -140,498.06"
"* 1","   525","POE","07/31/24","                                 "," ","                 .00","               52.00","         -140,550.06"
"* 1","   531","POE","07/31/24","                                 "," ","                 .00","              584.85","         -141,134.91"
"* 1","   563","POE","07/31/24","                                 "," ","                 .00","               71.16","         -141,206.07"
"* 1","   564","POE","07/31/24","                                 "," ","                 .00","               72.06","         -141,278.13"
"* 1","   581","POE","07/31/24","                                 "," ","                 .00","               32.76","         -141,310.89"
"* 1","   582","POE","07/31/24","                                 "," ","                 .00","              298.90","         -141,609.79"
"* 1","   583","POE","07/31/24","                                 "," ","                 .00","               67.20","         -141,676.99"
"* 1","   585","POE","07/31/24","                                 "," ","                 .00","              920.15","         -142,597.14"
"* 1","   591","POE","07/31/24","                                 "," ","                 .00","            1,454.00","         -144,051.14"
"* 1","   592","POE","07/31/24","                                 "," ","                 .00","              156.64","         -144,207.78"
"* 1","   593","POE","07/31/24","                                 "," ","                 .00","               81.06","         -144,288.84"
"* 1","   602","POE","07/31/24","                                 "," ","                 .00","               89.98","         -144,378.82"
"* 1","   604","POE","07/31/24","                                 "," ","                 .00","            2,969.04","         -147,347.86"
"* 1","   605","POE","07/31/24","                                 "," ","                 .00","                4.64","         -147,352.50"
"* 1","   606","POE","07/31/24","                                 "," ","                 .00","               12.96","         -147,365.46"
"* 1","   632","POE","07/31/24","                                 "," ","                 .00","              582.18","         -147,947.64"
"* 1","   633","POE","07/31/24","                                 "," ","                 .00","              371.68","         -148,319.32"
"* 1","   638","POE","07/31/24","                                 "," ","                 .00","              357.27","         -148,676.59"
"* 1","   641","POE","07/31/24","                                 "," ","                 .00","              211.93","         -148,888.52"
"* 1","   642","POE","07/31/24","                                 "," ","                 .00","              897.66","         -149,786.18"
"* 1","   648","POE","07/31/24","                                 "," ","                 .00","              878.00","         -150,664.18"
"* 1","   649","POE","07/31/24","                                 "," ","                 .00","              206.46","         -150,870.64"
"* 1","   650","POE","07/31/24","                                 "," ","                 .00","              592.92","         -151,463.56"
"* 1","   651","POE","07/31/24","                                 "," ","                 .00","               81.06","         -151,544.62"
"* 1","   653","POE","07/31/24","                                 "," ","                 .00","               26.00","         -151,570.62"
"* 1","   654","POE","07/31/24","                                 "," ","                 .00","            1,602.14","         -153,172.76"
"* 1","   664","POE","07/31/24","                                 "," ","                 .00","               56.20","         -153,228.96"
"* 1","   666","POE","07/31/24","                                 "," ","                 .00","               59.44","         -153,288.40"
"* 1","   667","POE","07/31/24","                                 "," ","                 .00","               29.26","         -153,317.66"
"* 1","   672","POE","07/31/24","                                 "," ","                 .00","            6,640.00","         -159,957.66"
"* 1","   693","POE","07/31/24","                                 "," ","                 .00","              524.50","         -160,482.16"
"* 1","   696","POE","07/31/24","                                 "," ","                 .00","              384.42","         -160,866.58"
"* 1","   705","POE","07/31/24","                                 "," ","                 .00","              587.53","         -161,454.11"
"* 1","   706","POE","07/31/24","                                 "," ","                 .00","               72.98","         -161,527.09"
"* 1","   708","POE","07/31/24","                                 "," ","                 .00","               19.86","         -161,546.95"
"* 1","   709","POE","07/31/24","                                 "," ","                 .00","               16.40","         -161,563.35"
"* 1","   710","POE","07/31/24","                                 "," ","                 .00","               41.00","         -161,604.35"
"* 1","   727","POE","07/31/24","                                 "," ","                 .00","           11,660.79","         -173,265.14"
"* 1","   742","POE","07/31/24","                                 "," ","                 .00","            7,855.88","         -181,121.02"
"* 1","   774","POE","07/31/24","                                 "," ","                 .00","               35.16","         -181,156.18"
"* 1","   775","POE","07/31/24","                                 "," ","                 .00","            2,263.34","         -183,419.52"
"* 1","   778","POE","07/31/24","                                 "," ","                 .00","              978.50","         -184,398.02"
"* 1","   794","POE","07/31/24","                                 "," ","                 .00","              286.71","         -184,684.73"
"* 1","   795","POE","07/31/24","                                 "," ","                 .00","            1,856.25","         -186,540.98"
"* 1","   799","POE","07/31/24","                                 "," ","                 .00","               55.00","         -186,595.98"
"* 1","   800","POE","07/31/24","                                 "," ","                 .00","               18.00","         -186,613.98"
"* 1","   801","POE","07/31/24","                                 "," ","                 .00","            1,450.67","         -188,064.65"
"* 1","   810","POE","07/31/24","                                 "," ","                 .00","               71.16","         -188,135.81"
"* 1","   812","POE","07/31/24","                                 "," ","                 .00","              352.69","         -188,488.50"
"* 1","   817","POE","07/31/24","                                 "," ","                 .00","              103.58","         -188,592.08"
"* 1","   819","POE","07/31/24","                                 "," ","                 .00","               99.68","         -188,691.76"
"* 1","   833","POE","07/31/24","                                 "," ","                 .00","              554.20","         -189,245.96"
"* 1","   838","POE","07/31/24","                                 "," ","                 .00","          131,889.00","         -321,134.96"
"* 1","   844","POE","07/31/24","                                 "," ","                 .00","           57,677.40","         -378,812.36"
"* 1","   845","POE","07/31/24","                                 "," ","                 .00","            3,518.54","         -382,330.90"
"* 1","   846","POE","07/31/24","                                 "," ","                 .00","               61.28","         -382,392.18"
"* 1","   852","POE","07/31/24","                                 "," ","                 .00","           20,865.60","         -403,257.78"
"* 1","   855","POE","07/31/24","                                 "," ","                 .00","              213.76","         -403,471.54"
"* 1","   856","POE","07/31/24","                                 "," ","                 .00","               81.06","         -403,552.60"
"* 1","   861","POE","07/31/24","                                 "," ","                 .00","           48,694.26","         -452,246.86"
"* 1","   863","POE","07/31/24","                                 "," ","                 .00","              585.92","         -452,832.78"
"* 1","   865","POE","07/31/24","                                 "," ","                 .00","              123.29","         -452,956.07"
"* 1","   866","POE","07/31/24","                                 "," ","                 .00","               49.56","         -453,005.63"
"* 1","   867","POE","07/31/24","                                 "," ","                 .00","               72.51","         -453,078.14"
"* 1","   868","POE","07/31/24","                                 "," ","                 .00","               26.48","         -453,104.62"
"* 1","   869","POE","07/31/24","                                 "," ","                 .00","               14.63","         -453,119.25"
"* 1","   871","POE","07/31/24","                                 "," ","                 .00","               30.52","         -453,149.77"
"* 1","   872","POE","07/31/24","                                 "," ","                 .00","                9.28","         -453,159.05"
"* 1","   873","POE","07/31/24","                                 "," ","                 .00","               73.99","         -453,233.04"
"* 1","   874","POE","07/31/24","                                 "," ","                 .00","              208.27","         -453,441.31"
"* 1","   876","POE","07/31/24","                                 "," ","                 .00","               54.87","         -453,496.18"
"* 1","   877","POE","07/31/24","                                 "," ","                 .00","                7.99","         -453,504.17"
"* 1","   883","POE","07/31/24","                                 "," ","                 .00","               49.56","         -453,553.73"
"* 1","   895","POE","07/31/24","                                 "," ","                 .00","              102.65","         -453,656.38"
"* 1","   898","POE","07/31/24","                                 "," ","                 .00","              234.28","         -453,890.66"
"* 1","   907","POE","07/31/24","                                 "," ","                 .00","               71.16","         -453,961.82"
"* 1","   909","POE","07/31/24","                                 "," ","                 .00","            5,152.00","         -459,113.82"
"* 1","   910","POE","07/31/24","                                 "," ","                 .00","               68.62","         -459,182.44"
"* 1","   922","POE","07/31/24","                                 "," ","                 .00","           13,896.00","         -473,078.44"
"* 1","   923","POE","07/31/24","                                 "," ","                 .00","            2,600.00","         -475,678.44"
"* 1","   929","POE","07/31/24","                                 "," ","                 .00","              155.15","         -475,833.59"
"* 1","   930","POE","07/31/24","                                 "," ","                 .00","               69.99","         -475,903.58"
"* 1","   931","POE","07/31/24","                                 "," ","                 .00","              162.96","         -476,066.54"
"* 1","   935","POE","07/31/24","                                 "," ","                 .00","            3,943.99","         -480,010.53"
"* 1","   937","POE","07/31/24","                                 "," ","                 .00","              483.31","         -480,493.84"
"* 1","   938","POE","07/31/24","                                 "," ","                 .00","               14.39","         -480,508.23"
"* 1","   939","POE","07/31/24","                                 "," ","                 .00","               33.29","         -480,541.52"
"* 1","   940","POE","07/31/24","                                 "," ","                 .00","               56.38","         -480,597.90"
"* 1","   941","POE","07/31/24","                                 "," ","                 .00","               19.25","         -480,617.15"
"* 1","   942","POE","07/31/24","                                 "," ","                 .00","               12.30","         -480,629.45"
"* 1","   947","POE","07/31/24","                                 "," ","                 .00","               11.97","         -480,641.42"
"* 1","   948","POE","07/31/24","                                 "," ","                 .00","              842.08","         -481,483.50"
"* 1","   949","POE","07/31/24","                                 "," ","                 .00","           19,499.72","         -500,983.22"
"* 1","   958","POE","07/31/24","                                 "," ","                 .00","            1,418.03","         -502,401.25"
"* 1","   959","POE","07/31/24","                                 "," ","                 .00","              213.76","         -502,615.01"
"* 1","   960","POE","07/31/24","                                 "," ","                 .00","              933.00","         -503,548.01"
"* 1","   976","POE","07/31/24","                                 "," ","                 .00","               35.00","         -503,583.01"
"* 1","   977","POE","07/31/24","                                 "," ","                 .00","               68.04","         -503,651.05"
"* 1","   988","POE","07/31/24","                                 "," ","                 .00","                9.64","         -503,660.69"
"* 1","   989","POE","07/31/24","                                 "," ","                 .00","               11.93","         -503,672.62"
"* 1","   995","POE","07/31/24","                                 "," ","                 .00","               59.25","         -503,731.87"
"* 1","   997","POE","07/31/24","                                 "," ","                 .00","               94.96","         -503,826.83"
"* 1","   998","POE","07/31/24","                                 "," ","                 .00","              179.99","         -504,006.82"
"* 1","   999","POE","07/31/24","                                 "," ","                 .00","               19.98","         -504,026.80"
"* 1","  1000","POE","07/31/24","                                 "," ","                 .00","               62.72","         -504,089.52"
"* 1","  1005","POE","07/31/24","                                 "," ","                 .00","           12,746.86","         -516,836.38"
"* 1","  1008","POE","07/31/24","                                 "," ","                 .00","           17,343.35","         -534,179.73"
"* 1","  1012","POE","07/31/24","                                 "," ","                 .00","            2,010.76","         -536,190.49"
"* 1","  1018","POE","07/31/24","                                 "," ","                 .00","              246.40","         -536,436.89"
"* 1","  1024","POE","07/31/24","                                 "," ","                 .00","              315.95","         -536,752.84"
"* 1","  1025","POE","07/31/24","                                 "," ","                 .00","              248.56","         -537,001.40"
"* 1","  1032","POE","07/31/24","                                 "," ","                 .00","               81.06","         -537,082.46"
"* 1","  1033","POE","07/31/24","                                 "," ","                 .00","              101.98","         -537,184.44"
"* 1","  1048","POE","07/31/24","                                 "," ","                 .00","              367.38","         -537,551.82"
"* 1","  1061","POE","07/31/24","                                 "," ","                 .00","              441.30","         -537,993.12"
"* 1","  1067","POE","07/31/24","                                 "," ","                 .00","               85.93","         -538,079.05"
"* 1","  1072","POE","07/31/24","                                 "," ","                 .00","               25.77","         -538,104.82"
"* 1","  1075","POE","07/31/24","                                 "," ","                 .00","               12.32","         -538,117.14"
"* 1","  1077","POE","07/31/24","                                 "," ","                 .00","               95.65","         -538,212.79"
"* 1","  1080","POE","07/31/24","                                 "," ","                 .00","                7.30","         -538,220.09"
"* 1","  1083","POE","07/31/24","                                 "," ","                 .00","               63.03","         -538,283.12"
"* 1","  1086","POE","07/31/24","                                 "," ","                 .00","               91.70","         -538,374.82"
"* 1","  1089","POE","07/31/24","                                 "," ","                 .00","              137.92","         -538,512.74"
"* 1","  1090","POE","07/31/24","                                 "," ","                 .00","              253.36","         -538,766.10"
"* 1","  1091","POE","07/31/24","                                 "," ","                 .00","              377.08","         -539,143.18"
"* 1","  1092","POE","07/31/24","                                 "," ","                 .00","               18.27","         -539,161.45"
"* 1","  1093","POE","07/31/24","                                 "," ","                 .00","                7.79","         -539,169.24"
"* 1","  1097","POE","07/31/24","                                 "," ","                 .00","              281.91","         -539,451.15"
"* 1","  1106","POE","07/31/24","                                 "," ","                 .00","              564.35","         -540,015.50"
"* 1","  1107","POE","07/31/24","                                 "," ","                 .00","              560.96","         -540,576.46"
"* 1","  1108","POE","07/31/24","                                 "," ","                 .00","              406.64","         -540,983.10"
"* 1","  1112","POE","07/31/24","                                 "," ","                 .00","            2,511.64","         -543,494.74"
"* 1","  1118","POE","07/31/24","                                 "," ","                 .00","              315.29","         -543,810.03"
"* 1","  1137","POE","07/31/24","                                 "," ","                 .00","               45.08","         -543,855.11"
"* 1","  1139","POE","07/31/24","                                 "," ","                 .00","              204.52","         -544,059.63"
"* 1","  1143","POE","07/31/24","                                 "," ","                 .00","                9.28","         -544,068.91"
"* 1","  1144","POE","07/31/24","                                 "," ","                 .00","                2.65","         -544,071.56"
"* 1","  1145","POE","07/31/24","                                 "," ","                 .00","               11.93","         -544,083.49"
"* 1","  1150","POE","07/31/24","                                 "," ","                 .00","               29.98","         -544,113.47"
"* 1","  1160","POE","07/31/24","                                 "," ","                 .00","               73.68","         -544,187.15"
"* 1","  1176","POE","07/31/24","                                 "," ","                 .00","              123.39","         -544,310.54"
"* 1","  1189","POE","07/31/24","                                 "," ","                 .00","              165.16","         -544,475.70"
"* 1","  1190","POE","07/31/24","                                 "," ","                 .00","              709.32","         -545,185.02"
"* 1","  1191","POE","07/31/24","                                 "," ","                 .00","               81.06","         -545,266.08"
"* 1","  1192","POE","07/31/24","                                 "," ","                 .00","            2,101.00","         -547,367.08"
"* 1","  1193","POE","07/31/24","                                 "," ","                 .00","               94.55","         -547,461.63"
"* 1","  1195","POE","07/31/24","                                 "," ","                 .00","               29.15","         -547,490.78"
"* 1","  1203","POE","07/31/24","                                 "," ","                 .00","              178.24","         -547,669.02"
"* 1","  1208","POE","07/31/24","                                 "," ","                 .00","              146.10","         -547,815.12"
"* 1","  1223","POE","07/31/24","                                 "," ","                 .00","               38.23","         -547,853.35"
"* 1","  1224","POE","07/31/24","                                 "," ","                 .00","            3,199.56","         -551,052.91"
"* 1","  1231","POE","07/31/24","                                 "," ","                 .00","              151.52","         -551,204.43"
"* 1","  1235","POE","07/31/24","                                 "," ","                 .00","           11,791.10","         -562,995.53"
"* 1","  1239","POE","07/31/24","                                 "," ","                 .00","              109.33","         -563,104.86"
"* 1","  1240","POE","07/31/24","                                 "," ","                 .00","              488.00","         -563,592.86"
"* 1","  1246","POE","07/31/24","                                 "," ","                 .00","               46.30","         -563,639.16"
"* 1","  1252","POE","07/31/24","                                 "," ","                 .00","              176.98","         -563,816.14"
"* 1","  1255","POE","07/31/24","                                 "," ","                 .00","              127.07","         -563,943.21"
"* 1","  1257","POE","07/31/24","                                 "," ","                 .00","              450.86","         -564,394.07"
"* 1","  1258","POE","07/31/24","                                 "," ","                 .00","               49.55","         -564,443.62"
"* 1","  1259","POE","07/31/24","                                 "," ","                 .00","               75.15","         -564,518.77"
"* 1","  1260","POE","07/31/24","                                 "," ","                 .00","              175.50","         -564,694.27"
"* 1","  1266","POE","07/31/24","                                 "," ","                 .00","               25.77","         -564,720.04"
"* 1","  1268","POE","07/31/24","                                 "," ","                 .00","               57.44","         -564,777.48"
"* 1","  1269","POE","07/31/24","                                 "," ","                 .00","              136.49","         -564,913.97"
"* 1","  1276","POE","07/31/24","                                 "," ","                 .00","               81.06","         -564,995.03"
"* 1","  1280","POE","07/31/24","                                 "," ","                 .00","                8.24","         -565,003.27"
"* 1","  1285","POE","07/31/24","                                 "," ","                 .00","               29.26","         -565,032.53"
"* 1","  1288","POE","07/31/24","                                 "," ","                 .00","              587.79","         -565,620.32"
"* 1","  1290","POE","07/31/24","                                 "," ","                 .00","              654.38","         -566,274.70"
"* 1","  1294","POE","07/31/24","                                 "," ","                 .00","            1,036.80","         -567,311.50"
"* 1","  1296","POE","07/31/24","                                 "," ","                 .00","                9.99","         -567,321.49"
"* 1","  1298","POE","07/31/24","                                 "," ","                 .00","              128.48","         -567,449.97"
"* 1","  1300","POE","07/31/24","                                 "," ","                 .00","               16.15","         -567,466.12"
"* 1","  1304","POE","07/31/24","                                 "," ","                 .00","              586.01","         -568,052.13"
"* 1","  1305","POE","07/31/24","                                 "," ","                 .00","              131.80","         -568,183.93"
"* 1","  1308","POE","07/31/24","                                 "," ","                 .00","              390.19","         -568,574.12"
"* 1","  1309","POE","07/31/24","                                 "," ","                 .00","               95.06","         -568,669.18"
"* 1","  1312","POE","07/31/24","                                 "," ","                 .00","               83.94","         -568,753.12"
"* 1","  1313","POE","07/31/24","                                 "," ","                 .00","                2.65","         -568,755.77"
"* 1","  1320","POE","07/31/24","                                 "," ","                 .00","               18.86","         -568,774.63"
"* 1","  1328","POE","07/31/24","                                 "," ","                 .00","               77.80","         -568,852.43"
"* 1","  1331","POE","07/31/24","                                 "," ","                 .00","               59.44","         -568,911.87"
"* 1","  1332","POE","07/31/24","                                 "," ","                 .00","              388.50","         -569,300.37"
"* 1","  1338","POE","07/31/24","                                 "," ","                 .00","               53.53","         -569,353.90"
"* 1","  1339","POE","07/31/24","                                 "," ","                 .00","              138.94","         -569,492.84"
"* 1","  1340","POE","07/31/24","                                 "," ","                 .00","               68.59","         -569,561.43"
"* 1","  1348","POE","07/31/24","                                 "," ","                 .00","               42.66","         -569,604.09"
"* 1","  1349","POE","07/31/24","                                 "," ","                 .00","              833.29","         -570,437.38"
"* 1","  1351","POE","07/31/24","                                 "," ","                 .00","            1,064.10","         -571,501.48"
"* 1","  1368","POE","07/31/24","                                 "," ","                 .00","                8.15","         -571,509.63"
"* 1","  1369","POE","07/31/24","                                 "," ","                 .00","               14.99","         -571,524.62"
"* 1","  1370","POE","07/31/24","                                 "," ","                 .00","               46.54","         -571,571.16"
"* 1","  1371","POE","07/31/24","                                 "," ","                 .00","               68.39","         -571,639.55"
"* 1","  1372","POE","07/31/24","                                 "," ","                 .00","               13.25","         -571,652.80"
"* 1","  1374","POE","07/31/24","                                 "," ","                 .00","              195.16","         -571,847.96"
"* 1","  1375","POE","07/31/24","                                 "," ","                 .00","              123.74","         -571,971.70"
"* 1","  1376","POE","07/31/24","                                 "," ","                 .00","                2.98","         -571,974.68"
"* 1","  1377","POE","07/31/24","                                 "," ","                 .00","               33.81","         -572,008.49"
"* 1","  1380","POE","07/31/24","                                 "," ","                 .00","               12.59","         -572,021.08"
"* 1","  1390","POE","07/31/24","                                 "," ","                 .00","               67.94","         -572,089.02"
"* 1","  1395","POE","07/31/24","                                 "," ","                 .00","               50.53","         -572,139.55"
"* 1","  1396","POE","07/31/24","                                 "," ","                 .00","               12.62","         -572,152.17"
"* 1","  1397","POE","07/31/24","                                 "," ","                 .00","            3,235.75","         -575,387.92"
"* 1","  1401","POE","07/31/24","                                 "," ","                 .00","              339.95","         -575,727.87"
"* 1","  1428","POE","07/31/24","                                 "," ","                 .00","               38.90","         -575,766.77"
"* 1","  1433","POE","07/31/24","                                 "," ","                 .00","              358.56","         -576,125.33"
"* 1","  1434","POE","07/31/24","                                 "," ","                 .00","               71.16","         -576,196.49"
"* 1","  1435","POE","07/31/24","                                 "," ","                 .00","               90.07","         -576,286.56"
"* 1","  1444","POE","07/31/24","                                 "," ","                 .00","               50.60","         -576,337.16"
"* 1","  1448","POE","07/31/24","                                 "," ","                 .00","                8.94","         -576,346.10"
"* 1","  1449","POE","07/31/24","                                 "," ","                 .00","              134.47","         -576,480.57"
"* 1","  1450","POE","07/31/24","                                 "," ","                 .00","              126.12","         -576,606.69"
"* 1","  1451","POE","07/31/24","                                 "," ","                 .00","           11,636.72","         -588,243.41"
"* 1","  1454","POE","07/31/24","                                 "," ","                 .00","               67.56","         -588,310.97"
"* 1","  1470","POE","07/31/24","                                 "," ","                 .00","              251.12","         -588,562.09"
"* 1","  1473","POE","07/31/24","                                 "," ","                 .00","              959.77","         -589,521.86"
"* 1","  1476","POE","07/31/24","                                 "," ","                 .00","              367.50","         -589,889.36"
"* 1","  1477","POE","07/31/24","                                 "," ","                 .00","              273.62","         -590,162.98"
"* 1","  1478","POE","07/31/24","                                 "," ","                 .00","              107.99","         -590,270.97"
"* 1","  1479","POE","07/31/24","                                 "," ","                 .00","              406.58","         -590,677.55"
"* 1","  1493","POE","07/31/24","                                 "," ","                 .00","               45.03","         -590,722.58"
"* 1","  1494","POE","07/31/24","                                 "," ","                 .00","            1,144.69","         -591,867.27"
"* 1","  1495","POE","07/31/24","                                 "," ","                 .00","              707.28","         -592,574.55"
"* 1","  1496","POE","07/31/24","                                 "," ","                 .00","            2,035.53","         -594,610.08"
"* 1","  1497","POE","07/31/24","                                 "," ","                 .00","            1,165.32","         -595,775.40"
"* 1","  1498","POE","07/31/24","                                 "," ","                 .00","               71.16","         -595,846.56"
"* 1","  1499","POE","07/31/24","                                 "," ","                 .00","               59.99","         -595,906.55"
"* 1","  1500","POE","07/31/24","                                 "," ","                 .00","               10.40","         -595,916.95"
"* 1","  1501","POE","07/31/24","                                 "," ","                 .00","            2,704.59","         -598,621.54"
"* 1","  1504","POE","07/31/24","                                 "," ","                 .00","              409.41","         -599,030.95"
"* 1","  1505","POE","07/31/24","                                 "," ","                 .00","               29.97","         -599,060.92"
"* 1","  1507","POE","07/31/24","                                 "," ","                 .00","               74.62","         -599,135.54"
"* 1","  1508","POE","07/31/24","                                 "," ","                 .00","               60.55","         -599,196.09"
"* 1","  1509","POE","07/31/24","                                 "," ","                 .00","              174.80","         -599,370.89"
"* 1","  1510","POE","07/31/24","                                 "," ","                 .00","               25.39","         -599,396.28"
"* 1","  1511","POE","07/31/24","                                 "," ","                 .00","              371.67","         -599,767.95"
