"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 1","   426","POE","07/31/24","                                 "," ","              266.08","                 .00","          812,018.99"
"* 1","   441","POE","07/31/24","                                 "," ","            2,860.74","                 .00","          814,879.73"
"* 1","   457","POE","07/31/24","                                 "," ","           36,157.28","                 .00","          851,037.01"
"* 1","   478","POE","07/31/24","                                 "," ","          141,854.26","                 .00","          992,891.27"
"* 1","   479","POE","07/31/24","                                 "," ","            8,742.50","                 .00","        1,001,633.77"
"* 1","   494","POE","07/31/24","                                 "," ","          217,320.00","                 .00","        1,218,953.77"
"* 1","   497","POE","07/31/24","                                 "," ","              195.00","                 .00","        1,219,148.77"
"* 1","   498","POE","07/31/24","                                 "," ","              558.00","                 .00","        1,219,706.77"
"* 1","   499","POE","07/31/24","                                 "," ","            5,815.25","                 .00","        1,225,522.02"
"* 1","   500","POE","07/31/24","                                 "," ","            1,257.50","                 .00","        1,226,779.52"
"* 1","   504","POE","07/31/24","                                 "," ","            2,113.09","                 .00","        1,228,892.61"
"* 1","   507","POE","07/31/24","                                 "," ","           15,581.00","                 .00","        1,244,473.61"
"* 1","   514","POE","07/31/24","                                 "," ","               35.99","                 .00","        1,244,509.60"
"* 1","   517","POE","07/31/24","                                 "," ","              149.97","                 .00","        1,244,659.57"
"* 1","   525","POE","07/31/24","                                 "," ","               64.15","                 .00","        1,244,723.72"
"* 1","   528","POE","07/31/24","                                 "," ","           11,207.75","                 .00","        1,255,931.47"
"* 1","   529","POE","07/31/24","                                 "," ","           10,990.24","                 .00","        1,266,921.71"
"* 1","   567","POE","07/31/24","                                 "," ","            3,125.00","                 .00","        1,270,046.71"
"* 1","   571","POE","07/31/24","                                 "," ","            1,735.84","                 .00","        1,271,782.55"
"* 1","   577","POE","07/31/24","                                 "," ","           10,597.10","                 .00","        1,282,379.65"
"* 1","   578","POE","07/31/24","                                 "," ","           10,371.26","                 .00","        1,292,750.91"
"* 1","   579","POE","07/31/24","                                 "," ","          190,382.86","                 .00","        1,483,133.77"
"* 1","   619","POE","07/31/24","                                 "," ","           60,555.70","                 .00","        1,543,689.47"
"* 1","   621","POE","07/31/24","                                 "," ","            3,187.14","                 .00","        1,546,876.61"
"* 1","   622","POE","07/31/24","                                 "," ","              350.27","                 .00","        1,547,226.88"
"* 1","   623","POE","07/31/24","                                 "," ","            8,528.25","                 .00","        1,555,755.13"
"* 1","   624","POE","07/31/24","                                 "," ","              657.00","                 .00","        1,556,412.13"
"* 1","   625","POE","07/31/24","                                 "," ","               29.34","                 .00","        1,556,441.47"
"* 1","   657","POE","07/31/24","                                 "," ","              192.64","                 .00","        1,556,634.11"
"* 1","   658","POE","07/31/24","                                 "," ","            1,690.00","                 .00","        1,558,324.11"
"* 1","   669","POE","07/31/24","                                 "," ","              642.39","                 .00","        1,558,966.50"
"* 1","   670","POE","07/31/24","                                 "," ","            3,999.00","                 .00","        1,562,965.50"
"* 1","   671","POE","07/31/24","                                 "," ","            2,809.00","                 .00","        1,565,774.50"
"* 1","   674","POE","07/31/24","                                 "," ","           23,900.00","                 .00","        1,589,674.50"
"* 1","   675","POE","07/31/24","                                 "," ","           25,449.00","                 .00","        1,615,123.50"
"* 1","   676","POE","07/31/24","                                 "," ","          145,143.67","                 .00","        1,760,267.17"
"* 1","   683","POE","07/31/24","                                 "," ","           97,845.13","                 .00","        1,858,112.30"
"* 1","   713","POE","07/31/24","                                 "," ","            5,350.00","                 .00","        1,863,462.30"
"* 1","   714","POE","07/31/24","                                 "," ","           23,428.75","                 .00","        1,886,891.05"
"* 1","   715","POE","07/31/24","                                 "," ","            1,836.00","                 .00","        1,888,727.05"
"* 1","   716","POE","07/31/24","                                 "," ","            5,584.85","                 .00","        1,894,311.90"
"* 1","   718","POE","07/31/24","                                 "," ","          157,650.30","                 .00","        2,051,962.20"
"* 1","   719","POE","07/31/24","                                 "," ","            1,697.84","                 .00","        2,053,660.04"
"* 1","   720","POE","07/31/24","                                 "," ","            1,981.30","                 .00","        2,055,641.34"
"* 1","   721","POE","07/31/24","                                 "," ","              195.00","                 .00","        2,055,836.34"
"* 1","   722","POE","07/31/24","                                 "," ","          125,702.10","                 .00","        2,181,538.44"
"* 1","   725","POE","07/31/24","                                 "," ","          448,359.15","                 .00","        2,629,897.59"
"* 1","   726","POE","07/31/24","                                 "," ","          175,196.01","                 .00","        2,805,093.60"
"* 1","   728","POE","07/31/24","                                 "," ","           13,197.50","                 .00","        2,818,291.10"
"* 1","   729","POE","07/31/24","                                 "," ","           37,532.13","                 .00","        2,855,823.23"
"* 1","   730","POE","07/31/24","                                 "," ","            1,847.68","                 .00","        2,857,670.91"
"* 1","   731","POE","07/31/24","                                 "," ","              697.50","                 .00","        2,858,368.41"
"* 1","   734","POE","07/31/24","                                 "," ","           21,116.50","                 .00","        2,879,484.91"
"* 1","   741","POE","07/31/24","                                 "," ","            1,215.00","                 .00","        2,880,699.91"
"* 1","   743","POE","07/31/24","                                 "," ","           17,172.50","                 .00","        2,897,872.41"
"* 1","   745","POE","07/31/24","                                 "," ","            4,220.60","                 .00","        2,902,093.01"
"* 1","   746","POE","07/31/24","                                 "," ","            1,139.54","                 .00","        2,903,232.55"
"* 1","   751","POE","07/31/24","                                 "," ","              321.32","                 .00","        2,903,553.87"
"* 1","   784","POE","07/31/24","                                 "," ","            2,377.00","                 .00","        2,905,930.87"
"* 1","   825","POE","07/31/24","                                 "," ","            1,781.40","                 .00","        2,907,712.27"
"* 1","   828","POE","07/31/24","                                 "," ","            5,727.27","                 .00","        2,913,439.54"
"* 1","   829","POE","07/31/24","                                 "," ","              755.50","                 .00","        2,914,195.04"
"* 1","   830","POE","07/31/24","                                 "," ","            6,000.00","                 .00","        2,920,195.04"
"* 1","   878","POE","07/31/24","                                 "," ","            2,959.50","                 .00","        2,923,154.54"
"* 1","   879","POE","07/31/24","                                 "," ","           27,287.50","                 .00","        2,950,442.04"
"* 1","   880","POE","07/31/24","                                 "," ","           13,560.00","                 .00","        2,964,002.04"
"* 1","   881","POE","07/31/24","                                 "," ","              392.07","                 .00","        2,964,394.11"
"* 1","   884","POE","07/31/24","                                 "," ","            6,012.00","                 .00","        2,970,406.11"
"* 1","   885","POE","07/31/24","                                 "," ","            5,610.00","                 .00","        2,976,016.11"
"* 1","   886","POE","07/31/24","                                 "," ","            5,784.00","                 .00","        2,981,800.11"
"* 1","   887","POE","07/31/24","                                 "," ","            3,465.00","                 .00","        2,985,265.11"
"* 1","   888","POE","07/31/24","                                 "," ","            3,370.00","                 .00","        2,988,635.11"
"* 1","   889","POE","07/31/24","                                 "," ","            1,264.00","                 .00","        2,989,899.11"
"* 1","   890","POE","07/31/24","                                 "," ","            1,510.00","                 .00","        2,991,409.11"
"* 1","   891","POE","07/31/24","                                 "," ","            1,084.00","                 .00","        2,992,493.11"
"* 1","   892","POE","07/31/24","                                 "," ","            3,244.00","                 .00","        2,995,737.11"
"* 1","   893","POE","07/31/24","                                 "," ","              600.00","                 .00","        2,996,337.11"
"* 1","   894","POE","07/31/24","                                 "," ","            5,027.00","                 .00","        3,001,364.11"
"* 1","   914","POE","07/31/24","                                 "," ","            4,603.02","                 .00","        3,005,967.13"
"* 1","   924","POE","07/31/24","                                 "," ","          161,100.94","                 .00","        3,167,068.07"
"* 1","   925","POE","07/31/24","                                 "," ","              234.93","                 .00","        3,167,303.00"
"* 1","   926","POE","07/31/24","                                 "," ","              236.00","                 .00","        3,167,539.00"
"* 1","   927","POE","07/31/24","                                 "," ","              249.35","                 .00","        3,167,788.35"
"* 1","   961","POE","07/31/24","                                 "," ","            1,981.30","                 .00","        3,169,769.65"
"* 1","   981","POE","07/31/24","                                 "," ","              195.00","                 .00","        3,169,964.65"
"* 1","   982","POE","07/31/24","                                 "," ","            1,847.68","                 .00","        3,171,812.33"
"* 1","   983","POE","07/31/24","                                 "," ","              437.29","                 .00","        3,172,249.62"
"* 1","   984","POE","07/31/24","                                 "," ","            9,943.50","                 .00","        3,182,193.12"
"* 1","   985","POE","07/31/24","                                 "," ","          261,182.14","                 .00","        3,443,375.26"
"* 1","   986","POE","07/31/24","                                 "," ","            9,975.00","                 .00","        3,453,350.26"
"* 1","   993","POE","07/31/24","                                 "," ","           30,115.28","                 .00","        3,483,465.54"
"* 1","  1003","POE","07/31/24","                                 "," ","            9,012.50","                 .00","        3,492,478.04"
"* 1","  1004","POE","07/31/24","                                 "," ","            5,325.00","                 .00","        3,497,803.04"
"* 1","  1006","POE","07/31/24","                                 "," ","           24,148.50","                 .00","        3,521,951.54"
"* 1","  1007","POE","07/31/24","                                 "," ","           89,872.26","                 .00","        3,611,823.80"
"* 1","  1020","POE","07/31/24","                                 "," ","              238.50","                 .00","        3,612,062.30"
"* 1","  1021","POE","07/31/24","                                 "," ","            2,169.29","                 .00","        3,614,231.59"
"* 1","  1022","POE","07/31/24","                                 "," ","           77,753.94","                 .00","        3,691,985.53"
"* 1","  1027","POE","07/31/24","                                 "," ","            7,495.00","                 .00","        3,699,480.53"
"* 1","  1028","POE","07/31/24","                                 "," ","           12,134.00","                 .00","        3,711,614.53"
"* 1","  1053","POE","07/31/24","                                 "," ","            5,513.00","                 .00","        3,717,127.53"
"* 1","  1056","POE","07/31/24","                                 "," ","            6,023.60","                 .00","        3,723,151.13"
"* 1","  1068","POE","07/31/24","                                 "," ","           17,158.37","                 .00","        3,740,309.50"
"* 1","  1104","POE","07/31/24","                                 "," ","               75.51","                 .00","        3,740,385.01"
"* 1","  1115","POE","07/31/24","                                 "," ","           11,222.50","                 .00","        3,751,607.51"
"* 1","  1116","POE","07/31/24","                                 "," ","            1,015.00","                 .00","        3,752,622.51"
"* 1","  1117","POE","07/31/24","                                 "," ","              955.50","                 .00","        3,753,578.01"
"* 1","  1162","POE","07/31/24","                                 "," ","            5,977.25","                 .00","        3,759,555.26"
"* 1","  1164","POE","07/31/24","                                 "," ","              560.00","                 .00","        3,760,115.26"
"* 1","  1165","POE","07/31/24","                                 "," ","              956.00","                 .00","        3,761,071.26"
"* 1","  1166","POE","07/31/24","                                 "," ","            2,962.50","                 .00","        3,764,033.76"
"* 1","  1168","POE","07/31/24","                                 "," ","          184,009.92","                 .00","        3,948,043.68"
"* 1","  1169","POE","07/31/24","                                 "," ","           89,812.25","                 .00","        4,037,855.93"
"* 1","  1170","POE","07/31/24","                                 "," ","           56,228.45","                 .00","        4,094,084.38"
"* 1","  1179","POE","07/31/24","                                 "," ","          485,196.63","                 .00","        4,579,281.01"
"* 1","  1180","POE","07/31/24","                                 "," ","           15,890.98","                 .00","        4,595,171.99"
"* 1","  1181","POE","07/31/24","                                 "," ","              150.00","                 .00","        4,595,321.99"
"* 1","  1182","POE","07/31/24","                                 "," ","            1,981.30","                 .00","        4,597,303.29"
"* 1","  1183","POE","07/31/24","                                 "," ","            1,847.68","                 .00","        4,599,150.97"
"* 1","  1199","POE","07/31/24","                                 "," ","              195.00","                 .00","        4,599,345.97"
"* 1","  1200","POE","07/31/24","                                 "," ","              263.77","                 .00","        4,599,609.74"
"* 1","  1201","POE","07/31/24","                                 "," ","            4,094.25","                 .00","        4,603,703.99"
"* 1","  1204","POE","07/31/24","                                 "," ","           22,904.34","                 .00","        4,626,608.33"
"* 1","  1210","POE","07/31/24","                                 "," ","          665,223.06","                 .00","        5,291,831.39"
"* 1","  1211","POE","07/31/24","                                 "," ","          452,228.50","                 .00","        5,744,059.89"
"* 1","  1220","POE","07/31/24","                                 "," ","           17,712.50","                 .00","        5,761,772.39"
"* 1","  1232","POE","07/31/24","                                 "," ","           29,509.06","                 .00","        5,791,281.45"
"* 1","  1234","POE","07/31/24","                                 "," ","            2,475.00","                 .00","        5,793,756.45"
"* 1","  1247","POE","07/31/24","                                 "," ","            2,185.00","                 .00","        5,795,941.45"
"* 1","  1265","POE","07/31/24","                                 "," ","              407.94","                 .00","        5,796,349.39"
"* 1","  1283","POE","07/31/24","                                 "," ","              375.75","                 .00","        5,796,725.14"
"* 1","  1284","POE","07/31/24","                                 "," ","            6,822.50","                 .00","        5,803,547.64"
"* 1","  1291","POE","07/31/24","                                 "," ","            4,387.50","                 .00","        5,807,935.14"
"* 1","  1297","POE","07/31/24","                                 "," ","           17,337.50","                 .00","        5,825,272.64"
"* 1","  1299","POE","07/31/24","                                 "," ","           11,285.05","                 .00","        5,836,557.69"
"* 1","  1303","POE","07/31/24","                                 "," ","            7,200.07","                 .00","        5,843,757.76"
"* 1","  1330","POE","07/31/24","                                 "," ","              181.89","                 .00","        5,843,939.65"
"* 1","  1334","POE","07/31/24","                                 "," ","           13,454.75","                 .00","        5,857,394.40"
"* 1","  1337","POE","07/31/24","                                 "," ","           13,768.50","                 .00","        5,871,162.90"
"* 1","  1389","POE","07/31/24","                                 "," ","            6,360.00","                 .00","        5,877,522.90"
"* 1","  1392","POE","07/31/24","                                 "," ","          430,625.33","                 .00","        6,308,148.23"
"* 1","  1393","POE","07/31/24","                                 "," ","           61,121.65","                 .00","        6,369,269.88"
"* 1","  1394","POE","07/31/24","                                 "," ","           12,810.70","                 .00","        6,382,080.58"
"* 1","  1402","POE","07/31/24","                                 "," ","              195.00","                 .00","        6,382,275.58"
"* 1","  1403","POE","07/31/24","                                 "," ","          126,113.87","                 .00","        6,508,389.45"
"* 1","  1436","POE","07/31/24","                                 "," ","            2,046.02","                 .00","        6,510,435.47"
"* 1","  1437","POE","07/31/24","                                 "," ","            1,910.40","                 .00","        6,512,345.87"
"* 1","  1438","POE","07/31/24","                                 "," ","            1,759.50","                 .00","        6,514,105.37"
"* 1","  1439","POE","07/31/24","                                 "," ","            1,231.50","                 .00","        6,515,336.87"
"* 1","  1440","POE","07/31/24","                                 "," ","              795.00","                 .00","        6,516,131.87"
"* 1","  1441","POE","07/31/24","                                 "," ","            1,440.00","                 .00","        6,517,571.87"
"* 1","  1442","POE","07/31/24","                                 "," ","           26,816.60","                 .00","        6,544,388.47"
"* 1","  1443","POE","07/31/24","                                 "," ","           22,383.12","                 .00","        6,566,771.59"
"* 1","  1480","POE","07/31/24","                                 "," ","            1,149.50","                 .00","        6,567,921.09"
"* 1","  1512","POE","07/31/24","                                 "," ","            1,110.00","                 .00","        6,569,031.09"
"* 1","  1517","POE","07/31/24","                                 "," ","           82,411.09","                 .00","        6,651,442.18"
"* 1","  1528","POE","07/31/24","                                 "," ","            1,871.50","                 .00","        6,653,313.68"
"* 1","  1536","POE","07/31/24","                                 "," ","           11,731.75","                 .00","        6,665,045.43"
"* 1","  1538","POE","07/31/24","                                 "," ","            1,745.50","                 .00","        6,666,790.93"
"* 1","  1547","POE","07/31/24","                                 "," ","            4,545.00","                 .00","        6,671,335.93"
"* 1","  1552","POE","07/31/24","                                 "," ","           17,556.25","                 .00","        6,688,892.18"
"* 1","  1553","POE","07/31/24","                                 "," ","           10,794.50","                 .00","        6,699,686.68"
"* 1","  1588","POE","07/31/24","                                 "," ","          438,740.55","                 .00","        7,138,427.23"
"* 1","  1590","POE","07/31/24","                                 "," ","           30,641.68","                 .00","        7,169,068.91"
"* 1","  1598","POE","07/31/24","                                 "," ","              326.00","                 .00","        7,169,394.91"
"* 1","  1606","POE","07/31/24","                                 "," ","          137,399.87","                 .00","        7,306,794.78"
"* 1","  1607","POE","07/31/24","                                 "," ","            1,511.20","                 .00","        7,308,305.98"
"* 1","  1622","POE","07/31/24","                                 "," ","              195.00","                 .00","        7,308,500.98"
"* 1","  1623","POE","07/31/24","                                 "," ","            7,835.38","                 .00","        7,316,336.36"
"* 1","  1624","POE","07/31/24","                                 "," ","            2,983.50","                 .00","        7,319,319.86"
"* 1","  1649","POE","07/31/24","                                 "," ","            6,120.81","                 .00","        7,325,440.67"
"* 1","  1653","POE","07/31/24","                                 "," ","           64,552.69","                 .00","        7,389,993.36"
"* 1","  1666","POE","07/31/24","                                 "," ","            8,764.00","                 .00","        7,398,757.36"
"* 1","  1701","POE","07/31/24","                                 "," ","            1,871.50","                 .00","        7,400,628.86"
"* 1","  1705","POE","07/31/24","                                 "," ","              419.75","                 .00","        7,401,048.61"
"* 1","  1724","POE","07/31/24","                                 "," ","            7,285.75","                 .00","        7,408,334.36"
"* 1","  1734","POE","07/31/24","                                 "," ","            1,745.50","                 .00","        7,410,079.86"
"* 1","  1745","POE","07/31/24","                                 "," ","              977.50","                 .00","        7,411,057.36"
"* 1","  1746","POE","07/31/24","                                 "," ","            8,135.00","                 .00","        7,419,192.36"
"* 1","  1747","POE","07/31/24","                                 "," ","              551.56","                 .00","        7,419,743.92"
"* 1","  1756","POE","07/31/24","                                 "," ","            4,362.50","                 .00","        7,424,106.42"
"* 1","  1757","POE","07/31/24","                                 "," ","              600.00","                 .00","        7,424,706.42"
"* 1","  1760","POE","07/31/24","                                 "," ","          141,036.59","                 .00","        7,565,743.01"
"* 1","  1761","POE","07/31/24","                                 "," ","           13,437.20","                 .00","        7,579,180.21"
"* 1","  1779","POE","07/31/24","                                 "," ","           28,945.46","                 .00","        7,608,125.67"
"* 1","  1780","POE","07/31/24","                                 "," ","          549,963.74","                 .00","        8,158,089.41"
"* 1","  1798","POE","07/31/24","                                 "," ","            1,462.50","                 .00","        8,159,551.91"
"* 1","  1800","POE","07/31/24","                                 "," ","              356.40","                 .00","        8,159,908.31"
"* 1","  1805","POE","07/31/24","                                 "," ","            2,318.25","                 .00","        8,162,226.56"
"* 1","  1816","POE","07/31/24","                                 "," ","           56,912.66","                 .00","        8,219,139.22"
"* 1","  1826","POE","07/31/24","                                 "," ","           40,761.73","                 .00","        8,259,900.95"
"* 1","  1832","POE","07/31/24","                                 "," ","              627.00","                 .00","        8,260,527.95"
"* 1","  1910","POE","07/31/24","                                 "," ","              455.99","                 .00","        8,260,983.94"
"* 1","  1912","POE","07/31/24","                                 "," ","               18.65","                 .00","        8,261,002.59"
"* 1","  1913","POE","07/31/24","                                 "," ","            1,871.50","                 .00","        8,262,874.09"
"* 1","  1916","POE","07/31/24","                                 "," ","              200.00","                 .00","        8,263,074.09"
"* 1","  1917","POE","07/31/24","                                 "," ","               18.60","                 .00","        8,263,092.69"
"* 1","  1920","POE","07/31/24","                                 "," ","            1,745.50","                 .00","        8,264,838.19"
"* 1","  1929","POE","07/31/24","                                 "," ","              654.82","                 .00","        8,265,493.01"
"* 1","  1930","POE","07/31/24","                                 "," ","           73,260.74","                 .00","        8,338,753.75"
"* 1","  1939","POE","07/31/24","                                 "," ","              195.00","                 .00","        8,338,948.75"
"* 1","  1953","POE","07/31/24","                                 "," ","          134,080.74","                 .00","        8,473,029.49"
"* 1","  1954","POE","07/31/24","                                 "," ","           12,396.40","                 .00","        8,485,425.89"
"* 1","  1984","POE","07/31/24","                                 "," ","           31,748.89","                 .00","        8,517,174.78"
"* 1","  1985","POE","07/31/24","                                 "," ","          603,228.92","                 .00","        9,120,403.70"
"* 1","  2049","POE","07/31/24","                                 "," ","            1,871.50","                 .00","        9,122,275.20"
"* 1","  2053","POE","07/31/24","                                 "," ","           47,898.00","                 .00","        9,170,173.20"
"* 1","  2065","POE","07/31/24","                                 "," ","            1,745.50","                 .00","        9,171,918.70"
"* 1","  2108","POE","07/31/24","                                 "," ","            1,757.50","                 .00","        9,173,676.20"
"* 1","  2109","POE","07/31/24","                                 "," ","           18,325.00","                 .00","        9,192,001.20"
"* 1","  2145","POE","07/31/24","                                 "," ","           17,181.90","                 .00","        9,209,183.10"
"* 1","  2146","POE","07/31/24","                                 "," ","          312,086.39","                 .00","        9,521,269.49"
"* 1","  2153","POE","07/31/24","                                 "," ","            1,296.57","                 .00","        9,522,566.06"
"* 1","  2160","POE","07/31/24","                                 "," ","           87,210.69","                 .00","        9,609,776.75"
"* 1","  2164","POE","07/31/24","                                 "," ","              309.00","                 .00","        9,610,085.75"
"* 1","  2165","POE","07/31/24","                                 "," ","              195.00","                 .00","        9,610,280.75"
"* 1","  2174","POE","07/31/24","                                 "," ","           61,050.00","                 .00","        9,671,330.75"
"* 1","  2186","POE","07/31/24","                                 "," ","           19,393.03","                 .00","        9,690,723.78"
"* 1","  2187","POE","07/31/24","                                 "," ","          368,467.47","                 .00","       10,059,191.25"
"* 1","  2221","POE","07/31/24","                                 "," ","               12.30","                 .00","       10,059,203.55"
"* 1","  2230","POE","07/31/24","                                 "," ","            1,871.50","                 .00","       10,061,075.05"
"* 1","  2261","POE","07/31/24","                                 "," ","            1,745.50","                 .00","       10,062,820.55"
"* 1","  2311","POL","07/31/24","B 1714                           "," ","                 .00","               12.30","       10,062,808.25"
"* 1","  2340","POE","07/31/24","                                 "," ","              240.75","                 .00","       10,063,049.00"
"* 1","  2342","POE","07/31/24","                                 "," ","            1,759.07","                 .00","       10,064,808.07"
"* 1","  2344","POE","07/31/24","                                 "," ","           10,112.61","                 .00","       10,074,920.68"
"* 1","  2345","POE","07/31/24","                                 "," ","          419,310.82","                 .00","       10,494,231.50"
"* 1","  2346","POE","07/31/24","                                 "," ","          514,727.62","                 .00","       11,008,959.12"
"* 1","  2347","POE","07/31/24","                                 "," ","           27,090.92","                 .00","       11,036,050.04"
"* 1","  2369","POE","07/31/24","                                 "," ","              195.00","                 .00","       11,036,245.04"
"* 1","  2371","POE","07/31/24","                                 "," ","           21,014.39","                 .00","       11,057,259.43"
"* 1","  2386","POE","07/31/24","                                 "," ","           86,191.55","                 .00","       11,143,450.98"
"* 1","  2396","POE","07/31/24","                                 "," ","              689.40","                 .00","       11,144,140.38"
"* 1","  2403","POE","07/31/24","                                 "," ","            1,871.50","                 .00","       11,146,011.88"
"* 1","  2408","POE","07/31/24","                                 "," ","            4,003.25","                 .00","       11,150,015.13"
"* 1","  2435","POE","07/31/24","                                 "," ","            1,745.50","                 .00","       11,151,760.63"
"* 1","  2502","POE","07/31/24","                                 "," ","            2,204.25","                 .00","       11,153,964.88"
"* 1","  2511","POE","07/31/24","                                 "," ","            7,465.62","                 .00","       11,161,430.50"
"* 1","  2512","POE","07/31/24","                                 "," ","            7,534.38","                 .00","       11,168,964.88"
"* 1","  2544","POE","07/31/24","                                 "," ","           15,000.00","                 .00","       11,183,964.88"
"* 1","  2576","POE","07/31/24","                                 "," ","              195.00","                 .00","       11,184,159.88"
"* 1","  2577","POE","07/31/24","                                 "," ","              173.96","                 .00","       11,184,333.84"
"* 1","  2585","POE","07/31/24","                                 "," ","           50,176.50","                 .00","       11,234,510.34"
"* 1","  2593","POE","07/31/24","                                 "," ","          397,773.06","                 .00","       11,632,283.40"
"* 1","  2594","POE","07/31/24","                                 "," ","           23,625.25","                 .00","       11,655,908.65"
"* 1","  2604","POE","07/31/24","                                 "," ","            1,240.00","                 .00","       11,657,148.65"
"* 1","  2648","POE","07/31/24","                                 "," ","            1,304.00","                 .00","       11,658,452.65"
"* 2","     3","POL","08/06/24","B  678                           "," ","                 .00","          100,951.57","       11,557,501.08"
"* 2","     7","POL","08/06/24","B  692                           "," ","                 .00","           94,084.41","       11,463,416.67"
"* 2","    57","POM","08/09/24","100598 250138     Bronc Builders "," ","                 .00","            6,150.00","       11,457,266.67"
"* 2","    80","POL","08/15/24","B  715                           "," ","                 .00","           12,828.75","       11,444,437.92"
"* 2","    86","POL","08/12/24","B  719                           "," ","                 .00","            3,825.00","       11,440,612.92"
"* 2","    92","POL","08/24/24","B  697                           "," ","                 .00","            1,595.95","       11,439,016.97"
"* 2","   102","POL","08/13/24","B  733                           "," ","                 .00","          755,602.90","       10,683,414.07"
"* 2","   104","POL","08/20/24","B  741                           "," ","                 .00","            1,931.92","       10,681,482.15"
"* 2","   141","POL","08/15/24","B  743                           "," ","                 .00","           10,935.29","       10,670,546.86"
"* 2","   195","POL","08/27/24","B  799                           "," ","                 .00","           15,581.00","       10,654,965.86"
"* 2","   217","POL","08/29/24","B  812                           "," ","                 .00","           30,125.00","       10,624,840.86"
"* 3","     6","POL","09/04/24","B  751                           "," ","                 .00","            6,924.40","       10,617,916.46"
"* 3","     8","POL","09/04/24","B  755                           "," ","                 .00","            3,126.82","       10,614,789.64"
"* 3","    10","POL","09/04/24","B  764                           "," ","                 .00","          184,738.47","       10,430,051.17"
"* 3","    14","POL","09/17/24","B  767                           "," ","                 .00","            8,742.50","       10,421,308.67"
"* 3","    16","POL","09/17/24","B  779                           "," ","                 .00","          225,145.75","       10,196,162.92"
"* 3","    21","POL","09/17/24","B  808                           "," ","                 .00","            2,113.09","       10,194,049.83"
"* 3","    29","POL","09/17/24","B  818                           "," ","                 .00","          238,410.05","        9,955,639.78"
"* 3","    59","POL","09/23/24","B  837                           "," ","                 .00","               64.15","        9,955,575.63"
"* 3","    77","POL","09/17/24","B  844                           "," ","                 .00","              185.96","        9,955,389.67"
"* 3","   364","POM","09/23/24","100651 231584     Mueller Systems"," ","            6,000.00","                 .00","        9,961,389.67"
"* 3","   455","POL","09/27/24","B  917                           "," ","                 .00","           21,116.50","        9,940,273.17"
"* 4","     6","POL","10/08/24","B  861                           "," ","                 .00","           73,278.36","        9,866,994.81"
"* 4","     9","POL","10/08/24","B  868                           "," ","                 .00","          197,017.70","        9,669,977.11"
"* 4","    10","POL","10/08/24","B  877                           "," ","                 .00","           97,845.13","        9,572,131.98"
"* 4","    14","POL","10/08/24","B  888                           "," ","                 .00","          195,547.74","        9,376,584.24"
"* 4","    18","POL","10/08/24","B  911                           "," ","                 .00","          804,708.37","        8,571,875.87"
"* 4","    24","POL","10/08/24","B  920                           "," ","                 .00","           23,776.98","        8,548,098.89"
"* 4","   160","POL","10/22/24","B  945                           "," ","                 .00","              321.32","        8,547,777.57"
"* 4","   174","POL","10/22/24","B  953                           "," ","                 .00","              755.50","        8,547,022.07"
"* 4","   222","POL","10/22/24","B  968                           "," ","                 .00","           50,530.00","        8,496,492.07"
"* 5","     3","POL","11/05/24","B  952                           "," ","                 .00","           15,885.67","        8,480,606.40"
"* 5","     7","POL","11/05/24","B  966                           "," ","                 .00","           30,639.07","        8,449,967.33"
"* 5","     8","POL","11/05/24","B  997                           "," ","                 .00","          166,188.24","        8,283,779.09"
"* 5","    21","POL","11/19/24","B 1013                           "," ","                 .00","            1,981.30","        8,281,797.79"
"* 5","    25","POL","11/19/24","B 1028                           "," ","                 .00","           37,725.25","        8,244,072.54"
"* 5","    27","POL","11/05/24","B 1023                           "," ","                 .00","          404,328.90","        7,839,743.64"
"* 5","    28","POL","11/05/24","B 1036                           "," ","                 .00","           99,790.73","        7,739,952.91"
"* 5","    37","POL","11/19/24","B 1046                           "," ","                 .00","              236.00","        7,739,716.91"
"* 5","   104","POL","11/19/24","B 1067                           "," ","                 .00","           11,536.60","        7,728,180.31"
"* 5","   127","POM","11/12/24","101194 241823     Star Playground"," ","           31,956.55","                 .00","        7,760,136.86"
"* 5","   150","POL","11/19/24","B 1082                           "," ","                 .00","           17,158.37","        7,742,978.49"
"* 5","   275","POL","11/21/24","B 1107                           "," ","                 .00","            2,809.00","        7,740,169.49"
"* 5","   297","POM","11/21/24","101194 250448     Star Playground"," ","                 .00","            3,999.00","        7,736,170.49"
"* 5","   353","POL","11/25/24","B 1132                           "," ","                 .00","          335,950.42","        7,400,220.07"
"* 6","    12","POL","12/03/24","B 1096                           "," ","                 .00","           13,268.51","        7,386,951.56"
"* 6","    16","POL","12/03/24","B 1110                           "," ","                 .00","            6,537.25","        7,380,414.31"
"* 6","    20","POL","12/03/24","B 1131                           "," ","                 .00","          501,237.61","        6,879,176.70"
"* 6","    21","POL","12/03/24","B 1135                           "," ","                 .00","        1,194,341.71","        5,684,834.99"
"* 6","    71","POL","12/17/24","B 1156                           "," ","                 .00","            4,296.45","        5,680,538.54"
