"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"10000    1020                                          ","Cash-Fund Share of Treasury   ","__10000   "," "," ","       10,863,578.21"
"* 8","   475","GNI","02/21/25","EFT    EFT 02.21.25                "," ","           53,677.50","                 .00","          -16,277.06"
"* 8","   478","API","02/25/25","100002 22159        497-874-NCPERS"," ","              400.59","                 .00","          -15,876.47"
"* 8","   486","GNI","02/28/25","WEBT   PR 02.07.25/PR 02.21.25 FEB "," ","              390.92","                 .00","          -15,485.55"
"* 8","   612","GNI","02/28/25","WRS    PR 02.28.25 Wyoming Retireme"," ","           53,204.26","                 .00","           37,718.71"
"* 9","    42","GNI","03/07/25","EFT    EFT 03.07.25                "," ","           57,945.40","                 .00","           95,664.11"
"* 9","    61","GNI","03/07/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           87,726.11","            7,938.00"
"* 9","    66","API","03/05/25","101337 22383        Idaho Child Sup"," ","              246.92","                 .00","            8,184.92"
"* 9","    66","API","03/05/25","100019 22384        LOCAL 276 IAFF"," ","            1,000.00","                 .00","            9,184.92"
"* 9","    66","API","03/05/25","100051 22385        State of Wyomin"," ","              188.76","                 .00","            9,373.68"
"* 9","   321","GNI","03/21/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           84,107.89","          -74,734.21"
"* 9","   322","GNI","03/21/25","EFT    EFT 03.21.25                "," ","           55,726.47","                 .00","          -19,007.74"
"* 9","   330","GNI","03/31/25","WEBT   WEBT Payment and Adjustment "," ","              420.86","                 .00","          -18,586.88"
"* 9","   363","API","03/21/25","101337 22794        Idaho Child Sup"," ","              246.92","                 .00","          -18,339.96"
"* 9","   363","API","03/21/25","100019 22795        LOCAL 276 IAFF"," ","            1,000.00","                 .00","          -17,339.96"
"* 9","   363","API","03/21/25","100051 22796        State of Wyomin"," ","              188.76","                 .00","          -17,151.20"
"* 9","   442","API","03/25/25","100002 22904        497-874-NCPERS"," ","              396.06","                 .00","          -16,755.14"
"* 9","   496","GNI","03/31/25","WRS    PR 03.31.25 Wyoming Retireme"," ","           53,683.63","                 .00","           36,928.49"
"* 9","   522","GNI","03/31/25","EFT    PR March Month End EFT      "," ","            1,125.28","                 .00","           38,053.77"
"*10","    27","GNI","04/04/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           85,510.82","          -47,457.05"
"*10","    30","GNI","04/04/25","EFT    EFT 04.04.25                "," ","           53,761.68","                 .00","            6,304.63"
"*10","    54","API","04/04/25","100051 23134        State of Wyomin"," ","              188.76","                 .00","            6,493.39"
"*10","    54","API","04/04/25","100019 23135        LOCAL 276 IAFF"," ","            1,000.00","                 .00","            7,493.39"
"*10","    54","API","04/04/25","101337 23136        Idaho Child Sup"," ","              246.92","                 .00","            7,740.31"
"*10","   372","GNI","04/18/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           86,538.68","          -78,798.37"
"*10","   389","GNI","04/18/25","EFT    EFT 04.18.25                "," ","           55,676.22","                 .00","          -23,122.15"
"*10","   415","API","04/18/25","100051 23553        State of Wyomin"," ","              188.76","                 .00","          -22,933.39"
"*10","   415","API","04/18/25","100019 23554        LOCAL 276 IAFF"," ","            1,000.00","                 .00","          -21,933.39"
"*10","   415","API","04/18/25","101337 23555        Idaho Child Sup"," ","              246.92","                 .00","          -21,686.47"
"*10","   445","GNI","04/30/25","WEBT   PR 04.04.25/PR 04.18.25 APR "," ","                 .00","                3.52","          -21,689.99"
"*10","   575","API","04/28/25","100002 23794        497-874-NCPERS"," ","              398.33","                 .00","          -21,291.66"
"*10","   601","GNI","04/30/25","WRS    PR 04.30.25 Wyoming Retireme"," ","           52,489.00","                 .00","           31,197.34"
"*10","   602","GNI","04/30/25","EFT    PR April AFLAC Leg NatnWide "," ","            1,125.28","                 .00","           32,322.62"
"*11","     2","GNI","05/02/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           87,687.37","          -55,364.75"
"*11","     3","GNI","05/02/25","EFT    EFT 05.02.25                "," ","           58,528.86","                 .00","            3,164.11"
"*11","     4","API","05/01/25","100051 23882        State of Wyomin"," ","              188.76","                 .00","            3,352.87"
"*11","     4","API","05/01/25","100019 23883        LOCAL 276 IAFF"," ","            1,000.00","                 .00","            4,352.87"
"*11","     4","API","05/01/25","101337 23884        Idaho Child Sup"," ","              246.92","                 .00","            4,599.79"
"*11","   202","GNI","05/16/25","EFT    EFT 05.16.25                "," ","           61,830.18","                 .00","           66,429.97"
"*11","   203","GNI","05/16/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           90,173.09","          -23,743.12"
"*11","   207","API","05/16/25","101337 24323        Idaho Child Sup"," ","              246.92","                 .00","          -23,496.20"
"*11","   207","API","05/16/25","100019 24324        LOCAL 276 IAFF"," ","            1,000.00","                 .00","          -22,496.20"
"*11","   207","API","05/16/25","100051 24325        State of Wyomin"," ","              188.76","                 .00","          -22,307.44"
"*11","   328","GNI","05/31/25","WEBT   PR 05.02.25/PR 05.16.25 MAY "," ","              245.14","                 .00","          -22,062.30"
"*11","   377","GEN","05/31/25","MS     Refund employee dental premi"," ","                 .00","                5.80","          -22,068.10"
"*11","   378","GNI","05/30/25","EFT    PR EFT 05.30.25             "," ","           60,251.80","                 .00","           38,183.70"
"*11","   379","GNI","05/30/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           87,464.20","          -49,280.50"
"*11","   385","API","05/29/25","100051 24616        State of Wyomin"," ","              188.76","                 .00","          -49,091.74"
"*11","   385","API","05/29/25","101337 24617        Idaho Child Sup"," ","              246.92","                 .00","          -48,844.82"
"*11","   451","API","05/30/25","100002 24648        497-874-NCPERS"," ","              394.86","                 .00","          -48,449.96"
"*11","   499","GNI","05/31/25","EFT    PR May Month End EFT        "," ","            1,683.06","                 .00","          -46,766.90"
"*12","    79","GNI","06/05/25","WRS    PR 05.31.25 Wyoming Retireme"," ","           79,246.06","                 .00","           32,479.16"
"*12","   152","GNI","06/13/25","Netpay Other Payroll Deductions Pay"," ","                 .00","           98,983.60","          -66,504.44"
"*12","   179","GNI","06/13/25","EFT    EFT 06.13.25                "," ","           68,502.19","                 .00","            1,997.75"
"*12","   180","GEN","06/13/25","MS     Mission Square 457 EFT Opera"," ","            2,885.23","                 .00","            4,882.98"
"*12","   194","API","06/16/25","100051 25112        State of Wyomin"," ","              188.76","                 .00","            5,071.74"
"*12","   194","API","06/16/25","100019 25113        LOCAL 276 IAFF"," ","              850.00","                 .00","            5,921.74"
"*12","   194","API","06/16/25","101337 25114        Idaho Child Sup"," ","              246.92","                 .00","            6,168.66"
"*12","   316","GNI","06/27/25","EFT    EFT 06.27.25                "," ","           57,224.18","                 .00","           63,392.84"
"*12","   317","GNI","06/27/25","NET    Other Payroll Deductions Pay"," ","                 .00","           85,271.39","          -21,878.55"
"*12","   373","API","06/27/25","101337 25278        Idaho Child Sup"," ","              246.92","                 .00","          -21,631.63"
"*12","   373","API","06/27/25","100019 25279        LOCAL 276 IAFF"," ","              850.00","                 .00","          -20,781.63"
"*12","   373","API","06/27/25","100051 25280        State of Wyomin"," ","              188.76","                 .00","          -20,592.87"
"*12","   385","API","06/27/25","100002 25305        497-874-NCPERS"," ","              398.82","                 .00","          -20,194.05"
"*12","   414","GNI","06/30/25","EFT    PR June Month End EFT       "," ","            1,125.28","                 .00","          -19,068.77"
"*12","   416","GNI","06/30/25","WRS    PR 06.30.25 Wyoming Retireme"," ","           51,467.93","                 .00","           32,399.16"
"*12","   417","GNI","06/30/25","WEBT   PR 06.13.25/PR 06.27.25 JUNE"," ","                 .00","              608.90","           31,790.26"
" "," "," "," "," ","                 .00","        2,275,360.87","        2,243,570.61","           31,790.26","           31,790.26"
"10000    2303                                          ","Bid/Performance Bond Payable  ","__10000   "," "," ","          -14,868.06"
"* 8","   614","API","02/28/25","101630 22244        Grimshaw Invest"," ","           14,868.00","                 .00","           14,868.00"
" "," "," "," "," ","          -14,868.06","           14,868.00","                 .00","           14,868.00","                -.06"
"10000    2901                                          ","Deferred Property Taxes       ","__10000   "," "," ","       -2,778,088.38"
" "," "," "," "," ","       -2,778,088.38","                 .00","                 .00","                 .00","       -2,778,088.38"
"10000    3107                                          ","Fund Bal-Rest Cash Reserves   ","__10000   "," "," ","       -6,000,000.00"
" "," "," "," "," ","       -6,000,000.00","                 .00","                 .00","                 .00","       -6,000,000.00"
"10000    3110                                          ","Fund Bal-Rest Cap Asset Resv  ","__10000   "," "," ","         -222,036.90"
" "," "," "," "," ","         -222,036.90","                 .00","                 .00","                 .00","         -222,036.90"
"10000    3400                                          ","FB/NP-Unrestricted/Unassigned ","__10000   "," "," ","       -4,710,013.02"
" "," "," "," "," ","       -4,710,013.02","                 .00","                 .00","                 .00","       -4,710,013.02"
"10000    3411                                          ","Encumbrance Control           ","__10000   "," "," ","           44,076.44"
"* 1","     5","POE","07/31/24","                                 "," ","              593.64","                 .00","              593.64"
"* 1","     7","POE","07/31/24","                                 "," ","            2,000.00","                 .00","            2,593.64"
"* 1","     8","POE","07/31/24","                                 "," ","           10,000.00","                 .00","           12,593.64"
"* 1","     9","POE","07/31/24","                                 "," ","              415.00","                 .00","           13,008.64"
"* 1","    12","POE","07/31/24","                                 "," ","           15,540.00","                 .00","           28,548.64"
"* 1","    23","POE","07/31/24","                                 "," ","               81.06","                 .00","           28,629.70"
"* 1","    24","POE","07/31/24","                                 "," ","               85.57","                 .00","           28,715.27"
"* 1","    42","POE","07/31/24","                                 "," ","               90.21","                 .00","           28,805.48"
"* 1","    45","POE","07/31/24","                                 "," ","              367.84","                 .00","           29,173.32"
"* 1","    67","POL","07/08/24","B  665                           "," ","                 .00","            1,569.72","           27,603.60"
"* 1","    84","POE","07/31/24","                                 "," ","              484.00","                 .00","           28,087.60"
"* 1","    92","POE","07/31/24","                                 "," ","              302.54","                 .00","           28,390.14"
"* 1","   107","POE","07/31/24","                                 "," ","            1,546.40","                 .00","           29,936.54"
"* 1","   110","POE","07/31/24","                                 "," ","            3,281.46","                 .00","           33,218.00"
"* 1","   136","POE","07/31/24","                                 "," ","              112.82","                 .00","           33,330.82"
"* 1","   156","POE","07/31/24","                                 "," ","               69.12","                 .00","           33,399.94"
"* 1","   158","POE","07/31/24","                                 "," ","               27.01","                 .00","           33,426.95"
"* 1","   160","POE","07/31/24","                                 "," ","              230.30","                 .00","           33,657.25"
"* 1","   166","POE","07/31/24","                                 "," ","               16.99","                 .00","           33,674.24"
"* 1","   188","POE","07/31/24","                                 "," ","               23.99","                 .00","           33,698.23"
"* 1","   217","POE","07/31/24","                                 "," ","              100.00","                 .00","           33,798.23"
"* 1","   232","POE","07/31/24","                                 "," ","              526.26","                 .00","           34,324.49"
"* 1","   247","POE","07/31/24","                                 "," ","              106.95","                 .00","           34,431.44"
"* 1","   253","POE","07/31/24","                                 "," ","              426.57","                 .00","           34,858.01"
"* 1","   256","POE","07/31/24","                                 "," ","              407.49","                 .00","           35,265.50"
"* 1","   272","POM","07/30/24","100112 250069     Galls LLC      "," ","               20.53","                 .00","           35,286.03"
"* 1","   278","POE","07/31/24","                                 "," ","               63.59","                 .00","           35,349.62"
"* 1","   283","POE","07/31/24","                                 "," ","              106.17","                 .00","           35,455.79"
"* 1","   286","POE","07/31/24","                                 "," ","              347.77","                 .00","           35,803.56"
"* 1","   298","POE","07/31/24","                                 "," ","            2,101.00","                 .00","           37,904.56"
"* 1","   299","POE","07/31/24","                                 "," ","              192.00","                 .00","           38,096.56"
"* 1","   301","POE","07/31/24","                                 "," ","               19.99","                 .00","           38,116.55"
"* 1","   308","POE","07/31/24","                                 "," ","               54.93","                 .00","           38,171.48"
"* 1","   332","POE","07/31/24","                                 "," ","              192.85","                 .00","           38,364.33"
"* 1","   350","POE","07/31/24","                                 "," ","              451.56","                 .00","           38,815.89"
"* 1","   351","POE","07/31/24","                                 "," ","              170.28","                 .00","           38,986.17"
"* 1","   373","POE","07/31/24","                                 "," ","               26.94","                 .00","           39,013.11"
"* 1","   374","POE","07/31/24","                                 "," ","            4,568.74","                 .00","           43,581.85"
"* 1","   382","POE","07/31/24","                                 "," ","              818.95","                 .00","           44,400.80"
"* 1","   395","POE","07/31/24","                                 "," ","              399.35","                 .00","           44,800.15"
"* 1","   396","POE","07/31/24","                                 "," ","              449.24","                 .00","           45,249.39"
"* 1","   423","POE","07/31/24","                                 "," ","              447.86","                 .00","           45,697.25"
"* 1","   424","POE","07/31/24","                                 "," ","              808.01","                 .00","           46,505.26"
"* 1","   425","POE","07/31/24","                                 "," ","              385.98","                 .00","           46,891.24"
"* 1","   436","POE","07/31/24","                                 "," ","               99.96","                 .00","           46,991.20"
"* 1","   440","POE","07/31/24","                                 "," ","              635.49","                 .00","           47,626.69"
"* 1","   455","POE","07/31/24","                                 "," ","            1,115.76","                 .00","           48,742.45"
"* 1","   458","POE","07/31/24","                                 "," ","              549.86","                 .00","           49,292.31"
"* 1","   459","POE","07/31/24","                                 "," ","            1,408.44","                 .00","           50,700.75"
"* 1","   462","POE","07/31/24","                                 "," ","            1,219.98","                 .00","           51,920.73"
"* 1","   508","POE","07/31/24","                                 "," ","              115.68","                 .00","           52,036.41"
"* 1","   515","POE","07/31/24","                                 "," ","               11.39","                 .00","           52,047.80"
"* 1","   518","POE","07/31/24","                                 "," ","              193.68","                 .00","           52,241.48"
"* 1","   525","POE","07/31/24","                                 "," ","            2,237.94","                 .00","           54,479.42"
"* 1","   530","POE","07/31/24","                                 "," ","              297.78","                 .00","           54,777.20"
"* 1","   532","POE","07/31/24","                                 "," ","            2,283.58","                 .00","           57,060.78"
"* 1","   568","POE","07/31/24","                                 "," ","              502.05","                 .00","           57,562.83"
"* 1","   569","POE","07/31/24","                                 "," ","              480.99","                 .00","           58,043.82"
"* 1","   570","POE","07/31/24","                                 "," ","              237.05","                 .00","           58,280.87"
"* 1","   576","POE","07/31/24","                                 "," ","              579.33","                 .00","           58,860.20"
"* 1","   580","POE","07/31/24","                                 "," ","              840.61","                 .00","           59,700.81"
"* 1","   597","POE","07/31/24","                                 "," ","               74.21","                 .00","           59,775.02"
"* 1","   598","POE","07/31/24","                                 "," ","              197.99","                 .00","           59,973.01"
"* 1","   599","POE","07/31/24","                                 "," ","            2,938.03","                 .00","           62,911.04"
"* 1","   600","POE","07/31/24","                                 "," ","              411.00","                 .00","           63,322.04"
"* 1","   601","POE","07/31/24","                                 "," ","            2,098.00","                 .00","           65,420.04"
"* 1","   610","POE","07/31/24","                                 "," ","               23.99","                 .00","           65,444.03"
"* 1","   615","POE","07/31/24","                                 "," ","              681.41","                 .00","           66,125.44"
"* 1","   616","POE","07/31/24","                                 "," ","                5.74","                 .00","           66,131.18"
"* 1","   627","POE","07/31/24","                                 "," ","               21.95","                 .00","           66,153.13"
"* 1","   628","POE","07/31/24","                                 "," ","               80.84","                 .00","           66,233.97"
"* 1","   629","POE","07/31/24","                                 "," ","              138.93","                 .00","           66,372.90"
"* 1","   630","POE","07/31/24","                                 "," ","              892.05","                 .00","           67,264.95"
"* 1","   673","POE","07/31/24","                                 "," ","               31.99","                 .00","           67,296.94"
"* 1","   680","POE","07/31/24","                                 "," ","               69.50","                 .00","           67,366.44"
"* 1","   684","POE","07/31/24","                                 "," ","            3,159.38","                 .00","           70,525.82"
"* 1","   691","POE","07/31/24","                                 "," ","              243.95","                 .00","           70,769.77"
"* 1","   735","POE","07/31/24","                                 "," ","              238.00","                 .00","           71,007.77"
"* 1","   736","POE","07/31/24","                                 "," ","              449.00","                 .00","           71,456.77"
"* 1","   738","POE","07/31/24","                                 "," ","               47.98","                 .00","           71,504.75"
"* 1","   753","POE","07/31/24","                                 "," ","               21.00","                 .00","           71,525.75"
"* 1","   756","POE","07/31/24","                                 "," ","              116.00","                 .00","           71,641.75"
"* 1","   757","POE","07/31/24","                                 "," ","              635.50","                 .00","           72,277.25"
"* 1","   779","POE","07/31/24","                                 "," ","              106.99","                 .00","           72,384.24"
"* 1","   782","POE","07/31/24","                                 "," ","            2,077.00","                 .00","           74,461.24"
"* 1","   783","POE","07/31/24","                                 "," ","              667.00","                 .00","           75,128.24"
"* 1","   811","POE","07/31/24","                                 "," ","            3,809.28","                 .00","           78,937.52"
"* 1","   812","POE","07/31/24","                                 "," ","            3,783.83","                 .00","           82,721.35"
"* 1","   826","POE","07/31/24","                                 "," ","              242.09","                 .00","           82,963.44"
"* 1","   827","POE","07/31/24","                                 "," ","              130.14","                 .00","           83,093.58"
"* 1","   831","POE","07/31/24","                                 "," ","               15.98","                 .00","           83,109.56"
"* 1","   832","POE","07/31/24","                                 "," ","              168.00","                 .00","           83,277.56"
"* 1","   836","POE","07/31/24","                                 "," ","              148.93","                 .00","           83,426.49"
"* 1","   837","POE","07/31/24","                                 "," ","              104.61","                 .00","           83,531.10"
"* 1","   842","POE","07/31/24","                                 "," ","               45.97","                 .00","           83,577.07"
"* 1","   846","POE","07/31/24","                                 "," ","               98.97","                 .00","           83,676.04"
"* 1","   847","POE","07/31/24","                                 "," ","              239.21","                 .00","           83,915.25"
"* 1","   849","POE","07/31/24","                                 "," ","              157.78","                 .00","           84,073.03"
"* 1","   910","POE","07/31/24","                                 "," ","               26.97","                 .00","           84,100.00"
"* 1","   911","POE","07/31/24","                                 "," ","               32.99","                 .00","           84,132.99"
"* 1","   913","POE","07/31/24","                                 "," ","               13.08","                 .00","           84,146.07"
"* 1","   915","POE","07/31/24","                                 "," ","            8,070.00","                 .00","           92,216.07"
"* 1","   916","POE","07/31/24","                                 "," ","              320.02","                 .00","           92,536.09"
"* 1","   917","POE","07/31/24","                                 "," ","               45.49","                 .00","           92,581.58"
"* 1","   918","POE","07/31/24","                                 "," ","              155.94","                 .00","           92,737.52"
"* 1","   919","POE","07/31/24","                                 "," ","               50.85","                 .00","           92,788.37"
"* 1","   928","POE","07/31/24","                                 "," ","              110.19","                 .00","           92,898.56"
"* 1","   943","POE","07/31/24","                                 "," ","              581.27","                 .00","           93,479.83"
"* 1","   944","POE","07/31/24","                                 "," ","              248.58","                 .00","           93,728.41"
"* 1","   945","POE","07/31/24","                                 "," ","               59.76","                 .00","           93,788.17"
"* 1","  1005","POE","07/31/24","                                 "," ","               60.29","                 .00","           93,848.46"
"* 1","  1013","POE","07/31/24","                                 "," ","              590.00","                 .00","           94,438.46"
"* 1","  1016","POE","07/31/24","                                 "," ","              423.00","                 .00","           94,861.46"
"* 1","  1017","POE","07/31/24","                                 "," ","              155.17","                 .00","           95,016.63"
"* 1","  1026","POE","07/31/24","                                 "," ","               47.49","                 .00","           95,064.12"
"* 1","  1031","POE","07/31/24","                                 "," ","              380.00","                 .00","           95,444.12"
"* 1","  1035","POE","07/31/24","                                 "," ","               29.99","                 .00","           95,474.11"
"* 1","  1041","POE","07/31/24","                                 "," ","              119.88","                 .00","           95,593.99"
"* 1","  1043","POE","07/31/24","                                 "," ","               74.70","                 .00","           95,668.69"
"* 1","  1055","POE","07/31/24","                                 "," ","               52.88","                 .00","           95,721.57"
"* 1","  1057","POE","07/31/24","                                 "," ","              400.00","                 .00","           96,121.57"
"* 1","  1059","POE","07/31/24","                                 "," ","              296.70","                 .00","           96,418.27"
"* 1","  1060","POE","07/31/24","                                 "," ","            1,453.36","                 .00","           97,871.63"
"* 1","  1063","POE","07/31/24","                                 "," ","              260.64","                 .00","           98,132.27"
"* 1","  1084","POE","07/31/24","                                 "," ","               25.97","                 .00","           98,158.24"
"* 1","  1097","POE","07/31/24","                                 "," ","              312.71","                 .00","           98,470.95"
"* 1","  1123","POE","07/31/24","                                 "," ","            1,923.00","                 .00","          100,393.95"
"* 1","  1156","POE","07/31/24","                                 "," ","              299.21","                 .00","          100,693.16"
"* 1","  1175","POE","07/31/24","                                 "," ","              324.00","                 .00","          101,017.16"
"* 1","  1189","POE","07/31/24","                                 "," ","            1,404.74","                 .00","          102,421.90"
"* 1","  1197","POE","07/31/24","                                 "," ","              446.41","                 .00","          102,868.31"
"* 1","  1235","POE","07/31/24","                                 "," ","               62.91","                 .00","          102,931.22"
"* 1","  1248","POE","07/31/24","                                 "," ","              230.95","                 .00","          103,162.17"
"* 1","  1249","POE","07/31/24","                                 "," ","            1,575.92","                 .00","          104,738.09"
"* 1","  1250","POE","07/31/24","                                 "," ","               43.25","                 .00","          104,781.34"
"* 1","  1251","POE","07/31/24","                                 "," ","              171.49","                 .00","          104,952.83"
"* 1","  1253","POE","07/31/24","                                 "," ","               99.90","                 .00","          105,052.73"
"* 1","  1256","POE","07/31/24","                                 "," ","              306.52","                 .00","          105,359.25"
"* 1","  1257","POE","07/31/24","                                 "," ","            3,779.73","                 .00","          109,138.98"
"* 1","  1262","POE","07/31/24","                                 "," ","            2,583.00","                 .00","          111,721.98"
"* 1","  1263","POE","07/31/24","                                 "," ","               26.95","                 .00","          111,748.93"
"* 1","  1264","POE","07/31/24","                                 "," ","              175.99","                 .00","          111,924.92"
"* 1","  1270","POE","07/31/24","                                 "," ","               24.22","                 .00","          111,949.14"
"* 1","  1272","POE","07/31/24","                                 "," ","            1,019.99","                 .00","          112,969.13"
"* 1","  1275","POE","07/31/24","                                 "," ","                3.29","                 .00","          112,972.42"
"* 1","  1281","POE","07/31/24","                                 "," ","               13.08","                 .00","          112,985.50"
"* 1","  1290","POE","07/31/24","                                 "," ","               60.53","                 .00","          113,046.03"
"* 1","  1302","POE","07/31/24","                                 "," ","               71.97","                 .00","          113,118.00"
"* 1","  1311","POE","07/31/24","                                 "," ","              148.50","                 .00","          113,266.50"
"* 1","  1322","POE","07/31/24","                                 "," ","              312.00","                 .00","          113,578.50"
"* 1","  1324","POE","07/31/24","                                 "," ","              196.90","                 .00","          113,775.40"
"* 1","  1350","POE","07/31/24","                                 "," ","              125.99","                 .00","          113,901.39"
"* 1","  1351","POE","07/31/24","                                 "," ","              767.50","                 .00","          114,668.89"
"* 1","  1382","POE","07/31/24","                                 "," ","            1,008.31","                 .00","          115,677.20"
"* 1","  1383","POE","07/31/24","                                 "," ","               13.56","                 .00","          115,690.76"
"* 1","  1384","POE","07/31/24","                                 "," ","            2,995.00","                 .00","          118,685.76"
"* 1","  1385","POE","07/31/24","                                 "," ","            1,250.00","                 .00","          119,935.76"
"* 1","  1404","POE","07/31/24","                                 "," ","              998.00","                 .00","          120,933.76"
"* 1","  1456","POE","07/31/24","                                 "," ","               12.89","                 .00","          120,946.65"
"* 1","  1457","POE","07/31/24","                                 "," ","            1,484.96","                 .00","          122,431.61"
"* 1","  1460","POE","07/31/24","                                 "," ","              933.48","                 .00","          123,365.09"
"* 1","  1461","POE","07/31/24","                                 "," ","              315.89","                 .00","          123,680.98"
"* 1","  1462","POE","07/31/24","                                 "," ","            1,245.65","                 .00","          124,926.63"
"* 1","  1463","POE","07/31/24","                                 "," ","               12.10","                 .00","          124,938.73"
"* 1","  1464","POE","07/31/24","                                 "," ","              897.24","                 .00","          125,835.97"
"* 1","  1471","POE","07/31/24","                                 "," ","              367.00","                 .00","          126,202.97"
"* 1","  1472","POE","07/31/24","                                 "," ","              672.94","                 .00","          126,875.91"
"* 1","  1473","POE","07/31/24","                                 "," ","              144.33","                 .00","          127,020.24"
"* 1","  1474","POE","07/31/24","                                 "," ","              814.90","                 .00","          127,835.14"
"* 1","  1502","POE","07/31/24","                                 "," ","              107.50","                 .00","          127,942.64"
"* 1","  1515","POE","07/31/24","                                 "," ","              206.84","                 .00","          128,149.48"
"* 1","  1533","POE","07/31/24","                                 "," ","              348.00","                 .00","          128,497.48"
"* 1","  1534","POE","07/31/24","                                 "," ","            2,878.00","                 .00","          131,375.48"
"* 1","  1537","POE","07/31/24","                                 "," ","              226.46","                 .00","          131,601.94"
"* 1","  1545","POE","07/31/24","                                 "," ","               19.48","                 .00","          131,621.42"
"* 1","  1571","POE","07/31/24","                                 "," ","               68.91","                 .00","          131,690.33"
"* 1","  1572","POE","07/31/24","                                 "," ","              229.16","                 .00","          131,919.49"
"* 1","  1580","POE","07/31/24","                                 "," ","              399.15","                 .00","          132,318.64"
"* 1","  1581","POE","07/31/24","                                 "," ","               19.90","                 .00","          132,338.54"
"* 1","  1583","POE","07/31/24","                                 "," ","              140.97","                 .00","          132,479.51"
"* 1","  1584","POE","07/31/24","                                 "," ","               86.00","                 .00","          132,565.51"
"* 1","  1585","POE","07/31/24","                                 "," ","              485.00","                 .00","          133,050.51"
"* 1","  1608","POE","07/31/24","                                 "," ","               25.98","                 .00","          133,076.49"
"* 1","  1616","POE","07/31/24","                                 "," ","              335.89","                 .00","          133,412.38"
"* 1","  1625","POE","07/31/24","                                 "," ","              100.77","                 .00","          133,513.15"
"* 1","  1637","POE","07/31/24","                                 "," ","              299.00","                 .00","          133,812.15"
"* 1","  1638","POE","07/31/24","                                 "," ","                9.99","                 .00","          133,822.14"
"* 1","  1646","POE","07/31/24","                                 "," ","              207.42","                 .00","          134,029.56"
"* 1","  1647","POE","07/31/24","                                 "," ","              385.00","                 .00","          134,414.56"
"* 1","  1648","POE","07/31/24","                                 "," ","              176.28","                 .00","          134,590.84"
"* 1","  1651","POE","07/31/24","                                 "," ","               25.00","                 .00","          134,615.84"
"* 1","  1654","POE","07/31/24","                                 "," ","              663.74","                 .00","          135,279.58"
"* 1","  1659","POE","07/31/24","                                 "," ","              232.45","                 .00","          135,512.03"
"* 1","  1660","POE","07/31/24","                                 "," ","               30.99","                 .00","          135,543.02"
"* 1","  1663","POE","07/31/24","                                 "," ","               78.04","                 .00","          135,621.06"
"* 1","  1670","POE","07/31/24","                                 "," ","               51.60","                 .00","          135,672.66"
"* 1","  1672","POE","07/31/24","                                 "," ","              747.86","                 .00","          136,420.52"
"* 1","  1673","POE","07/31/24","                                 "," ","              363.24","                 .00","          136,783.76"
"* 1","  1686","POE","07/31/24","                                 "," ","               75.66","                 .00","          136,859.42"
"* 1","  1697","POE","07/31/24","                                 "," ","              876.00","                 .00","          137,735.42"
"* 1","  1698","POE","07/31/24","                                 "," ","            2,573.00","                 .00","          140,308.42"
"* 1","  1699","POE","07/31/24","                                 "," ","               13.08","                 .00","          140,321.50"
"* 1","  1703","POE","07/31/24","                                 "," ","            3,788.02","                 .00","          144,109.52"
"* 1","  1728","POE","07/31/24","                                 "," ","               10.59","                 .00","          144,120.11"
"* 1","  1735","POE","07/31/24","                                 "," ","              177.28","                 .00","          144,297.39"
"* 1","  1766","POE","07/31/24","                                 "," ","               35.12","                 .00","          144,332.51"
"* 1","  1768","POE","07/31/24","                                 "," ","              210.24","                 .00","          144,542.75"
"* 1","  1776","POE","07/31/24","                                 "," ","              106.89","                 .00","          144,649.64"
"* 1","  1785","POE","07/31/24","                                 "," ","              236.98","                 .00","          144,886.62"
"* 1","  1788","POE","07/31/24","                                 "," ","            1,452.20","                 .00","          146,338.82"
"* 1","  1789","POE","07/31/24","                                 "," ","            2,125.65","                 .00","          148,464.47"
"* 1","  1790","POE","07/31/24","                                 "," ","               92.44","                 .00","          148,556.91"
"* 1","  1791","POE","07/31/24","                                 "," ","              455.32","                 .00","          149,012.23"
"* 1","  1792","POE","07/31/24","                                 "," ","               31.99","                 .00","          149,044.22"
"* 1","  1793","POE","07/31/24","                                 "," ","              473.40","                 .00","          149,517.62"
"* 1","  1795","POE","07/31/24","                                 "," ","               57.46","                 .00","          149,575.08"
"* 1","  1796","POE","07/31/24","                                 "," ","               39.99","                 .00","          149,615.07"
"* 1","  1797","POE","07/31/24","                                 "," ","              344.00","                 .00","          149,959.07"
"* 1","  1801","POE","07/31/24","                                 "," ","              774.53","                 .00","          150,733.60"
"* 1","  1806","POE","07/31/24","                                 "," ","            1,834.18","                 .00","          152,567.78"
"* 1","  1810","POE","07/31/24","                                 "," ","              329.00","                 .00","          152,896.78"
